Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3683632;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KEO 157;2019-10-28 16:40:34.000;70.00;54.729770;25.232570;2019-10-28 17:32:47.687
3683639;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KEO 157;2019-10-28 16:42:29.000;100.00;54.729770;25.232570;2019-10-28 17:32:48.563
3683647;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KEO 157;2019-10-28 16:45:19.000;100.00;54.730060;25.232340;2019-10-28 17:32:49.327
3683659;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KEO 157;2019-10-28 16:52:12.000;80.00;54.728730;25.234470;2019-10-28 17:32:51.170
3683661;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KEO 157;2019-10-28 16:52:37.000;90.00;54.728730;25.234470;2019-10-28 17:32:51.313
3683664;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KEO 157;2019-10-28 16:54:46.000;85.00;54.729830;25.235250;2019-10-28 17:32:51.750
3683665;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KEO 157;2019-10-28 16:55:29.000;120.00;54.729830;25.235250;2019-10-28 17:32:51.937
3683435;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2019-10-28 15:05:44.000;75.00;54.683570;25.213000;2019-10-28 16:03:45.903
3684092;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2019-10-28 19:31:31.000;60.00;54.733670;25.228730;2019-10-28 20:07:31.833
3684089;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2019-10-28 19:30:16.000;55.00;54.733670;25.228730;2019-10-28 20:07:31.693
3684094;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2019-10-28 19:31:50.000;45.00;54.733670;25.228730;2019-10-28 20:07:31.943
3683830;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2019-10-28 17:41:39.000;95.00;54.734810;25.230820;2019-10-28 18:16:57.723
3683835;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2019-10-28 17:42:40.000;145.00;54.734810;25.230820;2019-10-28 18:26:44.513
3683715;13-L-100630;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KEO 157;2019-10-28 17:06:04.000;135.00;54.732100;25.234800;2019-10-28 17:57:10.307
3683714;13-L-100631;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KEO 157;2019-10-28 17:05:12.000;20.00;54.732100;25.234800;2019-10-28 17:57:10.120
3683706;13-L-100632;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KEO 157;2019-10-28 17:03:13.000;95.00;54.732100;25.234800;2019-10-28 17:57:09.417
3683717;13-L-100633;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KEO 157;2019-10-28 17:06:48.000;115.00;54.730900;25.233760;2019-10-28 17:57:10.417
3683726;13-L-100634;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KEO 157;2019-10-28 17:08:22.000;120.00;54.730900;25.233760;2019-10-28 17:57:10.993
3683723;13-L-100635;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KEO 157;2019-10-28 17:08:02.000;110.00;54.730900;25.233760;2019-10-28 17:57:10.807
3683440;13-L-100783;;0.77;54.681236;25.211721;Vilniaus m.;Architektø g.;79;;Ecoservice;KBE 715;2019-10-28 15:10:49.000;110.00;54.681240;25.211720;2019-10-28 16:03:50.073
3683996;13-L-100894;;0.77;54.735104;25.222935;Vilniaus m.;Gabijos g.;43;;Ecoservice;KEO 157;2019-10-28 18:49:40.000;40.00;54.735100;25.222930;2019-10-28 19:33:27.837
