Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4919487;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-17 06:40:50.000;25.00;54.723080;25.215480;2020-04-17 07:26:02.270
4919488;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-17 06:41:56.000;40.00;54.722650;25.215600;2020-04-17 07:26:02.300
4919498;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-17 06:42:18.000;30.00;54.722650;25.215600;2020-04-17 07:28:02.017
4919506;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-17 06:42:41.000;30.00;54.722650;25.215600;2020-04-17 07:28:02.250
4919512;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-17 06:44:28.000;40.00;54.722010;25.215220;2020-04-17 07:30:02.267
4919528;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-17 06:46:01.000;75.00;54.722010;25.215220;2020-04-17 07:32:01.987
4919516;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-17 06:44:46.000;30.00;54.722010;25.215220;2020-04-17 07:30:02.347
4924567;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-04-17 12:57:34.000;70.00;54.721650;25.214330;2020-04-17 13:42:02.520
4924572;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-04-17 12:59:20.000;70.00;54.721650;25.214330;2020-04-17 13:44:02.367
4924577;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-17 13:00:43.000;75.00;54.721650;25.214330;2020-04-17 13:46:02.323
4934718;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-19 10:29:44.000;100.00;54.721650;25.214500;2020-04-19 11:14:02.797
4934717;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-19 10:28:45.000;95.00;54.721650;25.214500;2020-04-19 11:14:02.767
4924578;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-17 13:01:27.000;125.00;54.721650;25.214330;2020-04-17 13:46:02.350
4924605;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-04-17 13:06:55.000;85.00;54.722240;25.214720;2020-04-17 13:52:02.313
4934694;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-04-19 10:22:34.000;45.00;54.722550;25.215070;2020-04-19 11:08:02.180
4934698;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-04-19 10:23:57.000;60.00;54.722550;25.215070;2020-04-19 11:08:02.283
4924598;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-04-17 13:05:27.000;70.00;54.722240;25.214720;2020-04-17 13:50:03.083
4924597;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-17 13:05:10.000;70.00;54.722240;25.214720;2020-04-17 13:50:03.047
4924596;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-17 13:04:39.000;120.00;54.722240;25.214720;2020-04-17 13:50:03.020
4934697;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-19 10:23:31.000;90.00;54.722550;25.215070;2020-04-19 11:08:02.253
4919470;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-04-17 06:36:53.000;50.00;54.723080;25.215480;2020-04-17 07:22:02.910
4919474;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-04-17 06:37:14.000;60.00;54.723080;25.215480;2020-04-17 07:22:03.130
4922937;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-04-17 10:27:04.000;50.00;54.721650;25.224880;2020-04-17 11:12:04.253
4933593;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-04-19 08:32:01.000;30.00;54.721520;25.225150;2020-04-19 09:18:02.770
4933594;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-19 08:32:21.000;85.00;54.721520;25.225150;2020-04-19 09:18:02.827
4922944;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-17 10:27:46.000;105.00;54.721650;25.224880;2020-04-17 11:12:05.037
4922955;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-17 10:29:17.000;80.00;54.721650;25.224880;2020-04-17 11:14:02.880
4933517;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-19 08:30:38.000;70.00;54.721520;25.225150;2020-04-19 09:16:02.330
4923071;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-04-17 10:30:24.000;20.00;54.721650;25.224880;2020-04-17 11:16:02.580
4928676;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-18 09:12:42.000;25.00;54.721470;25.225370;2020-04-18 09:58:03.403
4928677;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-18 09:12:24.000;15.00;54.721470;25.225370;2020-04-18 09:58:03.427
4928670;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-04-18 09:12:04.000;30.00;54.721470;25.225370;2020-04-18 09:58:03.250
4933497;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-04-19 08:25:27.000;50.00;54.721050;25.229240;2020-04-19 09:10:02.923
4923386;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-04-17 11:02:44.000;90.00;54.720940;25.229260;2020-04-17 11:48:02.643
4923388;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-04-17 11:03:04.000;50.00;54.720940;25.229260;2020-04-17 11:48:02.690
