Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11043034;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-09-28 11:31:58.000;90.00;54.674970;25.209400;2022-09-28 12:04:03.873
11043033;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-09-28 11:31:24.000;150.00;54.674970;25.209400;2022-09-28 12:04:03.730
11043220;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-09-28 11:43:04.000;115.00;54.681730;25.219520;2022-09-28 12:16:01.683
11043214;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-09-28 11:42:07.000;75.00;54.681730;25.219520;2022-09-28 12:14:01.817
11043212;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-09-28 11:41:46.000;120.00;54.681730;25.219520;2022-09-28 12:14:01.780
11043399;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-09-28 11:55:56.000;25.00;54.683490;25.212730;2022-09-28 12:28:03.520
11043448;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2022-09-28 12:00:18.000;85.00;54.682140;25.211630;2022-09-28 12:32:02.053
11042374;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KBE 715;2022-09-28 10:20:42.000;85.00;54.700620;25.223800;2022-09-28 10:52:01.337
11041414;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-09-28 08:57:42.000;25.00;54.722720;25.236390;2022-09-28 09:30:02.103
11041143;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 715;2022-09-28 08:39:42.000;5.00;54.712390;25.216370;2022-09-28 09:12:03.233
