Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10475303;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-07-07 15:23:52.000;50.00;54.716930;25.229490;2022-07-07 15:56:04.317
10475090;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-07-07 14:46:19.000;110.00;54.671750;25.205150;2022-07-07 15:18:02.413
10475091;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-07-07 14:46:52.000;70.00;54.671750;25.205150;2022-07-07 15:18:02.427
10471313;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-07-07 08:45:28.000;50.00;54.676470;25.209790;2022-07-07 09:18:01.393
10471314;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-07-07 08:45:50.000;40.00;54.676470;25.209790;2022-07-07 09:18:01.410
10471315;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-07-07 08:46:14.000;100.00;54.676470;25.209790;2022-07-07 09:18:01.430
10475257;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-07-07 15:14:27.000;150.00;54.676120;25.208100;2022-07-07 15:46:03.303
10471364;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-07 08:53:33.000;95.00;54.675060;25.209300;2022-07-07 09:26:01.490
10471365;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-07 08:54:13.000;20.00;54.675060;25.209300;2022-07-07 09:26:01.507
10475212;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-07-07 15:07:43.000;175.00;54.674600;25.211610;2022-07-07 15:40:04.483
10475216;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-07-07 15:08:07.000;35.00;54.674600;25.211610;2022-07-07 15:40:04.533
10475211;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-07-07 15:07:02.000;35.00;54.674600;25.211610;2022-07-07 15:40:04.467
10475205;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-07-07 15:06:41.000;145.00;54.674600;25.211610;2022-07-07 15:38:04.300
10475177;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-07-07 15:00:06.000;25.00;54.672620;25.217060;2022-07-07 15:32:03.963
10474564;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-07-07 13:42:19.000;105.00;54.681810;25.219540;2022-07-07 14:14:04.650
10474561;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-07-07 13:41:17.000;45.00;54.681810;25.219540;2022-07-07 14:14:04.607
10474562;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-07-07 13:41:38.000;35.00;54.681810;25.219540;2022-07-07 14:14:04.620
10474571;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-07-07 13:44:15.000;80.00;54.680970;25.217700;2022-07-07 14:16:03.147
10474266;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-07 13:15:53.000;40.00;54.683480;25.212920;2022-07-07 13:48:04.077
10474269;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-07 13:16:19.000;95.00;54.683480;25.212920;2022-07-07 13:48:04.117
10474276;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-07 13:17:28.000;5.00;54.683480;25.212920;2022-07-07 13:50:04.213
10474204;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KGT 519;2022-07-07 13:09:41.000;6.00;54.680700;25.207890;2022-07-07 13:42:03.393
10474165;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-07-07 13:00:51.000;15.00;54.676980;25.199100;2022-07-07 13:32:04.860
10475067;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KGT 519;2022-07-07 14:41:07.000;18.00;54.674480;25.197270;2022-07-07 15:14:02.643
10474069;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-07-07 12:56:46.000;35.00;54.674980;25.201560;2022-07-07 13:28:05.343
10474078;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-07-07 12:57:03.000;15.00;54.674980;25.201560;2022-07-07 13:30:02.767
10474068;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-07-07 12:55:47.000;50.00;54.674980;25.201560;2022-07-07 13:28:05.323
10474067;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-07-07 12:55:19.000;40.00;54.674980;25.201560;2022-07-07 13:28:05.300
