Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8581726;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-28 15:00:46.000;10.00;54.717050;25.229330;2021-09-28 15:32:03.243
8581774;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-28 15:01:03.000;5.00;54.717050;25.229330;2021-09-28 15:34:03.510
8577890;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-09-28 08:01:01.000;15.00;54.728010;25.234080;2021-09-28 08:34:05.677
8576364;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-28 06:06:44.000;45.00;54.676620;25.209820;2021-09-28 06:38:05.637
8576363;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-28 06:06:27.000;40.00;54.676620;25.209820;2021-09-28 06:38:05.603
8576365;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-28 06:06:07.000;20.00;54.676620;25.209820;2021-09-28 06:38:05.650
8576287;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-09-28 06:00:37.000;85.00;54.676610;25.208150;2021-09-28 06:32:03.933
8576487;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-28 06:16:19.000;60.00;54.675050;25.209800;2021-09-28 06:48:05.023
8576492;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-28 06:16:36.000;10.00;54.675050;25.209800;2021-09-28 06:48:05.150
8579972;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-28 11:46:47.000;35.00;54.674830;25.211370;2021-09-28 12:18:03.670
8579994;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-28 11:47:31.000;40.00;54.674830;25.211370;2021-09-28 12:20:06.193
8579970;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-28 11:46:23.000;160.00;54.674830;25.211370;2021-09-28 12:18:03.593
8579993;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-28 11:47:14.000;130.00;54.674830;25.211370;2021-09-28 12:20:06.070
8579969;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-09-28 11:45:04.000;20.00;54.674670;25.211470;2021-09-28 12:18:03.530
8579963;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-09-28 11:44:15.000;50.00;54.674470;25.211360;2021-09-28 12:16:03.903
8579962;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-09-28 11:43:02.000;90.00;54.674240;25.210910;2021-09-28 12:16:03.870
8580203;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-09-28 12:14:58.000;45.00;54.671410;25.214090;2021-09-28 12:46:03.783
8580142;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-09-28 12:06:00.000;95.00;54.672360;25.216160;2021-09-28 12:38:04.447
8580456;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-09-28 12:50:27.000;35.00;54.679430;25.218230;2021-09-28 13:22:05.120
8580641;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-09-28 13:08:43.000;75.00;54.681650;25.219420;2021-09-28 13:40:05.987
8580634;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-09-28 13:07:37.000;110.00;54.681650;25.219420;2021-09-28 13:40:05.770
8580636;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-09-28 13:08:24.000;25.00;54.681650;25.219420;2021-09-28 13:40:05.863
8580684;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-09-28 13:13:48.000;115.00;54.680600;25.217830;2021-09-28 13:46:04.413
8580539;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-09-28 12:55:45.000;100.00;54.678850;25.219730;2021-09-28 13:28:04.523
8580767;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-09-28 13:23:38.000;80.00;54.682970;25.215630;2021-09-28 13:56:05.530
8580776;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-09-28 13:24:47.000;115.00;54.682970;25.215630;2021-09-28 13:56:05.827
8580763;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-09-28 13:22:49.000;105.00;54.682970;25.215630;2021-09-28 13:54:04.610
8580960;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-09-28 13:41:38.000;45.00;54.683580;25.212420;2021-09-28 14:14:06.640
8581267;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-09-28 14:11:35.000;60.00;54.682830;25.209300;2021-09-28 14:44:03.710
8581264;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-09-28 14:10:40.000;70.00;54.682990;25.209370;2021-09-28 14:42:06.600
8581265;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-09-28 14:09:28.000;85.00;54.683190;25.209310;2021-09-28 14:42:06.680
8581415;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-09-28 14:26:54.000;55.00;54.676860;25.199770;2021-09-28 14:58:06.100
8581509;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-09-28 14:31:46.000;25.00;54.674950;25.201560;2021-09-28 15:04:10.210
8581510;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-09-28 14:31:25.000;30.00;54.674950;25.201560;2021-09-28 15:04:10.243
8581500;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-09-28 14:32:44.000;75.00;54.674950;25.201560;2021-09-28 15:04:09.993
8581518;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-09-28 14:33:15.000;45.00;54.674950;25.201560;2021-09-28 15:06:05.287
8581210;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-09-28 14:05:58.000;125.00;54.682260;25.211390;2021-09-28 14:38:05.050
8580395;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-09-28 12:41:13.000;60.00;54.676460;25.214180;2021-09-28 13:14:07.987
8580397;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-09-28 12:41:58.000;55.00;54.676460;25.214180;2021-09-28 13:14:08.033
8580398;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2021-09-28 12:42:30.000;75.00;54.676460;25.214180;2021-09-28 13:14:08.050
8580273;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-09-28 12:23:34.000;155.00;54.674760;25.215200;2021-09-28 12:56:07.027
