Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4955598;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-22 10:02:24.000;65.00;54.722500;25.215680;2020-04-22 10:48:02.777
4955592;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-22 10:01:51.000;95.00;54.722500;25.215680;2020-04-22 10:46:03.187
4955765;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-04-22 10:09:09.000;50.00;54.722330;25.215000;2020-04-22 10:54:02.747
4955618;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-04-22 10:06:39.000;115.00;54.722330;25.215000;2020-04-22 10:52:03.313
4955620;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-22 10:07:28.000;40.00;54.722330;25.215000;2020-04-22 10:52:03.420
4955619;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-22 10:07:00.000;70.00;54.722330;25.215000;2020-04-22 10:52:03.370
4956052;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-04-22 10:39:48.000;30.00;54.721620;25.224920;2020-04-22 11:24:02.050
4956057;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-22 10:41:09.000;85.00;54.721620;25.224920;2020-04-22 11:26:01.910
4956060;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-22 10:42:07.000;50.00;54.721620;25.224920;2020-04-22 11:28:02.410
4956062;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-04-22 10:43:24.000;25.00;54.721620;25.224920;2020-04-22 11:28:02.510
4956287;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-04-22 11:06:35.000;50.00;54.720650;25.229290;2020-04-22 11:52:02.147
4956286;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-04-22 11:06:16.000;40.00;54.720650;25.229290;2020-04-22 11:52:02.113
4956279;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-04-22 11:04:29.000;50.00;54.720950;25.229320;2020-04-22 11:50:02.173
4956281;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-04-22 11:04:48.000;50.00;54.720950;25.229320;2020-04-22 11:50:02.230
4956269;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-04-22 11:01:28.000;45.00;54.720950;25.229320;2020-04-22 11:46:02.950
4956276;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-04-22 11:02:39.000;20.00;54.720950;25.229320;2020-04-22 11:48:02.810
4956437;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-04-22 11:26:09.000;85.00;54.718480;25.229320;2020-04-22 12:12:02.880
4958864;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-04-22 18:03:36.000;80.00;54.731720;25.228060;2020-04-22 18:48:02.180
4958867;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-04-22 18:06:33.000;80.00;54.731720;25.228060;2020-04-22 18:52:02.273
4958865;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-04-22 18:04:55.000;55.00;54.731720;25.228060;2020-04-22 18:50:02.270
4958868;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-04-22 18:07:29.000;75.00;54.731720;25.228060;2020-04-22 18:52:02.327
4958869;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-04-22 18:09:09.000;70.00;54.732090;25.228220;2020-04-22 18:54:02.230
