Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3652158;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-22 13:54:52.000;65.00;54.722280;25.215320;2019-10-22 14:23:56.060
3652166;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-22 13:55:57.000;65.00;54.722280;25.215320;2019-10-22 14:29:04.200
3652170;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-22 13:57:00.000;55.00;54.722280;25.215320;2019-10-22 14:29:04.860
3652171;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-22 13:57:34.000;65.00;54.722280;25.215320;2019-10-22 14:29:05.150
3652174;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-10-22 13:59:39.000;85.00;54.722630;25.215680;2019-10-22 14:29:06.687
3652180;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-10-22 14:00:26.000;75.00;54.722630;25.215680;2019-10-22 14:34:07.913
3652177;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-10-22 14:00:02.000;70.00;54.722630;25.215680;2019-10-22 14:34:07.503
3652100;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-10-22 13:27:43.000;30.00;54.721930;25.214170;2019-10-22 14:18:35.450
3652080;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-10-22 13:31:23.000;90.00;54.721930;25.214170;2019-10-22 14:03:40.220
3652148;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-10-22 13:50:04.000;85.00;54.723360;25.214370;2019-10-22 14:23:53.380
3652155;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-10-22 13:52:41.000;95.00;54.723360;25.214370;2019-10-22 14:23:54.897
3650308;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-10-22 09:59:43.000;50.00;54.716940;25.229590;2019-10-22 10:41:05.940
3650306;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-22 09:58:06.000;60.00;54.685470;25.201710;2019-10-22 10:41:04.963
3650303;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-22 09:57:04.000;75.00;54.685470;25.201710;2019-10-22 10:41:04.290
3650298;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-22 09:54:13.000;40.00;54.684270;25.199390;2019-10-22 10:41:02.007
3650301;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-22 09:54:54.000;65.00;54.684270;25.199390;2019-10-22 10:41:02.870
3650302;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-22 09:56:21.000;65.00;54.684270;25.199390;2019-10-22 10:41:03.813
3647918;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-10-22 06:26:20.000;175.00;54.683150;25.199970;2019-10-22 06:51:10.977
3647846;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-10-22 06:24:35.000;150.00;54.683150;25.199970;2019-10-22 06:47:06.080
3647844;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-10-22 06:23:46.000;150.00;54.683150;25.199970;2019-10-22 06:47:05.903
3647917;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-10-22 06:23:13.000;30.00;54.683150;25.199970;2019-10-22 06:51:10.410
3650324;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-22 10:06:56.000;70.00;54.683900;25.200480;2019-10-22 10:41:09.693
3650326;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-22 10:08:05.000;60.00;54.683900;25.200480;2019-10-22 10:41:10.220
3650328;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-22 10:08:30.000;60.00;54.683900;25.200480;2019-10-22 10:41:10.453
3650315;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-22 10:03:03.000;45.00;54.683900;25.200480;2019-10-22 10:41:08.010
3650319;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-22 10:03:53.000;65.00;54.683900;25.200480;2019-10-22 10:41:08.500
3650323;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-22 10:05:15.000;85.00;54.683900;25.200480;2019-10-22 10:41:09.147
3650334;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-22 10:10:36.000;135.00;54.683900;25.200480;2019-10-22 10:41:11.727
3649788;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-10-22 09:10:29.000;15.00;54.683340;25.201630;2019-10-22 09:44:07.047
3649796;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-10-22 09:11:52.000;65.00;54.683340;25.201630;2019-10-22 09:44:08.383
3650754;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2019-10-22 10:54:52.000;30.00;54.728560;25.234320;2019-10-22 11:22:35.027
3653171;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2019-10-22 17:09:02.000;50.00;54.671300;25.204250;2019-10-22 17:47:17.843
3653168;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2019-10-22 17:08:43.000;75.00;54.671300;25.204250;2019-10-22 17:47:17.653
3653167;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2019-10-22 17:08:23.000;145.00;54.671300;25.204250;2019-10-22 17:47:17.540
3653612;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2019-10-22 19:25:30.000;80.00;54.676530;25.209510;2019-10-22 20:06:15.523
3653614;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2019-10-22 19:26:03.000;120.00;54.676530;25.209510;2019-10-22 20:06:15.787
3653613;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2019-10-22 19:25:48.000;120.00;54.676530;25.209510;2019-10-22 20:06:15.707
3653653;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2019-10-22 19:46:53.000;160.00;54.676150;25.208450;2019-10-22 20:25:21.323
