Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3557733;13-L-111150;;1.10;54.697732;25.452072;Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-10-08 10:22:58.000;50.00;54.697730;25.452070;2019-10-08 11:32:43.360
3557734;13-L-111151;;1.10;54.697732;25.452072;Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-10-08 10:23:18.000;5.00;54.697730;25.452070;2019-10-08 11:32:43.733
3557725;13-L-111152;;1.10;54.697732;25.452072;Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-10-08 10:21:45.000;15.00;54.697730;25.452070;2019-10-08 11:32:42.027
3557715;13-L-111154;;1.10;54.697732;25.452072;Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-10-08 10:20:24.000;30.00;54.697730;25.452070;2019-10-08 11:32:40.400
3557713;13-L-111155;;1.10;54.697732;25.452072;Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-10-08 10:20:02.000;40.00;54.697730;25.452070;2019-10-08 11:32:40.027
3557710;13-L-111156;;1.10;54.697732;25.452072;Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-10-08 10:18:56.000;75.00;54.697730;25.452070;2019-10-08 11:32:39.180
3557721;13-L-111153;;1.10;54.698407;25.450337;Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-10-08 10:21:25.000;20.00;54.698410;25.450340;2019-10-08 11:32:41.307
3557784;13-L-138734;4000000ECC3028;0.24;54.689522;25.431992;Vilniaus m.;Gerovës g.;59;NULL;Ecoservice;KBE 709;2019-10-08 10:37:35.000;50.00;54.689520;25.431990;2019-10-08 11:33:00.420
3557783;13-L-123165;;0.24;54.689595;25.431815;Vilniaus m.;Gerovës g.;59;NULL;Ecoservice;KBE 709;2019-10-08 10:37:35.000;2.00;54.689600;25.431820;2019-10-08 11:33:00.327
3557781;13-L-123166;;0.24;54.689595;25.431815;Vilniaus m.;Gerovës g.;59;NULL;Ecoservice;KBE 709;2019-10-08 10:36:54.000;25.00;54.689600;25.431820;2019-10-08 11:32:59.593
3557780;13-L-123167;;0.24;54.689595;25.431815;Vilniaus m.;Gerovës g.;59;NULL;Ecoservice;KBE 709;2019-10-08 10:36:52.000;2.00;54.689600;25.431820;2019-10-08 11:32:59.500
3557380;13-L-133793;4000000EC75BB7;5.00;54.690093;25.431682;Vilniaus m.;Gerovës g.;59;NULL;Ecoservice;KTA 686;2019-10-08 08:54:48.000;280.00;54.689600;25.431820;2019-10-08 11:31:27.103
3557666;13-L-118843;;0.77;54.695593;25.431806;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 10:07:28.000;30.00;54.695590;25.431810;2019-10-08 11:32:29.943
3557577;13-L-118846;;1.10;54.695593;25.431806;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 09:48:30.000;260.00;54.695590;25.431810;2019-10-08 11:32:09.157
3557813;13-L-123160;;0.77;54.690387;25.431277;Vilniaus m.;Gerovës g.;51;NULL;Ecoservice;KBE 709;2019-10-08 10:42:31.000;105.00;54.690390;25.431280;2019-10-08 11:33:05.513
3557809;13-L-123161;;0.77;54.690387;25.431277;Vilniaus m.;Gerovës g.;51;NULL;Ecoservice;KBE 709;2019-10-08 10:41:41.000;105.00;54.690390;25.431280;2019-10-08 11:33:05.060
3557620;13-L-111402;;1.10;54.695281;25.431119;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 09:57:43.000;5.00;54.695280;25.431120;2019-10-08 11:32:19.337
3557639;13-L-111405;;1.10;54.695281;25.431119;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 10:01:23.000;50.00;54.695280;25.431120;2019-10-08 11:32:22.783
3557612;13-L-112432;;1.10;54.695281;25.431119;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 09:56:15.000;15.00;54.695280;25.431120;2019-10-08 11:32:17.617
3557682;13-L-118250;;1.10;54.695281;25.431119;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 10:10:46.000;30.00;54.695280;25.431120;2019-10-08 11:32:33.087
3557588;13-L-122942;;1.10;54.695500;25.430925;Vilniaus m.;Pramonës g.;99;NULL;Ecoservice;KBE 709;2019-10-08 09:51:14.000;95.00;54.695500;25.430930;2019-10-08 11:32:11.487
3557804;13-L-123162;;0.77;54.689568;25.430390;Vilniaus m.;Gerovës g.;55;NULL;Ecoservice;KBE 709;2019-10-08 10:41:23.000;90.00;54.689570;25.430390;2019-10-08 11:33:04.513
3557626;13-L-111403;;1.10;54.692883;25.430243;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 09:58:40.000;110.00;54.692880;25.430240;2019-10-08 11:32:20.063
3557827;13-L-123156;;0.24;54.690050;25.429595;Vilniaus m.;Gerovës g.;51;NULL;Ecoservice;KBE 709;2019-10-08 10:45:33.000;2.00;54.690050;25.429600;2019-10-08 11:33:08.483
3557821;13-L-123157;;0.24;54.690050;25.429595;Vilniaus m.;Gerovës g.;51;NULL;Ecoservice;KBE 709;2019-10-08 10:44:51.000;2.00;54.690050;25.429600;2019-10-08 11:33:07.000
3557824;13-L-123158;;0.24;54.690050;25.429595;Vilniaus m.;Gerovës g.;51;NULL;Ecoservice;KBE 709;2019-10-08 10:45:18.000;35.00;54.690050;25.429600;2019-10-08 11:33:07.873
3557820;13-L-123159;;0.24;54.690050;25.429595;Vilniaus m.;Gerovës g.;51;NULL;Ecoservice;KBE 709;2019-10-08 10:44:45.000;55.00;54.690050;25.429600;2019-10-08 11:33:06.843
3558264;13-L-104052;;1.10;54.684928;25.429455;Vilniaus m.;Parko g.;65;NULL;Ecoservice;KBE 709;2019-10-08 12:01:24.000;90.00;54.684930;25.429450;2019-10-08 12:08:40.430
3558294;13-L-132976;4000000EC70781;0.77;54.686462;25.429358;Vilniaus m.;Karklënø g.;5A;NULL;Ecoservice;KBE 709;2019-10-08 12:07:19.000;100.00;54.686460;25.429360;2019-10-08 12:22:44.483
3557851;13-L-109494;;0.24;54.689762;25.429082;Vilniaus m.;Gerovës g.;51;NULL;Ecoservice;KBE 709;2019-10-08 10:50:53.000;80.00;54.689760;25.429080;2019-10-08 11:33:13.190
3557844;13-L-109495;;0.24;54.689762;25.429082;Vilniaus m.;Gerovës g.;51;NULL;Ecoservice;KBE 709;2019-10-08 10:49:22.000;55.00;54.689760;25.429080;2019-10-08 11:33:11.567
3557570;13-L-132930;4000000EC772FB;0.66;54.695210;25.428866;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 09:47:46.000;60.00;54.695210;25.428870;2019-10-08 11:32:08.173
3558561;13-L-104054;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;NULL;Ecoservice;KBE 709;2019-10-08 12:05:35.000;2.00;54.686210;25.428820;2019-10-08 12:52:03.180
3558562;13-L-104055;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;NULL;Ecoservice;KBE 709;2019-10-08 12:05:36.000;2.00;54.686210;25.428820;2019-10-08 12:52:03.417
3557569;13-L-107443;;1.10;54.695213;25.428610;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 09:47:03.000;90.00;54.695210;25.428610;2019-10-08 11:32:07.987
3557964;13-L-123154;;0.24;54.689423;25.428498;Vilniaus m.;Gerovës g.;51;NULL;Ecoservice;KBE 709;2019-10-08 10:49:12.000;2.00;54.689420;25.428500;2019-10-08 11:36:51.547
3558270;13-L-104053;;1.10;54.685240;25.428337;Vilniaus m.;Parko g.;63;NULL;Ecoservice;KBE 709;2019-10-08 12:03:01.000;180.00;54.685240;25.428340;2019-10-08 12:08:41.697
3557537;13-L-133115;4000000EC758D6;1.10;54.696468;25.428245;Vilniaus m.;Pramonës g.;14;NULL;Ecoservice;KBE 709;2019-10-08 09:39:11.000;45.00;54.696470;25.428250;2019-10-08 11:32:00.080
3557159;13-L-138834;4000000EC75D6D;5.00;54.686467;25.428032;Vilniaus m.;Karklënø g.;5;NULL;Ecoservice;KTA 686;2019-10-08 08:12:10.000;280.00;54.686470;25.428030;2019-10-08 11:30:55.097
3557211;13-L-138855;4000000EC73613;5.00;54.684462;25.427350;Vilniaus m.;Linksmoji g.;47;NULL;Ecoservice;KTA 686;2019-10-08 08:20:55.000;153.00;54.684190;25.427930;2019-10-08 11:31:03.300
3557396;13-L-107469;;5.00;54.690162;25.427403;Vilniaus m.;Karklënø g.;23;NULL;Ecoservice;KTA 686;2019-10-08 08:58:25.000;261.00;54.690160;25.427400;2019-10-08 11:31:29.603
3557406;13-L-107470;;5.00;54.690162;25.427403;Vilniaus m.;Karklënø g.;23;NULL;Ecoservice;KTA 686;2019-10-08 09:00:52.000;473.00;54.690160;25.427400;2019-10-08 11:31:31.090
3557224;13-L-138854;4000000EC75D06;5.00;54.684723;25.427242;Vilniaus m.;Parko g.;63A;NULL;Ecoservice;KTA 686;2019-10-08 08:23:07.000;153.00;54.684720;25.427240;2019-10-08 11:31:04.727
3557253;13-L-138037;4000000EC7750F;5.00;54.683532;25.427560;Vilniaus m.;Linksmoji g.;53;NULL;Ecoservice;KTA 686;2019-10-08 08:27:51.000;159.00;54.683780;25.426970;2019-10-08 11:31:08.760
3557654;13-L-126090;;0.24;54.694294;25.429549;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 10:04:58.000;2.00;54.694920;25.426890;2019-10-08 11:32:28.287
3557649;13-L-126091;;0.77;54.693870;25.429281;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 10:03:42.000;5.00;54.694920;25.426890;2019-10-08 11:32:27.093
3557645;13-L-126092;;1.10;54.693870;25.429281;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 10:02:35.000;5.00;54.694920;25.426890;2019-10-08 11:32:24.843
3557560;13-L-127743;;1.10;54.694925;25.426891;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 09:44:56.000;120.00;54.694920;25.426890;2019-10-08 11:32:05.983
3557563;13-L-127744;;1.10;54.694925;25.426891;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 09:45:16.000;70.00;54.694920;25.426890;2019-10-08 11:32:06.500
3557557;13-L-127745;;1.10;54.694925;25.426891;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 09:44:14.000;145.00;54.694920;25.426890;2019-10-08 11:32:05.203
3557564;13-L-127746;;1.10;54.694925;25.426891;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 09:45:32.000;5.00;54.694920;25.426890;2019-10-08 11:32:06.737
3557558;13-L-127747;;1.10;54.694925;25.426891;Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-10-08 09:44:34.000;230.00;54.694920;25.426890;2019-10-08 11:32:05.530
