Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3800243;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-14 07:46:18.000;50.00;54.722310;25.224870;2019-11-14 07:59:44.610
3800242;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-14 07:46:00.000;65.00;54.722310;25.224870;2019-11-14 07:59:44.423
3800254;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-11-14 07:46:58.000;35.00;54.722010;25.224750;2019-11-14 08:03:50.633
3800065;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-11-14 07:28:22.000;40.00;54.718070;25.230570;2019-11-14 07:49:38.190
3799972;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-11-14 07:24:12.000;50.00;54.717070;25.228920;2019-11-14 07:36:33.050
3799936;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-11-14 07:17:09.000;50.00;54.716940;25.229590;2019-11-14 07:31:35.900
3801342;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-14 09:24:43.000;50.00;54.685470;25.201710;2019-11-14 09:44:15.547
3801274;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-14 09:23:49.000;50.00;54.685470;25.201710;2019-11-14 09:38:06.993
3801248;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-14 09:20:18.000;40.00;54.684270;25.199390;2019-11-14 09:34:55.553
3801263;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-14 09:21:06.000;45.00;54.684270;25.199390;2019-11-14 09:38:05.173
3801267;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-14 09:23:06.000;60.00;54.684270;25.199390;2019-11-14 09:38:06.263
3799086;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-14 05:40:04.000;130.00;54.683150;25.199970;2019-11-14 06:30:11.103
3799082;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-14 05:39:32.000;150.00;54.683150;25.199970;2019-11-14 06:30:10.917
3799077;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-14 05:38:27.000;145.00;54.683150;25.199970;2019-11-14 06:30:10.683
3799079;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-14 05:39:07.000;160.00;54.683150;25.199970;2019-11-14 06:30:10.787
3801372;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-14 09:32:07.000;65.00;54.683900;25.200480;2019-11-14 09:50:12.170
3801373;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-14 09:32:31.000;40.00;54.683900;25.200480;2019-11-14 09:50:12.483
3801375;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-14 09:32:51.000;65.00;54.683900;25.200480;2019-11-14 09:50:12.793
3801346;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-14 09:27:55.000;65.00;54.683900;25.200480;2019-11-14 09:44:18.180
3801350;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-14 09:28:44.000;50.00;54.683900;25.200480;2019-11-14 09:44:18.750
3801354;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-14 09:29:47.000;70.00;54.683900;25.200480;2019-11-14 09:44:19.490
3801377;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-14 09:35:03.000;40.00;54.683900;25.200480;2019-11-14 09:50:14.950
3801392;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-11-14 09:38:02.000;75.00;54.683340;25.201630;2019-11-14 09:53:30.427
3806992;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-11-14 11:39:53.000;5.00;54.671300;25.204250;2019-11-14 12:02:01.267
3806982;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-11-14 11:39:26.000;20.00;54.671300;25.204250;2019-11-14 11:57:25.123
3806999;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2019-11-14 11:43:05.000;70.00;54.671780;25.205540;2019-11-14 12:02:04.130
3807035;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2019-11-14 11:45:02.000;165.00;54.671780;25.205590;2019-11-14 12:10:42.897
3809050;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2019-11-14 16:51:02.000;60.00;54.676530;25.209510;2019-11-14 17:13:36.820
