Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7260779;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-03-23 09:10:37.000;85.00;54.721580;25.214050;2021-03-23 09:42:06.453
7260785;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-03-23 09:12:33.000;75.00;54.721580;25.214050;2021-03-23 09:44:05.410
7258512;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-03-23 06:12:56.000;60.00;54.723100;25.215140;2021-03-23 06:44:07.820
7258511;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-03-23 06:12:26.000;75.00;54.723070;25.214370;2021-03-23 06:44:07.763
7258976;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-03-23 06:50:45.000;30.00;54.716950;25.229560;2021-03-23 07:22:06.227
7261570;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-23 10:10:12.000;75.00;54.684280;25.200000;2021-03-23 10:42:04.210
7261565;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-23 10:08:52.000;60.00;54.684330;25.199920;2021-03-23 10:40:05.600
7261576;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-23 10:11:09.000;80.00;54.684200;25.199650;2021-03-23 10:44:03.537
7261609;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-03-23 10:20:20.000;10.00;54.683610;25.203580;2021-03-23 10:52:06.213
7261596;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-03-23 10:17:46.000;30.00;54.683610;25.203580;2021-03-23 10:50:05.280
7258753;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-03-23 06:35:18.000;5.00;54.728000;25.234100;2021-03-23 07:08:06.410
7264038;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-03-23 14:22:04.000;55.00;54.676530;25.209850;2021-03-23 14:54:04.293
7264034;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-03-23 14:21:33.000;80.00;54.676530;25.209850;2021-03-23 14:54:04.113
7264036;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-03-23 14:21:50.000;5.00;54.676530;25.209850;2021-03-23 14:54:04.213
7263901;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2021-03-23 14:02:06.000;75.00;54.676590;25.208170;2021-03-23 14:34:05.430
7264056;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-03-23 14:31:00.000;145.00;54.674970;25.210000;2021-03-23 15:04:04.997
