Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6843188;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-01-19 09:47:11.000;80.00;54.721860;25.213750;2021-01-19 10:18:09.533
6843181;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-01-19 09:46:14.000;75.00;54.721790;25.214230;2021-01-19 10:16:13.037
6841147;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-01-19 06:26:37.000;60.00;54.723100;25.214730;2021-01-19 06:56:07.747
6841163;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-01-19 06:29:54.000;95.00;54.723100;25.214730;2021-01-19 07:02:08.533
6841529;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-19 07:10:45.000;15.00;54.716920;25.229680;2021-01-19 07:40:08.007
6841540;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-19 07:11:16.000;20.00;54.716920;25.229680;2021-01-19 07:42:08.437
6845449;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-19 13:49:49.000;55.00;54.683890;25.199600;2021-01-19 14:20:12.710
6845432;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-19 13:48:34.000;75.00;54.683890;25.199600;2021-01-19 14:18:10.327
6845591;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-19 13:51:09.000;70.00;54.683890;25.199600;2021-01-19 14:22:11.390
6845398;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-19 13:40:27.000;55.00;54.683180;25.203590;2021-01-19 14:10:08.857
