Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9642969;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-07 13:08:49.000;120.00;54.675010;25.209600;2022-03-07 13:40:01.887
9643029;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-07 13:09:20.000;105.00;54.675010;25.209600;2022-03-07 13:42:02.967
9643048;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-03-07 13:17:41.000;30.00;54.683370;25.212280;2022-03-07 13:50:03.257
9643099;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-03-07 13:21:57.000;35.00;54.682190;25.211370;2022-03-07 13:54:02.003
9641235;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-07 10:30:30.000;95.00;54.734670;25.230700;2022-03-07 11:04:02.750
9641227;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-07 10:31:08.000;75.00;54.734850;25.230890;2022-03-07 11:04:02.233
9642661;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-03-07 12:27:18.000;120.00;54.714430;25.233410;2022-03-07 13:00:01.903
9639541;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-03-07 07:47:24.000;10.00;54.722780;25.236310;2022-03-07 08:20:02.713
9643103;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-03-07 13:25:50.000;50.00;54.676960;25.200730;2022-03-07 13:58:01.913
9643102;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-03-07 13:25:29.000;25.00;54.676960;25.200730;2022-03-07 13:58:01.867
9642724;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 519;2022-03-07 12:30:04.000;50.00;54.719260;25.224450;2022-03-07 13:04:03.580
9640235;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-03-07 08:46:10.000;50.00;54.712200;25.216370;2022-03-07 09:18:01.650
9640374;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2022-03-07 09:15:29.000;40.00;54.720810;25.212720;2022-03-07 09:48:02.617
9640372;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2022-03-07 09:13:13.000;60.00;54.720310;25.212560;2022-03-07 09:46:02.900
9640361;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-03-07 09:12:22.000;5.00;54.720310;25.212560;2022-03-07 09:44:02.563
9640355;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-03-07 09:10:44.000;45.00;54.720310;25.212560;2022-03-07 09:42:03.053
9640360;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-03-07 09:11:19.000;60.00;54.720310;25.212560;2022-03-07 09:44:02.517
9643259;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-03-07 13:58:47.000;80.00;54.726790;25.230670;2022-03-07 14:30:02.500
9643254;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-03-07 13:57:43.000;35.00;54.726790;25.230670;2022-03-07 14:30:02.233
9640043;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-03-07 08:24:56.000;85.00;54.736080;25.226760;2022-03-07 08:56:01.653
9643390;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-07 14:13:09.000;85.00;54.694220;25.406320;2022-03-07 14:46:01.677
9643391;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-07 14:13:34.000;40.00;54.694220;25.406320;2022-03-07 14:46:01.707
9643392;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-07 14:14:12.000;210.00;54.694220;25.406320;2022-03-07 14:46:01.740
9643334;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-03-07 14:10:06.000;30.00;54.694440;25.409130;2022-03-07 14:42:01.900
9643333;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-03-07 14:10:40.000;55.00;54.694440;25.409130;2022-03-07 14:42:01.853
9643395;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-03-07 14:16:18.000;25.00;54.694210;25.404250;2022-03-07 14:48:01.003
9639301;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-03-07 07:23:54.000;80.00;54.685500;25.312880;2022-03-07 07:56:01.590
9638834;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;MFD 662;2022-03-07 06:49:23.000;2.00;54.688920;25.318930;2022-03-07 07:22:01.450
9638841;13-L-102623;4000000ECD12FE;0.12;54.688933;25.319077;Vilniaus m.;Filaretø g.;79;;Ecoservice;MFD 662;2022-03-07 06:50:59.000;12.00;54.689010;25.319130;2022-03-07 07:22:01.700
9638945;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;MFD 662;2022-03-07 06:51:43.000;10.00;54.689080;25.319230;2022-03-07 07:24:01.437
9639002;13-L-102625;4000000ECD1308;0.12;54.690835;25.322205;Vilniaus m.;Filaretø g.;87;;Ecoservice;MFD 662;2022-03-07 07:00:52.000;8.00;54.690930;25.322310;2022-03-07 07:32:02.627
9638973;13-L-102626;4000000ECD12FB;0.24;54.690368;25.321437;Vilniaus m.;Filaretø g.;74A;;Ecoservice;MFD 662;2022-03-07 06:56:57.000;12.00;54.690360;25.321490;2022-03-07 07:28:01.857
9639000;13-L-102628;4000000EC7004A;1.10;54.692487;25.323415;Vilniaus m.;Filaretø g.;80B;;Ecoservice;KBE 709;2022-03-07 06:59:14.000;45.00;54.692570;25.323570;2022-03-07 07:32:02.597
9638947;13-L-102629;4000000EC70093;0.12;54.689000;25.319275;Vilniaus m.;Filaretø g.;83;2;Ecoservice;MFD 662;2022-03-07 06:52:37.000;2.00;54.689160;25.319350;2022-03-07 07:24:01.480
9639562;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;MFD 662;2022-03-07 07:49:06.000;12.00;54.689040;25.323200;2022-03-07 08:22:02.193
9639538;13-L-102670;4000000ECD12F9;0.24;54.689721;25.323443;Vilniaus m.;Lyglaukiø g.;8A;2;Ecoservice;MFD 662;2022-03-07 07:46:48.000;28.00;54.689640;25.323380;2022-03-07 08:18:02.760
9640484;13-L-102672;4000000ECC2AF5;0.12;54.687016;25.314716;Vilniaus m.;Dailidþiø g.;12;2;Ecoservice;MFD 662;2022-03-07 10:01:58.000;18.00;54.686860;25.314960;2022-03-07 10:34:02.743
9640755;13-L-102674;4000000ECC2AED;0.12;54.687473;25.315772;Vilniaus m.;Dailidþiø g.;18C;;Ecoservice;MFD 662;2022-03-07 10:08:08.000;14.00;54.687310;25.315950;2022-03-07 10:40:03.277
9638153;13-L-102677;4000000ECC2AE7;0.12;54.686925;25.316928;Vilniaus m.;Filaretø g.;73;2;Ecoservice;MFD 662;2022-03-07 05:52:40.000;16.00;54.686930;25.317010;2022-03-07 06:24:01.773
9638041;13-L-102682;4000000ECC2AE8;0.24;54.683371;25.317459;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;MFD 662;2022-03-07 05:39:24.000;20.00;54.683240;25.317270;2022-03-07 06:12:01.220
9638043;13-L-102683;4000000EC7008D;0.24;54.683538;25.317269;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;MFD 662;2022-03-07 05:39:45.000;20.00;54.683240;25.317270;2022-03-07 06:12:01.283
9640127;13-L-102684;4000000ECC2BE4;0.24;54.684738;25.319878;Vilniaus m.;Ðarkø g.;4;;Ecoservice;MFD 662;2022-03-07 08:32:46.000;46.00;54.684680;25.319920;2022-03-07 09:04:02.137
9640123;13-L-102685;4000000ECC2AE1;0.24;54.685402;25.319897;Vilniaus m.;Ðarkø g.;3;1;Ecoservice;MFD 662;2022-03-07 08:29:28.000;22.00;54.685080;25.319550;2022-03-07 09:04:01.873
9640064;13-L-102686;4000000EC70051;0.12;54.685433;25.320012;Vilniaus m.;Ðarkø g.;5;;Ecoservice;MFD 662;2022-03-07 08:27:08.000;10.00;54.685080;25.319550;2022-03-07 09:00:02.100
9640051;13-L-102688;4000000EC7007C;0.12;54.685382;25.319273;Vilniaus m.;Ðarkø g.;10;;Ecoservice;MFD 662;2022-03-07 08:26:06.000;2.00;54.685300;25.319340;2022-03-07 08:58:01.590
9639963;13-L-102689;4000000ECC2AE9;0.12;54.686143;25.318290;Vilniaus m.;Ðarkø g.;20;;Ecoservice;MFD 662;2022-03-07 08:19:50.000;8.00;54.686030;25.318440;2022-03-07 08:52:01.743
9639954;13-L-102690;4000000EC70057;0.12;54.686027;25.318511;Vilniaus m.;Ðarkø g.;21;;Ecoservice;MFD 662;2022-03-07 08:18:39.000;14.00;54.686300;25.318110;2022-03-07 08:50:03.720
9639955;13-L-102691;4000000ECC2AE5;0.24;54.686387;25.318150;Vilniaus m.;Ðarkø g.;23;;Ecoservice;MFD 662;2022-03-07 08:18:45.000;50.00;54.686300;25.318110;2022-03-07 08:50:03.770
9639966;13-L-102692;4000000ECC2ADB;0.12;54.686007;25.318608;Vilniaus m.;Ðarkø g.;17;1;Ecoservice;MFD 662;2022-03-07 08:20:59.000;30.00;54.685900;25.318600;2022-03-07 08:52:01.823
9639848;13-L-102694;4000000ECC2AF7;0.24;54.686348;25.320440;Vilniaus m.;Þiogø g.;29A;;Ecoservice;MFD 662;2022-03-07 08:11:23.000;62.00;54.686310;25.320260;2022-03-07 08:44:01.960
9639447;13-L-102696;4000000ECD1300;0.24;54.694335;25.326355;Vilniaus m.;Lyglaukiø g.;20;;Ecoservice;MFD 662;2022-03-07 07:41:21.000;16.00;54.694320;25.326340;2022-03-07 08:14:01.557
9639076;13-L-102697;4000000ECD12E5;0.24;54.691845;25.323180;Vilniaus m.;Filaretø g.;80;;Ecoservice;MFD 662;2022-03-07 07:03:08.000;42.00;54.691960;25.323390;2022-03-07 07:36:03.003
