Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3842471;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-20 10:00:00.000;70.00;54.721870;25.214710;2019-11-20 10:18:55.910
3842473;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-20 10:00:37.000;60.00;54.721870;25.214710;2019-11-20 10:18:56.477
3842501;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-11-20 10:05:33.000;40.00;54.722250;25.214280;2019-11-20 10:22:40.023
3842484;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-11-20 10:03:16.000;70.00;54.722540;25.215030;2019-11-20 10:18:58.853
3842493;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-20 10:03:31.000;70.00;54.722400;25.215070;2019-11-20 10:22:38.800
3842482;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-20 10:02:59.000;50.00;54.722540;25.214930;2019-11-20 10:18:58.543
3843233;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-11-20 11:32:28.000;80.00;54.721580;25.224970;2019-11-20 11:51:35.540
3843235;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-20 11:33:22.000;75.00;54.722860;25.224120;2019-11-20 11:51:36.373
3843291;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-20 11:34:10.000;60.00;54.722860;25.224120;2019-11-20 11:56:05.563
3843378;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-11-20 11:35:37.000;35.00;54.722410;25.224480;2019-11-20 12:01:16.007
