Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8027356;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-10 08:08:35.000;105.00;54.716950;25.229600;2021-07-10 08:40:05.050
8034515;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-11 10:38:18.000;20.00;54.716910;25.229660;2021-07-11 11:10:05.490
8028910;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-10 10:24:38.000;80.00;54.684230;25.199450;2021-07-10 10:56:04.840
8033998;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-11 09:45:47.000;5.00;54.683850;25.199600;2021-07-11 10:18:07.270
8033991;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-11 09:45:02.000;20.00;54.683850;25.199600;2021-07-11 10:18:06.973
8028909;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-10 10:23:37.000;40.00;54.684340;25.199260;2021-07-10 10:56:04.793
8028943;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-10 10:25:47.000;80.00;54.684230;25.199450;2021-07-10 10:58:04.460
8033999;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-11 09:46:55.000;30.00;54.683850;25.199600;2021-07-11 10:18:07.303
8023089;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-07-09 11:14:12.000;80.00;54.731910;25.228170;2021-07-09 11:46:06.590
8023101;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-07-09 11:16:06.000;50.00;54.731980;25.228390;2021-07-09 11:48:06.043
