Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3133701;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KDU 779;2019-08-05 11:15:01.000;90.00;54.725160;25.253290;2019-08-05 11:27:32.753
3133685;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-08-05 11:10:41.000;105.00;54.724810;25.253280;2019-08-05 11:27:31.390
3133633;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-08-05 10:58:28.000;205.00;54.720920;25.251810;2019-08-05 11:27:25.310
3133601;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-08-05 10:51:54.000;60.00;54.722350;25.244850;2019-08-05 11:27:20.693
3133604;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-08-05 10:52:12.000;10.00;54.722350;25.244850;2019-08-05 11:27:20.963
3133569;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-08-05 10:43:12.000;145.00;54.725950;25.245590;2019-08-05 11:27:16.413
3133512;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-08-05 10:27:18.000;125.00;54.729910;25.245360;2019-08-05 11:27:07.737
3133508;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-08-05 10:26:01.000;125.00;54.729910;25.245360;2019-08-05 11:27:05.983
3133542;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-08-05 10:36:06.000;5.00;54.729190;25.244320;2019-08-05 11:27:11.940
3133525;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-08-05 10:30:47.000;90.00;54.729900;25.244900;2019-08-05 11:27:09.193
