Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4967025;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-24 06:11:56.000;55.00;54.723050;25.215480;2020-04-24 06:56:01.787
4967028;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-24 06:13:07.000;40.00;54.723050;25.215480;2020-04-24 06:58:01.957
4967032;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-24 06:13:48.000;5.00;54.722470;25.215490;2020-04-24 06:58:02.097
4967031;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-24 06:13:34.000;30.00;54.722470;25.215490;2020-04-24 06:58:02.070
4967035;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-24 06:16:10.000;35.00;54.722030;25.215300;2020-04-24 07:02:02.023
4967036;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-24 06:17:04.000;60.00;54.722030;25.215300;2020-04-24 07:02:02.047
4967034;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-24 06:15:41.000;5.00;54.722030;25.215300;2020-04-24 07:02:02.000
4971604;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-04-24 10:19:31.000;80.00;54.721760;25.213920;2020-04-24 11:04:02.097
4971610;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-04-24 10:20:44.000;65.00;54.721780;25.214760;2020-04-24 11:06:02.140
4971611;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-24 10:21:23.000;60.00;54.721780;25.214760;2020-04-24 11:06:02.173
4983875;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-26 10:50:31.000;65.00;54.721660;25.214440;2020-04-26 11:36:03.027
