Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2212118;13-L-113072;4000000ECDD91B;3.00;54.712893;25.163307;Vilniaus m.;Simono Grunau g.;44;NULL;Ecoservice;KTA 686;2019-03-18 09:11:17.000;101.00;54.712890;25.163310;2019-03-19 01:20:49.257
2214491;13-L-138778;4000000EC775CF;5.00;54.708315;25.172488;Vilniaus m.;Tvankstos g.;7;NULL;Ecoservice;KTA 686;2019-03-18 09:22:04.000;155.00;54.708320;25.172490;2019-03-19 01:21:04.503
2212123;13-L-113096;4000000ECDDCFF;5.00;54.704885;25.173685;Vilniaus m.;Karaliauciaus g.;3;NULL;Ecoservice;KTA 686;2019-03-18 10:07:58.000;179.00;54.704890;25.173510;2019-03-19 01:20:49.273
2214320;13-L-133432;4000000EC75B93;5.10;54.705424;25.174430;Vilniaus m.;Karaliauciaus g.;6;NULL;Ecoservice;KTA 686;2019-03-18 10:11:52.000;28.00;54.705420;25.174430;2019-03-19 01:21:01.767
2214510;13-L-138859;4000000EC772AD;5.10;54.709395;25.175212;Vilniaus m.;Karaliauciaus g.;16C;NULL;Ecoservice;KTA 686;2019-03-18 10:31:06.000;21.00;54.709400;25.175210;2019-03-19 01:21:05.770
2214498;13-L-138804;4000000EC7710C;1.10;54.706901;25.176797;Vilniaus m.;Vyduno g.;27;NULL;Ecoservice;KHG 766;2019-03-18 08:56:03.000;80.00;54.706630;25.176220;2019-03-19 01:21:05.157
2214505;13-L-138844;4000000EC75D23;5.10;54.704118;25.177195;Vilniaus m.;I. Kanto al.;19B;NULL;Ecoservice;KTA 686;2019-03-18 10:16:59.000;48.00;54.704120;25.177200;2019-03-19 01:21:05.760
2214504;13-L-138842;4000000EC75CCD;5.10;54.703751;25.179296;Vilniaus m.;Tolminkiemio g.;5;NULL;Ecoservice;KTA 686;2019-03-18 10:22:20.000;95.00;54.703750;25.179300;2019-03-19 01:21:05.757
2214321;13-L-133433;4000000EC75A03;5.10;54.706619;25.179320;Vilniaus m.;Tolminkiemio g.;15;NULL;Ecoservice;KTA 686;2019-03-18 10:26:00.000;116.00;54.706620;25.179320;2019-03-19 01:21:01.770
2214301;13-L-133296;4000000EC77540;1.10;54.705490;25.179359;Vilniaus m.;Tolminkiemio g.;9;NULL;Ecoservice;KHG 766;2019-03-18 09:24:48.000;130.00;54.705490;25.179360;2019-03-19 01:21:01.657
2214235;13-L-131585;4000000EC76F1F;3.00;54.715097;25.181055;Vilniaus m.;Danes g.;7;NULL;Ecoservice;KTA 686;2019-03-18 08:20:42.000;182.00;54.715100;25.181060;2019-03-19 01:21:01.273
2214324;13-L-133436;4000000EC77237;5.10;54.704074;25.181730;Vilniaus m.;Isruties g.;10;NULL;Ecoservice;KTA 686;2019-03-18 10:45:41.000;39.00;54.704070;25.181730;2019-03-19 01:21:01.787
2214503;13-L-138841;4000000EC75CF7;0.77;54.705605;25.182858;Vilniaus m.;Isruties g.;14;NULL;Ecoservice;KHG 766;2019-03-18 12:52:13.000;90.00;54.705610;25.182860;2019-03-19 01:21:05.613
