Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7595753;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-05-10 07:16:25.000;30.00;54.721680;25.225110;2021-05-10 07:48:05.557
7595773;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-05-10 07:20:33.000;45.00;54.718420;25.229240;2021-05-10 07:52:06.233
7595363;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-05-10 06:54:47.000;95.00;54.731620;25.228050;2021-05-10 07:26:07.687
7595420;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-05-10 06:55:39.000;75.00;54.731990;25.228400;2021-05-10 07:28:05.523
7600683;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-10 13:56:43.000;5.00;54.674940;25.209350;2021-05-10 14:28:02.780
7600680;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-10 13:56:21.000;140.00;54.674860;25.209930;2021-05-10 14:28:02.640
7600729;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-05-10 14:02:47.000;55.00;54.683560;25.212340;2021-05-10 14:34:02.380
7594518;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-05-10 05:54:45.000;40.00;54.720710;25.214360;2021-05-10 06:26:04.343
7596865;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-05-10 08:18:06.000;50.00;54.734200;25.226990;2021-05-10 08:50:06.677
7596868;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-05-10 08:19:06.000;45.00;54.733990;25.227000;2021-05-10 08:52:03.757
7596878;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-05-10 08:19:39.000;50.00;54.733760;25.227100;2021-05-10 08:52:04.257
7597068;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-05-10 08:33:14.000;35.00;54.733850;25.227840;2021-05-10 09:06:08.033
7597046;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-05-10 08:32:22.000;95.00;54.733850;25.227840;2021-05-10 09:04:07.810
7595764;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-05-10 07:19:12.000;30.00;54.734140;25.228780;2021-05-10 07:52:05.643
7595775;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-05-10 07:19:55.000;30.00;54.733550;25.228960;2021-05-10 07:52:06.363
7597048;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 521;2021-05-10 08:29:15.000;70.00;54.734350;25.227830;2021-05-10 09:04:07.877
7596989;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-05-10 08:26:27.000;65.00;54.734890;25.227380;2021-05-10 08:58:05.723
7596990;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-05-10 08:25:50.000;65.00;54.735090;25.227120;2021-05-10 08:58:05.767
7596892;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2021-05-10 08:22:53.000;30.00;54.735330;25.226040;2021-05-10 08:54:04.660
7596978;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2021-05-10 08:23:42.000;70.00;54.735330;25.226040;2021-05-10 08:56:04.320
7596327;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-05-10 07:51:07.000;125.00;54.734910;25.230930;2021-05-10 08:24:06.510
7596317;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-05-10 07:49:46.000;75.00;54.734650;25.230700;2021-05-10 08:22:05.260
7596111;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-05-10 07:36:22.000;115.00;54.733820;25.233100;2021-05-10 08:08:06.173
7596125;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-05-10 07:37:03.000;155.00;54.734080;25.233320;2021-05-10 08:10:05.017
7599687;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-05-10 12:02:28.000;115.00;54.714500;25.233850;2021-05-10 12:34:04.040
7599748;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-05-10 12:09:08.000;35.00;54.719410;25.233930;2021-05-10 12:42:04.830
7599824;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-10 12:15:14.000;35.00;54.719210;25.234650;2021-05-10 12:48:05.887
7599813;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-10 12:14:01.000;30.00;54.719570;25.234740;2021-05-10 12:46:04.403
7599814;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-10 12:14:36.000;40.00;54.719340;25.234640;2021-05-10 12:46:04.450
7599806;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-05-10 12:12:48.000;55.00;54.719520;25.234730;2021-05-10 12:44:04.400
7600741;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-05-10 14:06:50.000;60.00;54.676840;25.200610;2021-05-10 14:38:03.977
