Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6110596;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-10-02 06:56:14.000;30.00;54.722650;25.215710;2020-10-02 07:50:22.183
6110643;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-10-02 06:57:29.000;65.00;54.722650;25.215710;2020-10-02 07:50:24.130
6110644;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-10-02 06:57:15.000;10.00;54.722650;25.215710;2020-10-02 07:50:24.163
6110642;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-10-02 06:57:45.000;25.00;54.722650;25.215710;2020-10-02 07:50:24.093
6110626;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-10-02 06:59:41.000;55.00;54.722050;25.215320;2020-10-02 07:50:23.403
6110624;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-10-02 07:00:14.000;25.00;54.722050;25.215320;2020-10-02 07:50:23.310
6110625;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-10-02 06:59:57.000;10.00;54.722050;25.215320;2020-10-02 07:50:23.340
6114868;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-02 12:54:54.000;90.00;54.722000;25.214490;2020-10-02 13:40:06.247
6114879;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-02 12:56:53.000;100.00;54.722000;25.214490;2020-10-02 13:42:07.093
6114887;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-02 12:56:11.000;70.00;54.722000;25.214490;2020-10-02 13:42:07.500
