Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7068107;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-23 10:17:10.000;85.00;54.721730;25.214060;2021-02-23 10:48:20.060
7068112;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-23 10:19:15.000;90.00;54.721730;25.214060;2021-02-23 10:50:20.270
7066890;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-02-23 08:23:11.000;50.00;54.723100;25.214430;2021-02-23 08:54:23.443
7066904;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-02-23 08:26:52.000;100.00;54.723130;25.214860;2021-02-23 08:56:23.270
7068852;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-02-23 11:31:49.000;35.00;54.717020;25.228950;2021-02-23 12:02:26.063
7068396;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-23 10:45:45.000;65.00;54.683950;25.199690;2021-02-23 11:16:22.377
7068397;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-23 10:45:09.000;45.00;54.683950;25.199690;2021-02-23 11:16:22.430
7068402;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-23 10:46:18.000;70.00;54.683950;25.199690;2021-02-23 11:16:22.680
7068534;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-02-23 10:57:09.000;60.00;54.683420;25.203660;2021-02-23 11:28:20.760
7068441;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-02-23 10:55:04.000;75.00;54.683420;25.203660;2021-02-23 11:26:21.247
7071315;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-02-23 16:09:22.000;20.00;54.728220;25.234120;2021-02-23 16:40:23.043
7071051;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-02-23 15:28:20.000;5.00;54.676520;25.209640;2021-02-23 15:58:20.713
7071047;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-02-23 15:27:07.000;80.00;54.676520;25.209640;2021-02-23 15:58:20.517
7071046;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-02-23 15:27:31.000;30.00;54.676520;25.209640;2021-02-23 15:58:20.477
