Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2297702;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-31 10:25:29.000;70.00;54.725690;25.251770;2019-04-01 01:18:33.977
2297703;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-31 10:24:40.000;55.00;54.725690;25.251770;2019-04-01 01:18:33.993
2297704;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-31 10:23:14.000;55.00;54.725690;25.251770;2019-04-01 01:18:33.993
2297705;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-03-31 10:20:47.000;100.00;54.725180;25.250310;2019-04-01 01:18:34.010
2297706;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-03-31 10:20:17.000;90.00;54.725180;25.250310;2019-04-01 01:18:34.010
2297707;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Staneviciaus g.;60;2;Ecoservice;KBE 706;2019-03-31 10:18:35.000;70.00;54.725250;25.250230;2019-04-01 01:18:34.023
2297708;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-31 10:28:00.000;75.00;54.725360;25.250590;2019-04-01 01:18:34.023
2297709;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-31 10:38:02.000;100.00;54.725360;25.250590;2019-04-01 01:18:34.040
2297710;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-31 10:28:23.000;40.00;54.725360;25.250590;2019-04-01 01:18:34.040
2297711;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-31 10:27:37.000;110.00;54.725360;25.250590;2019-04-01 01:18:34.040
2297712;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-03-31 10:39:09.000;50.00;54.724480;25.251440;2019-04-01 01:18:34.057
2297713;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-03-31 10:40:41.000;105.00;54.724480;25.251440;2019-04-01 01:18:34.163
2297714;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-03-31 10:42:17.000;70.00;54.724630;25.251510;2019-04-01 01:18:34.180
2297715;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-03-31 10:41:26.000;65.00;54.724630;25.251510;2019-04-01 01:18:34.180
2297716;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Staneviciaus g.;42;NULL;Ecoservice;KBE 706;2019-03-31 10:43:51.000;60.00;54.723480;25.250630;2019-04-01 01:18:34.197
2297717;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniskiu g.;45;NULL;Ecoservice;KBE 706;2019-03-31 06:50:31.000;25.00;54.724950;25.246390;2019-04-01 01:18:34.197
2297718;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniskiu g.;47;NULL;Ecoservice;KBE 706;2019-03-31 06:48:19.000;60.00;54.725020;25.247080;2019-04-01 01:18:34.210
2297719;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniskiu g.;47;NULL;Ecoservice;KBE 706;2019-03-31 06:45:12.000;35.00;54.725020;25.247080;2019-04-01 01:18:34.210
2297720;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniskiu g.;35;NULL;Ecoservice;KBE 706;2019-03-31 06:32:50.000;100.00;54.723370;25.248690;2019-04-01 01:18:34.227
2297721;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-03-31 10:48:46.000;125.00;54.724030;25.250470;2019-04-01 01:18:34.227
2297722;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-03-31 10:48:23.000;35.00;54.723950;25.250490;2019-04-01 01:18:34.243
2297723;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Staneviciaus g.;40;NULL;Ecoservice;KBE 706;2019-03-31 10:42:37.000;105.00;54.724390;25.251330;2019-04-01 01:18:34.243
2297724;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Staneviciaus g.;38;NULL;Ecoservice;KBE 706;2019-03-31 10:51:58.000;35.00;54.724700;25.251770;2019-04-01 01:18:34.243
2297725;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Staneviciaus g.;38;NULL;Ecoservice;KBE 706;2019-03-31 10:54:17.000;55.00;54.724700;25.251770;2019-04-01 01:18:34.243
2297726;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-31 10:57:23.000;110.00;54.723330;25.251830;2019-04-01 01:18:34.260
2297727;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-31 12:04:37.000;110.00;54.723330;25.251830;2019-04-01 01:18:34.260
2297728;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Staneviciaus g.;36;NULL;Ecoservice;KBE 706;2019-03-31 10:59:46.000;35.00;54.725010;25.252480;2019-04-01 01:18:34.273
2297729;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-03-31 11:03:59.000;120.00;54.724810;25.253280;2019-04-01 01:18:34.307
2297730;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-03-31 12:18:25.000;90.00;54.723370;25.251900;2019-04-01 01:18:34.307
2297731;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-03-31 12:20:41.000;90.00;54.723370;25.251900;2019-04-01 01:18:34.307
2297732;13-L-100035;;0.66;54.723210;25.252817;Vilniaus m.;S. Staneviciaus g.;16;NULL;Ecoservice;KBE 706;2019-03-31 12:25:16.000;60.00;54.723210;25.252820;2019-04-01 01:18:34.320
2297733;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-31 12:23:21.000;125.00;54.722880;25.252430;2019-04-01 01:18:34.320
2297734;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-31 12:22:52.000;45.00;54.722880;25.252430;2019-04-01 01:18:34.320
2297735;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-31 12:45:50.000;120.00;54.722880;25.252430;2019-04-01 01:18:34.337
2297736;13-L-100039;;0.66;54.721913;25.251933;Vilniaus m.;S. Staneviciaus g.;12;NULL;Ecoservice;KBE 706;2019-03-31 12:46:15.000;60.00;54.721910;25.251930;2019-04-01 01:18:34.337
2297737;13-L-100040;;0.66;54.721913;25.251933;Vilniaus m.;S. Staneviciaus g.;12;NULL;Ecoservice;KBE 706;2019-03-31 12:41:31.000;55.00;54.721910;25.251930;2019-04-01 01:18:34.337
2297738;13-L-100041;;0.66;54.721913;25.251933;Vilniaus m.;S. Staneviciaus g.;12;NULL;Ecoservice;KBE 706;2019-03-31 12:34:09.000;45.00;54.721910;25.251930;2019-04-01 01:18:34.337
2297739;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Staneviciaus g.;20;NULL;Ecoservice;KBE 706;2019-03-31 12:16:54.000;30.00;54.722670;25.251420;2019-04-01 01:18:34.353
2297740;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Staneviciaus g.;20;NULL;Ecoservice;KBE 706;2019-03-31 12:15:41.000;75.00;54.722670;25.251420;2019-04-01 01:18:34.353
2297741;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Staneviciaus g.;22;NULL;Ecoservice;KBE 706;2019-03-31 12:12:56.000;90.00;54.723400;25.250770;2019-04-01 01:18:34.353
2297742;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Staneviciaus g.;22;NULL;Ecoservice;KBE 706;2019-03-31 12:12:10.000;30.00;54.723400;25.250770;2019-04-01 01:18:34.367
2297743;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Staneviciaus g.;28;NULL;Ecoservice;KBE 706;2019-03-31 12:08:45.000;130.00;54.723660;25.250980;2019-04-01 01:18:34.367
2297744;13-L-100047;;0.77;54.723349;25.250790;Vilniaus m.;S. Staneviciaus g.;30;NULL;Ecoservice;KBE 706;2019-03-31 12:06:19.000;60.00;54.723350;25.250790;2019-04-01 01:18:34.367
2297745;13-L-100048;;0.77;54.723349;25.250790;Vilniaus m.;S. Staneviciaus g.;30;NULL;Ecoservice;KBE 706;2019-03-31 12:07:32.000;35.00;54.723350;25.250790;2019-04-01 01:18:34.383
2297746;13-L-100049;;0.77;54.723349;25.250790;Vilniaus m.;S. Staneviciaus g.;30;NULL;Ecoservice;KBE 706;2019-03-31 12:08:15.000;35.00;54.723350;25.250790;2019-04-01 01:18:34.383
2297747;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Staneviciaus g.;8;NULL;Ecoservice;KBE 706;2019-03-31 12:38:23.000;135.00;54.721840;25.251160;2019-04-01 01:18:34.383
2297748;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Staneviciaus g.;2;NULL;Ecoservice;KBE 706;2019-03-31 12:53:42.000;145.00;54.721400;25.253510;2019-04-01 01:18:34.400
2297749;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Staneviciaus g.;2;NULL;Ecoservice;KBE 706;2019-03-31 12:52:31.000;140.00;54.721400;25.253510;2019-04-01 01:18:34.400
2297750;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Staneviciaus g.;10;NULL;Ecoservice;KBE 706;2019-03-31 12:49:10.000;165.00;54.722430;25.251220;2019-04-01 01:18:34.413
2297751;13-L-100056;;1.10;54.721787;25.252826;Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-31 12:33:23.000;110.00;54.721790;25.252830;2019-04-01 01:18:34.413
2297752;13-L-100057;;1.10;54.722430;25.251220;Vilniaus m.;S. Staneviciaus g.;10;NULL;Ecoservice;KBE 706;2019-03-31 12:35:46.000;125.00;54.722430;25.251220;2019-04-01 01:18:34.413
2297753;13-L-100058;;1.10;54.720191;25.255543;Vilniaus m.;S. Staneviciaus g.;6;NULL;Ecoservice;KBE 706;2019-03-31 12:41:08.000;125.00;54.720190;25.255540;2019-04-01 01:18:34.430
2297754;13-L-100059;;0.77;54.720191;25.255543;Vilniaus m.;S. Staneviciaus g.;6;NULL;Ecoservice;KBE 706;2019-03-31 12:40:28.000;45.00;54.720190;25.255540;2019-04-01 01:18:34.430
2297755;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniskiu g.;5D;NULL;Ecoservice;KBE 706;2019-03-31 06:03:43.000;85.00;54.721350;25.246540;2019-04-01 01:18:34.447
2297756;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniskiu g.;5D;NULL;Ecoservice;KBE 706;2019-03-31 06:04:39.000;65.00;54.721350;25.246540;2019-04-01 01:18:34.447
