Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11292247;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-03 13:26:02.000;50.00;54.716890;25.229490;2022-11-03 13:58:03.120
11287874;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-11-03 06:57:53.000;42.00;54.671810;25.205670;2022-11-03 07:30:02.040
11287891;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-11-03 06:59:03.000;12.00;54.671810;25.205670;2022-11-03 07:32:01.573
11290093;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-11-03 09:50:52.000;190.00;54.676250;25.208140;2022-11-03 10:22:02.120
11290196;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-03 09:58:45.000;115.00;54.674980;25.209680;2022-11-03 10:30:02.560
11290256;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-03 09:59:21.000;80.00;54.674980;25.209680;2022-11-03 10:32:02.280
11292010;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-03 12:55:36.000;110.00;54.674690;25.211650;2022-11-03 13:28:03.947
11292011;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-03 12:56:32.000;145.00;54.674690;25.211650;2022-11-03 13:28:03.963
11292002;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-03 12:53:53.000;110.00;54.674690;25.211650;2022-11-03 13:26:03.320
11292003;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-03 12:54:43.000;125.00;54.674690;25.211650;2022-11-03 13:26:03.350
11287438;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-11-03 06:26:22.000;44.00;54.672320;25.215960;2022-11-03 06:58:02.513
11289072;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KSD 083;2022-11-03 08:21:23.000;84.00;54.680750;25.217960;2022-11-03 08:54:01.843
11289650;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-11-03 09:02:48.000;16.00;54.683590;25.212800;2022-11-03 09:34:01.693
11289657;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-11-03 09:03:59.000;16.00;54.683590;25.212800;2022-11-03 09:36:01.823
11289660;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-11-03 09:04:49.000;6.00;54.683590;25.212800;2022-11-03 09:36:01.997
