Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11662495;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-28 12:33:15.000;105.00;54.674990;25.209480;2022-12-28 13:06:01.983
11662496;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-28 12:34:08.000;65.00;54.674990;25.209480;2022-12-28 13:06:02.003
11662607;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-12-28 12:45:32.000;25.00;54.683550;25.212860;2022-12-28 13:18:03.770
11662618;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-12-28 12:48:04.000;5.00;54.681720;25.211170;2022-12-28 13:20:04.423
11662509;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-12-28 12:38:07.000;55.00;54.674640;25.214870;2022-12-28 13:10:03.277
11660492;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-12-28 09:25:46.000;5.00;54.722680;25.236360;2022-12-28 09:58:01.447
11661660;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-12-28 11:19:25.000;10.00;54.712280;25.216440;2022-12-28 11:52:01.737
11658846;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-12-28 07:07:19.000;24.00;54.704910;25.422970;2022-12-28 07:40:03.990
11659910;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-12-28 08:29:54.000;30.00;54.708680;25.368680;2022-12-28 09:04:05.620
11659912;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-12-28 08:29:16.000;120.00;54.708680;25.368680;2022-12-28 09:04:05.653
11662093;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-28 11:55:47.000;25.00;54.694350;25.406490;2022-12-28 12:28:06.420
11662097;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-28 11:56:10.000;45.00;54.694350;25.406490;2022-12-28 12:28:06.470
11662092;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-28 11:55:26.000;85.00;54.694350;25.406490;2022-12-28 12:28:06.403
11662086;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-12-28 11:52:58.000;65.00;54.694440;25.409090;2022-12-28 12:26:04.683
11662088;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-12-28 11:53:25.000;140.00;54.694440;25.409090;2022-12-28 12:28:06.353
11662105;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-12-28 11:58:03.000;65.00;54.694220;25.404320;2022-12-28 12:30:02.930
11660397;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-12-28 09:16:01.000;15.00;54.696410;25.405650;2022-12-28 09:48:01.473
11660510;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-12-28 09:32:51.000;15.00;54.699910;25.408340;2022-12-28 10:04:02.113
11662530;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2022-12-28 12:41:09.000;38.00;54.706010;25.432510;2022-12-28 13:14:03.313
11662301;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;LPU 825;2022-12-28 12:20:03.000;28.00;54.708090;25.434280;2022-12-28 12:52:01.913
11662373;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2022-12-28 12:27:47.000;12.00;54.707060;25.433310;2022-12-28 13:00:02.053
11662374;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2022-12-28 12:28:24.000;34.00;54.706790;25.433490;2022-12-28 13:00:02.077
11662363;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;LPU 825;2022-12-28 12:26:49.000;12.00;54.707270;25.433170;2022-12-28 12:58:01.973
11662362;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;LPU 825;2022-12-28 12:26:13.000;24.00;54.707470;25.433070;2022-12-28 12:58:01.963
11662304;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;LPU 825;2022-12-28 12:20:35.000;30.00;54.708020;25.434310;2022-12-28 12:52:01.980
11662511;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;LPU 825;2022-12-28 12:37:48.000;16.00;54.705820;25.435670;2022-12-28 13:10:03.300
11662513;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;LPU 825;2022-12-28 12:38:08.000;10.00;54.705830;25.435480;2022-12-28 13:10:03.320
11662470;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;LPU 825;2022-12-28 12:32:52.000;2.00;54.708080;25.436520;2022-12-28 13:04:02.840
11662471;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;LPU 825;2022-12-28 12:32:29.000;16.00;54.708210;25.436500;2022-12-28 13:04:02.857
11661988;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;LPU 825;2022-12-28 11:43:42.000;16.00;54.707710;25.438850;2022-12-28 12:16:06.673
11659225;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;LPU 825;2022-12-28 07:30:13.000;18.00;54.705670;25.430400;2022-12-28 08:04:03.153
11662601;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;LPU 825;2022-12-28 12:43:41.000;2.00;54.705350;25.433300;2022-12-28 13:16:04.120
11662605;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;LPU 825;2022-12-28 12:45:08.000;30.00;54.705180;25.435880;2022-12-28 13:18:03.737
11659844;13-L-102610;4000000ECC2699;0.12;54.703380;25.441007;Vilniaus m.;Arimø Sodø 11-oji g.;6;;Ecoservice;LPU 825;2022-12-28 08:21:22.000;20.00;54.703450;25.440330;2022-12-28 08:54:04.160
11661856;13-L-102611;4000000ECC2C67;0.12;54.706450;25.439775;Vilniaus m.;Arimø Sodø g.;66;;Ecoservice;LPU 825;2022-12-28 11:34:41.000;8.00;54.706450;25.439750;2022-12-28 12:06:02.183
11661855;13-L-102612;4000000ECC269A;0.12;54.706595;25.439808;Vilniaus m.;Arimø Sodø g.;59;;Ecoservice;LPU 825;2022-12-28 11:34:16.000;2.00;54.706590;25.439740;2022-12-28 12:06:02.170
11662192;13-L-102614;4000000ECEBAEE;0.24;54.707272;25.437838;Vilniaus m.;Arimø Sodø 9-oji g.;8;;Ecoservice;LPU 825;2022-12-28 12:05:51.000;2.00;54.707190;25.437710;2022-12-28 12:38:01.997
11662198;13-L-102615;4000000ECC2697;0.12;54.707945;25.437885;Vilniaus m.;Arimø Sodø 9-oji g.;15;;Ecoservice;LPU 825;2022-12-28 12:07:41.000;14.00;54.707940;25.437790;2022-12-28 12:40:02.000
11662499;13-L-102619;4000000ECC2696;0.12;54.707267;25.436638;Vilniaus m.;Arimø Sodø 8-oji g.;20;;Ecoservice;LPU 825;2022-12-28 12:35:01.000;10.00;54.707200;25.436530;2022-12-28 13:08:02.920
11658838;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;LPU 825;2022-12-28 07:05:56.000;28.00;54.707280;25.422170;2022-12-28 07:38:02.393
11658758;13-L-102749;4000000ECC2C1E;0.12;54.707483;25.423812;Vilniaus m.;M. Ðikðnio g.;42;4;Ecoservice;LPU 825;2022-12-28 07:04:16.000;18.00;54.707480;25.423790;2022-12-28 07:36:02.720
11658736;13-L-102757;4000000ECC2C32;0.24;54.709925;25.422748;Vilniaus m.;M. Ðikðnio g.;69;;Ecoservice;LPU 825;2022-12-28 07:00:31.000;16.00;54.709840;25.422640;2022-12-28 07:32:04.190
11661070;13-L-102837;4000000EC70076;0.77;54.699010;25.426012;Vilniaus m.;Naujoji g.;22;;Ecoservice;KBE 709;2022-12-28 10:09:53.000;85.00;54.699030;25.426340;2022-12-28 10:42:03.250
11661896;13-L-102838;4000000EC7003D;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-12-28 11:38:59.000;10.00;54.698440;25.428950;2022-12-28 12:12:03.800
11661888;13-L-102839;4000000EC70078;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-12-28 11:39:21.000;60.00;54.698440;25.428950;2022-12-28 12:12:03.703
11661883;13-L-102840;4000000EC6D24F;0.77;54.698092;25.429188;Vilniaus m.;A. Kojelavièiaus g.;310A;;Ecoservice;KBE 709;2022-12-28 11:40:19.000;60.00;54.698250;25.429030;2022-12-28 12:12:03.510
11661978;13-L-102841;4000000EC70080;0.77;54.697923;25.428790;Vilniaus m.;A. Kojelavièiaus g.;306;;Ecoservice;KBE 709;2022-12-28 11:41:22.000;30.00;54.697910;25.428660;2022-12-28 12:14:03.200
11661971;13-L-102842;4000000EC6F6AA;0.77;54.697815;25.427992;Vilniaus m.;A. Kojelavièiaus g.;300;;Ecoservice;KBE 709;2022-12-28 11:42:54.000;50.00;54.697730;25.428080;2022-12-28 12:14:02.990
11661986;13-L-102843;4000000EC700F3;0.77;54.697432;25.427723;Vilniaus m.;A. Kojelavièiaus g.;298;;Ecoservice;KBE 709;2022-12-28 11:44:14.000;45.00;54.697260;25.427640;2022-12-28 12:16:06.647
11663528;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-12-28 14:50:02.000;65.00;54.692280;25.410270;2022-12-28 15:22:02.047
11661083;13-L-102860;4000000EC706E9;0.77;54.697600;25.426513;Vilniaus m.;A. Kojelavièiaus g.;294;;Ecoservice;KBE 709;2022-12-28 10:14:14.000;100.00;54.697710;25.427040;2022-12-28 10:46:03.640
11661282;13-L-103005;4000000EC6F78C;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KGT 521;2022-12-28 10:35:41.000;65.00;54.715550;25.258700;2022-12-28 11:08:01.647
11661283;13-L-103006;4000000EC6F747;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KGT 521;2022-12-28 10:36:03.000;50.00;54.715550;25.258700;2022-12-28 11:08:01.677
