Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7109389;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-01 11:40:17.000;100.00;54.721750;25.214470;2021-03-01 12:10:23.280
7109406;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-01 11:41:38.000;115.00;54.721750;25.214470;2021-03-01 12:12:20.697
7109547;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-01 11:45:10.000;120.00;54.722010;25.214650;2021-03-01 12:16:21.373
7109422;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-01 11:44:30.000;90.00;54.722010;25.214650;2021-03-01 12:14:22.757
7107725;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-03-01 09:17:27.000;15.00;54.721760;25.222730;2021-03-01 09:48:22.120
7107343;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-03-01 08:54:09.000;30.00;54.721330;25.225170;2021-03-01 09:24:21.860
7107348;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-03-01 08:55:16.000;50.00;54.721710;25.225250;2021-03-01 09:26:22.537
7107350;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-03-01 08:55:33.000;35.00;54.721710;25.225250;2021-03-01 09:26:22.613
7107349;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-03-01 08:55:53.000;30.00;54.721710;25.225250;2021-03-01 09:26:22.573
7107464;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-03-01 09:00:02.000;65.00;54.718450;25.229280;2021-03-01 09:30:23.610
7111502;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-03-01 15:09:14.000;140.00;54.731840;25.228170;2021-03-01 15:40:18.660
7111504;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-03-01 15:09:58.000;115.00;54.731990;25.228370;2021-03-01 15:40:18.737
7111479;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-01 15:02:52.000;155.00;54.674940;25.209350;2021-03-01 15:32:18.080
7111482;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-01 15:03:17.000;115.00;54.674940;25.209350;2021-03-01 15:34:20.473
7111499;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-03-01 15:08:23.000;55.00;54.683640;25.212600;2021-03-01 15:38:19.300
7105228;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-03-01 06:04:47.000;35.00;54.720690;25.214330;2021-03-01 06:34:18.247
7111187;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-03-01 14:29:56.000;45.00;54.734350;25.226880;2021-03-01 15:04:21.277
7111183;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-03-01 14:28:55.000;80.00;54.734150;25.226960;2021-03-01 14:58:19.893
7111180;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-03-01 14:28:17.000;50.00;54.733950;25.226980;2021-03-01 14:58:19.670
