Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2272484;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-03-27 07:23:56.000;60.00;54.724810;25.253280;2019-03-28 01:20:02.193
2272485;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniskiu g.;3;NULL;Ecoservice;KBE 706;2019-03-27 05:37:29.000;60.00;54.720920;25.251810;2019-03-28 01:20:02.223
2272486;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-27 05:44:16.000;45.00;54.722350;25.244850;2019-03-28 01:20:02.240
2272487;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-27 05:43:29.000;70.00;54.722350;25.244850;2019-03-28 01:20:02.257
2272488;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-27 05:44:56.000;50.00;54.722350;25.244850;2019-03-28 01:20:02.263
2272489;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniskiu g.;61;NULL;Ecoservice;KBE 706;2019-03-27 05:55:14.000;100.00;54.725950;25.245590;2019-03-28 01:20:02.280
2272490;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-27 06:11:45.000;35.00;54.729910;25.245360;2019-03-28 01:20:02.297
2272491;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-27 06:11:25.000;50.00;54.729910;25.245360;2019-03-28 01:20:02.303
2272492;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniskiu g.;90;NULL;Ecoservice;KBE 706;2019-03-27 06:06:45.000;80.00;54.729190;25.244320;2019-03-28 01:20:02.337
2272493;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniskiu g.;94;NULL;Ecoservice;KBE 706;2019-03-27 06:01:30.000;65.00;54.729900;25.244900;2019-03-28 01:20:02.347
2272494;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniskiu g.;92;NULL;Ecoservice;KBE 706;2019-03-27 06:04:19.000;55.00;54.729870;25.243770;2019-03-28 01:20:02.377
2272495;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Zadeikos g.;13;NULL;Ecoservice;KBE 706;2019-03-27 09:00:45.000;130.00;54.733860;25.247230;2019-03-28 01:20:02.390
2272496;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Zadeikos g.;9;NULL;Ecoservice;KBE 706;2019-03-27 09:03:26.000;65.00;54.734550;25.246580;2019-03-28 01:20:02.403
2272497;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Zadeikos g.;5;NULL;Ecoservice;KBE 706;2019-03-27 06:29:32.000;75.00;54.731380;25.242830;2019-03-28 01:20:02.410
2272498;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Zadeikos g.;3;NULL;Ecoservice;KBE 706;2019-03-27 06:27:15.000;120.00;54.731260;25.242640;2019-03-28 01:20:02.417
2272499;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Zadeikos g.;1;NULL;Ecoservice;KBE 706;2019-03-27 06:24:43.000;60.00;54.730980;25.241510;2019-03-28 01:20:02.420
2272500;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Zadeikos g.;26;NULL;Ecoservice;KBE 706;2019-03-27 09:21:35.000;40.00;54.735300;25.243450;2019-03-28 01:20:02.437
2272501;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Zadeikos g.;26;NULL;Ecoservice;KBE 706;2019-03-27 09:21:57.000;100.00;54.735300;25.243450;2019-03-28 01:20:02.443
2272502;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Zadeikos g.;28;NULL;Ecoservice;KBE 706;2019-03-27 09:29:15.000;60.00;54.735450;25.243890;2019-03-28 01:20:02.447
2272503;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-27 09:19:37.000;25.00;54.735150;25.241630;2019-03-28 01:20:02.450
2272504;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-27 09:18:22.000;25.00;54.735150;25.241630;2019-03-28 01:20:02.457
2272505;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-27 09:18:15.000;70.00;54.735150;25.241630;2019-03-28 01:20:02.460
