Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6255873;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-23 09:31:18.000;75.00;54.721800;25.214170;2020-10-23 09:52:16.283
6255889;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-23 09:32:48.000;75.00;54.721840;25.214750;2020-10-23 09:52:16.813
6255834;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-23 09:33:59.000;70.00;54.721840;25.214750;2020-10-23 09:52:14.410
6267270;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-25 08:06:48.000;75.00;54.722330;25.215020;2020-10-25 08:22:11.623
6267271;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-25 08:07:30.000;90.00;54.722330;25.215020;2020-10-25 08:22:11.700
6255839;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-23 09:34:53.000;105.00;54.721990;25.214810;2020-10-23 09:52:14.610
6255937;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-10-23 09:40:20.000;90.00;54.722310;25.214770;2020-10-23 10:02:15.870
6267316;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-10-25 08:12:21.000;40.00;54.722140;25.214710;2020-10-25 08:32:13.020
6267314;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-10-25 08:11:21.000;95.00;54.722140;25.214710;2020-10-25 08:32:12.923
6255891;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-10-23 09:38:23.000;110.00;54.722310;25.214770;2020-10-23 09:52:16.910
6255936;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-23 09:38:51.000;110.00;54.722310;25.214770;2020-10-23 10:02:15.840
6267315;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-25 08:11:04.000;70.00;54.722140;25.214710;2020-10-25 08:32:12.970
6267337;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-25 08:10:43.000;90.00;54.722140;25.214710;2020-10-25 08:32:13.973
