Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3527368;13-L-126408;;1.10;54.793161;25.453003;Vilniaus m.;Balþio g.;73;;Ecoservice;KEO 157;2019-10-06 12:58:32.000;95.00;54.793160;25.453000;2019-10-06 13:16:12.537
3525914;13-L-106571;;0.12;54.792275;25.446185;Vilniaus m.;Balþio g.;37;2;Ecoservice;KFH 096;2019-10-06 08:25:06.000;2.00;54.792280;25.446190;2019-10-06 11:32:43.143
3525915;13-L-106573;;0.12;54.792275;25.446185;Vilniaus m.;Balþio g.;37;1;Ecoservice;KFH 096;2019-10-06 08:25:17.000;26.00;54.792280;25.446190;2019-10-06 11:32:43.230
3525918;13-L-106568;;0.12;54.792328;25.445942;Vilniaus m.;Balþio g.;37;5;Ecoservice;KFH 096;2019-10-06 08:25:37.000;2.00;54.792330;25.445940;2019-10-06 11:32:43.413
3525911;13-L-106570;;0.12;54.792328;25.445942;Vilniaus m.;Balþio g.;37A;;Ecoservice;KFH 096;2019-10-06 08:24:47.000;10.00;54.792330;25.445940;2019-10-06 11:32:42.910
3525947;13-L-119398;;0.12;54.790042;25.445463;Vilniaus m.;Balþio g.;39B;1;Ecoservice;KFH 096;2019-10-06 08:30:41.000;16.00;54.790040;25.445460;2019-10-06 11:32:45.570
3525942;13-L-112346;;0.12;54.789987;25.444987;Vilniaus m.;Balþio g.;39;3;Ecoservice;KFH 096;2019-10-06 08:29:38.000;22.00;54.789990;25.444990;2019-10-06 11:32:45.220
3525937;13-L-126268;;0.12;54.790026;25.444835;Vilniaus m.;Balþio g.;39;5;Ecoservice;KFH 096;2019-10-06 08:29:15.000;14.00;54.790030;25.444840;2019-10-06 11:32:44.907
3525939;13-L-126835;;0.24;54.790072;25.444780;Vilniaus m.;Balþio g.;39B;2;Ecoservice;KFH 096;2019-10-06 08:29:25.000;2.00;54.790070;25.444780;2019-10-06 11:32:45.030
3525941;13-L-114904;;0.12;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-10-06 08:29:35.000;12.00;54.790070;25.444760;2019-10-06 11:32:45.167
3525927;13-L-126836;;0.12;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-10-06 08:27:33.000;34.00;54.790070;25.444760;2019-10-06 11:32:44.103
3525933;13-L-126838;;0.24;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-10-06 08:28:18.000;32.00;54.790070;25.444760;2019-10-06 11:32:44.567
3525928;13-L-126840;;0.12;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-10-06 08:27:35.000;8.00;54.790070;25.444760;2019-10-06 11:32:44.167
3525944;13-L-126834;;0.24;54.790096;25.444736;Vilniaus m.;Balþio g.;39;4;Ecoservice;KFH 096;2019-10-06 08:30:03.000;2.00;54.790100;25.444740;2019-10-06 11:32:45.370
3525931;13-L-126837;;0.24;54.790096;25.444736;Vilniaus m.;Balþio g.;39;4;Ecoservice;KFH 096;2019-10-06 08:27:57.000;8.00;54.790100;25.444740;2019-10-06 11:32:44.440
3525932;13-L-112632;;0.12;54.790040;25.444287;Vilniaus m.;Balþio g.;39D;2;Ecoservice;KFH 096;2019-10-06 08:28:02.000;2.00;54.790040;25.444290;2019-10-06 11:32:44.493
3527121;13-L-136991;4000003381F883;1.10;54.773828;25.444072;Vilniaus m.;Karaèiûnø g.;73;;Ecoservice;KEO 157;2019-10-06 12:17:32.000;15.00;54.773830;25.444070;2019-10-06 12:27:32.300
3527120;13-L-136992;4000003381FAE5;1.10;54.773828;25.444072;Vilniaus m.;Karaèiûnø g.;73;;Ecoservice;KEO 157;2019-10-06 12:16:56.000;25.00;54.773830;25.444070;2019-10-06 12:27:32.083
3527122;13-L-138167;4000003381FA0A;1.10;54.773828;25.444072;Vilniaus m.;Karaèiûnø g.;73;;Ecoservice;KEO 157;2019-10-06 12:17:43.000;65.00;54.773830;25.444070;2019-10-06 12:27:32.370
3525916;13-L-119251;;0.24;54.792015;25.442528;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-10-06 08:25:21.000;2.00;54.792020;25.442530;2019-10-06 11:32:43.287
3526061;13-L-128817;;0.24;54.800218;25.441003;Vilniaus m.;Meiriðkiø g.;21;;Ecoservice;KFH 096;2019-10-06 08:46:57.000;12.00;54.800220;25.441000;2019-10-06 11:32:56.073
