Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11085477;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-04 15:03:25.000;60.00;54.716860;25.229610;2022-10-04 15:36:03.847
11084145;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-10-04 12:11:33.000;10.00;54.728150;25.234150;2022-10-04 12:44:03.857
11084092;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-10-04 12:03:15.000;45.00;54.676610;25.209560;2022-10-04 12:36:04.167
11084093;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-10-04 12:03:57.000;65.00;54.676610;25.209560;2022-10-04 12:36:04.180
11084095;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-10-04 12:04:52.000;125.00;54.676610;25.209560;2022-10-04 12:36:04.260
11084195;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-10-04 12:14:28.000;190.00;54.675850;25.208940;2022-10-04 12:46:04.670
11084218;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-04 12:17:50.000;75.00;54.675030;25.209630;2022-10-04 12:50:05.223
11084209;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-04 12:17:27.000;90.00;54.675030;25.209630;2022-10-04 12:50:05.070
11084229;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-04 12:19:53.000;165.00;54.674640;25.211670;2022-10-04 12:52:04.700
11084223;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-04 12:20:46.000;135.00;54.674640;25.211670;2022-10-04 12:52:04.590
