Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2307337;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-02 09:49:38.000;55.00;54.725690;25.251770;2019-04-02 23:52:31.870
2307338;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-02 09:48:30.000;60.00;54.725690;25.251770;2019-04-02 23:52:32.277
2307339;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-02 09:47:42.000;40.00;54.725690;25.251770;2019-04-02 23:52:32.557
2307340;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-02 09:44:15.000;20.00;54.725180;25.250310;2019-04-02 23:52:32.573
2307341;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-02 09:45:32.000;70.00;54.725180;25.250310;2019-04-02 23:52:32.590
2307342;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-04-02 09:43:22.000;45.00;54.725250;25.250230;2019-04-02 23:52:32.823
2307343;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-02 09:54:17.000;70.00;54.725360;25.250590;2019-04-02 23:52:33.167
2307344;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-02 10:02:53.000;110.00;54.725360;25.250590;2019-04-02 23:52:33.230
2307345;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-02 09:54:39.000;45.00;54.725360;25.250590;2019-04-02 23:52:33.230
2307346;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-02 09:54:58.000;95.00;54.725360;25.250590;2019-04-02 23:52:33.777
2307347;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-02 10:03:48.000;40.00;54.724480;25.251440;2019-04-02 23:52:33.870
2307348;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-02 10:05:13.000;30.00;54.724480;25.251440;2019-04-02 23:52:34.417
2307349;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-02 10:06:24.000;65.00;54.724630;25.251510;2019-04-02 23:52:34.450
2307350;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-02 10:06:05.000;25.00;54.724630;25.251510;2019-04-02 23:52:34.463
2307351;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-04-02 10:10:13.000;65.00;54.723480;25.250630;2019-04-02 23:52:34.683
2307352;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-04-02 13:41:08.000;65.00;54.723370;25.248690;2019-04-02 23:52:35.027
2307353;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-04-02 10:08:01.000;65.00;54.724390;25.251330;2019-04-02 23:52:35.090
2307354;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-04-02 10:24:04.000;95.00;54.723330;25.251830;2019-04-02 23:52:35.463
2307355;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-04-02 10:24:30.000;90.00;54.723330;25.251830;2019-04-02 23:52:35.573
2307356;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Stanevièiaus g.;36;;Ecoservice;KBE 706;2019-04-02 10:16:36.000;15.00;54.725010;25.252480;2019-04-02 23:52:35.573
2307357;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-04-02 10:17:34.000;65.00;54.724810;25.253280;2019-04-02 23:52:35.823
2307358;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-02 10:36:54.000;70.00;54.723370;25.251900;2019-04-02 23:52:36.150
2307359;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-02 10:37:27.000;75.00;54.723370;25.251900;2019-04-02 23:52:36.150
2307360;13-L-100034;;0.24;54.721482;25.256363;Vilniaus m.;S. Stanevièiaus g.;3;;Ecoservice;KBE 706;2019-04-02 12:11:29.000;30.00;54.721480;25.256360;2019-04-02 23:52:36.200
2307361;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-02 10:40:25.000;60.00;54.722880;25.252430;2019-04-02 23:52:36.353
