Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2641506;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-05-22 09:35:18.000;80.00;54.724810;25.253280;2019-05-22 11:16:53.470
2641522;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-05-22 09:40:49.000;175.00;54.720920;25.251810;2019-05-22 11:17:01.420
2641549;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-05-22 09:46:54.000;25.00;54.722350;25.244850;2019-05-22 11:17:12.990
2641553;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-05-22 09:47:32.000;10.00;54.722350;25.244850;2019-05-22 11:17:14.743
2641556;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-05-22 09:48:02.000;35.00;54.722350;25.244850;2019-05-22 11:17:16.020
2641583;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-05-22 09:55:45.000;90.00;54.725950;25.245590;2019-05-22 11:17:28.227
2641611;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-05-22 10:00:19.000;45.00;54.729910;25.245360;2019-05-22 11:17:38.700
2641607;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-05-22 09:59:53.000;70.00;54.729910;25.245360;2019-05-22 11:17:37.083
2641622;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-05-22 10:03:01.000;60.00;54.729190;25.244320;2019-05-22 11:17:42.747
2641629;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-05-22 10:04:59.000;50.00;54.729900;25.244900;2019-05-22 11:17:45.343
2641632;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-05-22 10:05:55.000;65.00;54.729870;25.243770;2019-05-22 11:17:46.420
2642250;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-05-22 11:10:32.000;70.00;54.733860;25.247230;2019-05-22 12:44:08.050
2642254;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-05-22 11:12:36.000;55.00;54.734550;25.246580;2019-05-22 12:44:10.777
2641656;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-05-22 10:13:03.000;70.00;54.731380;25.242830;2019-05-22 11:17:55.293
2641646;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-05-22 10:10:03.000;85.00;54.731260;25.242640;2019-05-22 11:17:51.553
2641661;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-05-22 10:13:55.000;70.00;54.730980;25.241510;2019-05-22 11:17:57.090
2641736;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-05-22 10:40:58.000;115.00;54.735300;25.243450;2019-05-22 11:18:25.687
2641737;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-05-22 10:41:23.000;20.00;54.735300;25.243450;2019-05-22 11:18:26.087
2641729;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Þadeikos g.;28;;Ecoservice;KBE 706;2019-05-22 10:39:37.000;70.00;54.735450;25.243890;2019-05-22 11:18:22.903
2641706;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-05-22 10:32:17.000;30.00;54.735150;25.241630;2019-05-22 11:18:13.993
2641702;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-05-22 10:31:39.000;35.00;54.735150;25.241630;2019-05-22 11:18:12.530
2641701;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-05-22 10:31:02.000;35.00;54.735150;25.241630;2019-05-22 11:18:12.187
2641695;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-05-22 10:29:37.000;25.00;54.734880;25.242480;2019-05-22 11:18:09.900
2641691;13-L-100195;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-05-22 10:28:08.000;35.00;54.734880;25.242480;2019-05-22 11:18:08.353
2641687;13-L-100197;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-05-22 10:26:35.000;25.00;54.734580;25.243550;2019-05-22 11:18:06.877
2641685;13-L-100198;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-05-22 10:25:46.000;20.00;54.734580;25.243550;2019-05-22 11:18:06.137
2641683;13-L-100199;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-05-22 10:25:06.000;35.00;54.734580;25.243550;2019-05-22 11:18:05.380
2641670;13-L-100201;;1.10;54.732678;25.242297;Vilniaus m.;P. Þadeikos g.;4;;Ecoservice;KBE 706;2019-05-22 10:18:13.000;65.00;54.732680;25.242300;2019-05-22 11:18:00.463
2641677;13-L-100202;;1.10;54.732964;25.243369;Vilniaus m.;P. Þadeikos g.;18;;Ecoservice;KBE 706;2019-05-22 10:20:30.000;65.00;54.732960;25.243370;2019-05-22 11:18:03.107
2642373;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-05-22 12:20:05.000;40.00;54.721870;25.214710;2019-05-22 12:45:02.640
