Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2537265;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-05-06 10:43:37.000;75.00;54.724810;25.253280;2019-05-06 11:14:51.290
2536460;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-05-06 08:33:24.000;95.00;54.723370;25.251900;2019-05-06 09:04:22.590
2536466;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-05-06 08:34:46.000;125.00;54.723370;25.251900;2019-05-06 09:04:25.963
2536479;13-L-100035;;0.66;54.723210;25.252817;Vilniaus m.;S. Stanevièiaus g.;16;;Ecoservice;KBE 706;2019-05-06 08:39:47.000;55.00;54.723210;25.252820;2019-05-06 09:04:36.307
2536473;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-05-06 08:38:16.000;120.00;54.722880;25.252430;2019-05-06 09:04:32.443
2536468;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-05-06 08:36:46.000;110.00;54.722880;25.252430;2019-05-06 09:04:28.227
2536527;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-05-06 08:44:22.000;110.00;54.722880;25.252430;2019-05-06 09:04:41.890
2536532;13-L-100039;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-05-06 08:45:43.000;55.00;54.721910;25.251930;2019-05-06 09:04:44.893
2536536;13-L-100040;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-05-06 08:47:23.000;75.00;54.721910;25.251930;2019-05-06 09:04:47.003
2536541;13-L-100041;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-05-06 08:49:07.000;55.00;54.721910;25.251930;2019-05-06 09:04:50.293
2536454;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-05-06 08:31:55.000;50.00;54.722670;25.251420;2019-05-06 09:04:18.667
2536449;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-05-06 08:31:27.000;90.00;54.722670;25.251420;2019-05-06 09:04:15.307
2536446;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-05-06 08:30:35.000;105.00;54.723400;25.250770;2019-05-06 09:04:12.813
2536443;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-05-06 08:29:13.000;25.00;54.723400;25.250770;2019-05-06 09:04:11.067
2536433;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-05-06 08:25:50.000;125.00;54.723660;25.250980;2019-05-06 09:04:03.277
2536423;13-L-100047;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-05-06 08:22:25.000;90.00;54.723350;25.250790;2019-05-06 09:03:56.913
2536425;13-L-100048;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-05-06 08:23:20.000;40.00;54.723350;25.250790;2019-05-06 09:03:57.750
2536428;13-L-100049;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-05-06 08:24:21.000;65.00;54.723350;25.250790;2019-05-06 09:03:59.980
