Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5903937;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-09-03 07:50:11.000;40.00;54.718550;25.229940;2020-09-03 08:36:05.573
5903906;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-09-03 07:46:56.000;45.00;54.717830;25.229570;2020-09-03 08:32:05.580
5903863;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-09-03 07:41:03.000;5.00;54.717010;25.229430;2020-09-03 08:26:04.763
5905051;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-03 09:35:21.000;30.00;54.683900;25.199760;2020-09-03 10:20:04.780
5905050;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-03 09:34:06.000;95.00;54.684090;25.199900;2020-09-03 10:20:04.733
5905020;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-03 09:28:32.000;60.00;54.684150;25.199880;2020-09-03 10:14:07.910
5905029;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-03 09:30:54.000;120.00;54.684240;25.199910;2020-09-03 10:16:05.377
5905044;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-03 09:32:05.000;75.00;54.684090;25.199900;2020-09-03 10:18:08.003
5905193;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-03 09:39:27.000;10.00;54.683510;25.203620;2020-09-03 10:24:05.517
5905188;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-03 09:38:41.000;55.00;54.683510;25.203620;2020-09-03 10:24:05.360
5905806;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-09-03 10:25:23.000;190.00;54.671550;25.205420;2020-09-03 11:10:07.420
5905823;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-09-03 10:26:00.000;225.00;54.671550;25.205420;2020-09-03 11:12:05.690
5906125;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-03 10:55:54.000;150.00;54.676510;25.209750;2020-09-03 11:40:05.540
5906122;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-03 10:54:57.000;95.00;54.676510;25.209750;2020-09-03 11:40:05.400
5906123;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-03 10:55:15.000;50.00;54.676510;25.209750;2020-09-03 11:40:05.447
5903052;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-09-03 06:34:35.000;80.00;54.676610;25.208150;2020-09-03 07:20:05.407
5906248;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-03 11:03:18.000;70.00;54.674920;25.209930;2020-09-03 11:48:05.727
5906258;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-03 11:02:54.000;70.00;54.674920;25.209930;2020-09-03 11:48:06.367
5906284;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-03 11:09:50.000;35.00;54.674800;25.211270;2020-09-03 11:54:04.667
5906283;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-03 11:09:30.000;120.00;54.674800;25.211270;2020-09-03 11:54:04.633
5906295;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-03 11:10:07.000;30.00;54.674800;25.211270;2020-09-03 11:56:05.493
5906285;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-03 11:09:05.000;130.00;54.674800;25.211270;2020-09-03 11:54:04.713
5906282;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-09-03 11:08:07.000;20.00;54.674680;25.211430;2020-09-03 11:54:04.573
