Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5661666;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-07-30 07:37:03.000;15.00;54.718520;25.230010;2020-07-30 08:22:04.317
5661655;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-07-30 07:34:18.000;35.00;54.717840;25.229580;2020-07-30 08:20:04.970
5661534;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-07-30 07:29:45.000;40.00;54.716960;25.229570;2020-07-30 08:14:04.557
5665989;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-30 13:06:06.000;65.00;54.683880;25.199690;2020-07-30 13:52:04.600
5665979;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-30 13:04:59.000;35.00;54.684190;25.199480;2020-07-30 13:50:05.093
5665958;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-30 13:01:57.000;35.00;54.683800;25.199550;2020-07-30 13:46:04.877
5665970;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-30 13:02:50.000;65.00;54.684190;25.199480;2020-07-30 13:48:05.030
5665978;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-30 13:04:10.000;80.00;54.684190;25.199480;2020-07-30 13:50:05.063
5665851;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-07-30 12:53:25.000;55.00;54.683620;25.203510;2020-07-30 13:38:06.470
5665874;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-07-30 12:56:52.000;25.00;54.683620;25.203510;2020-07-30 13:42:05.623
5664310;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-07-30 10:52:57.000;100.00;54.671510;25.205300;2020-07-30 11:38:07.690
5664309;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-07-30 10:53:15.000;35.00;54.671510;25.205300;2020-07-30 11:38:07.673
5666829;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2020-07-30 14:54:34.000;55.00;54.676500;25.209750;2020-07-30 15:40:04.507
5666831;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2020-07-30 14:55:21.000;50.00;54.676500;25.209750;2020-07-30 15:40:04.600
5666830;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2020-07-30 14:54:05.000;95.00;54.676500;25.209750;2020-07-30 15:40:04.570
5666597;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2020-07-30 14:10:11.000;120.00;54.676340;25.208090;2020-07-30 15:12:07.640
5666849;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2020-07-30 15:04:00.000;125.00;54.674950;25.209580;2020-07-30 15:50:05.283
5666848;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2020-07-30 15:03:32.000;55.00;54.674950;25.209580;2020-07-30 15:48:04.533
5666894;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2020-07-30 15:07:08.000;100.00;54.674620;25.211330;2020-07-30 15:52:04.797
5666892;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2020-07-30 15:06:22.000;40.00;54.674620;25.211330;2020-07-30 15:52:04.703
5666893;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2020-07-30 15:07:30.000;65.00;54.674620;25.211330;2020-07-30 15:52:04.750
5666850;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2020-07-30 15:05:58.000;155.00;54.674620;25.211330;2020-07-30 15:50:05.317
5666901;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2020-07-30 15:08:48.000;50.00;54.674530;25.211320;2020-07-30 15:54:04.450
5666902;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2020-07-30 15:09:32.000;35.00;54.674290;25.211300;2020-07-30 15:54:04.497
5666906;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KGT 519;2020-07-30 15:10:45.000;40.00;54.674160;25.211240;2020-07-30 15:56:04.433
5666907;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KGT 519;2020-07-30 15:11:29.000;25.00;54.673850;25.210800;2020-07-30 15:56:04.497
5664479;13-L-100356;4000000EC6D8EE;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-07-30 11:06:48.000;40.00;54.672420;25.213320;2020-07-30 11:52:04.420
5664680;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-07-30 11:19:36.000;125.00;54.672460;25.216570;2020-07-30 12:04:05.423
5665318;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-07-30 12:03:39.000;110.00;54.681750;25.219470;2020-07-30 12:48:04.737
5665319;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-07-30 12:03:58.000;35.00;54.681750;25.219470;2020-07-30 12:48:04.753
5665313;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-07-30 12:03:17.000;25.00;54.681750;25.219470;2020-07-30 12:48:04.563
5665331;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-07-30 12:06:34.000;75.00;54.681020;25.217680;2020-07-30 12:52:04.473
5665083;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-07-30 11:49:58.000;30.00;54.679070;25.219710;2020-07-30 12:34:05.680
5665458;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-07-30 12:16:17.000;65.00;54.683430;25.218730;2020-07-30 13:02:05.700
5665450;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-07-30 12:17:05.000;75.00;54.683350;25.218720;2020-07-30 13:02:05.480
5665463;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-07-30 12:18:21.000;80.00;54.683350;25.218650;2020-07-30 13:04:04.170
5665574;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-07-30 12:30:34.000;125.00;54.683320;25.215520;2020-07-30 13:16:05.100
5665570;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-07-30 12:30:06.000;55.00;54.683320;25.215520;2020-07-30 13:16:04.973
5665564;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-07-30 12:29:10.000;100.00;54.683320;25.215520;2020-07-30 13:14:04.890
5665751;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-07-30 12:47:05.000;15.00;54.683520;25.212670;2020-07-30 13:32:05.403
5665827;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-07-30 12:48:08.000;55.00;54.683520;25.212670;2020-07-30 13:34:04.497
5665831;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-07-30 12:48:39.000;10.00;54.683520;25.212670;2020-07-30 13:34:04.607
5666085;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-07-30 13:11:11.000;5.00;54.682750;25.209690;2020-07-30 13:56:04.630
5666000;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-07-30 13:09:49.000;45.00;54.682940;25.209480;2020-07-30 13:54:04.750
5665999;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-07-30 13:09:13.000;90.00;54.682830;25.209320;2020-07-30 13:54:04.703
5666113;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2020-07-30 13:14:36.000;2.00;54.680780;25.207330;2020-07-30 14:02:06.157
5666590;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-07-30 13:34:29.000;15.00;54.676990;25.199300;2020-07-30 15:12:07.373
