Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3126998;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-04 09:26:53.000;75.00;54.725690;25.251770;2019-08-04 11:33:13.980
3126991;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-04 09:26:07.000;50.00;54.725690;25.251770;2019-08-04 11:33:13.610
3129144;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-04 09:25:15.000;65.00;54.725690;25.251770;2019-08-04 23:54:33.540
3126979;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-04 09:23:56.000;90.00;54.725180;25.250310;2019-08-04 11:33:12.940
3126977;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-04 09:23:31.000;115.00;54.725180;25.250310;2019-08-04 11:33:12.830
3126967;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-08-04 09:22:23.000;55.00;54.725250;25.250230;2019-08-04 11:33:12.250
3127027;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-04 09:31:22.000;85.00;54.725360;25.250590;2019-08-04 11:33:15.573
3127029;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-04 09:31:57.000;55.00;54.725360;25.250590;2019-08-04 11:33:15.673
3129145;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-04 09:39:07.000;80.00;54.725360;25.250590;2019-08-04 23:54:33.580
3127031;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-04 09:32:19.000;70.00;54.725360;25.250590;2019-08-04 11:33:15.763
3127070;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-04 09:40:06.000;30.00;54.724480;25.251440;2019-08-04 11:33:17.880
3126879;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-04 09:10:47.000;90.00;54.725160;25.253290;2019-08-04 11:33:07.650
3112470;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-02 06:59:09.000;100.00;54.725160;25.253290;2019-08-02 08:00:17.587
3119469;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-03 07:08:05.000;90.00;54.725160;25.253290;2019-08-03 07:29:06.293
3127078;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-04 09:41:53.000;55.00;54.724480;25.251440;2019-08-04 11:33:18.303
3127086;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-04 09:43:11.000;80.00;54.724630;25.251510;2019-08-04 11:33:18.750
3127083;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-04 09:42:43.000;30.00;54.724630;25.251510;2019-08-04 11:33:18.570
3127097;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-08-04 09:44:47.000;55.00;54.723480;25.250630;2019-08-04 11:33:19.530
3125865;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-08-04 07:00:17.000;30.00;54.724950;25.246390;2019-08-04 11:32:13.417
3125847;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-08-04 06:58:19.000;40.00;54.725020;25.247080;2019-08-04 11:32:12.300
3125828;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-08-04 06:56:26.000;60.00;54.725020;25.247080;2019-08-04 11:32:11.317
