Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3943904;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-05 07:36:01.000;55.00;54.722310;25.224870;2019-12-05 07:51:40.703
3943903;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-05 07:35:41.000;15.00;54.722310;25.224870;2019-12-05 07:51:40.420
3943902;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-12-05 07:35:18.000;40.00;54.722010;25.224750;2019-12-05 07:51:40.020
3943829;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-12-05 07:19:04.000;40.00;54.718070;25.230570;2019-12-05 07:35:31.353
3943633;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-12-05 07:15:33.000;35.00;54.717070;25.228920;2019-12-05 07:30:26.540
3943617;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-12-05 07:10:08.000;45.00;54.716940;25.229590;2019-12-05 07:27:16.513
3965216;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-05 11:13:16.000;85.00;54.685470;25.201710;2019-12-05 11:30:32.870
3965212;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-05 11:12:32.000;90.00;54.685470;25.201710;2019-12-05 11:30:31.343
3965170;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-05 11:02:01.000;35.00;54.684270;25.199390;2019-12-05 11:25:08.567
3965172;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-05 11:02:58.000;65.00;54.684270;25.199390;2019-12-05 11:25:09.710
3965189;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-05 11:05:22.000;15.00;54.684270;25.199390;2019-12-05 11:30:25.183
3943013;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-12-05 05:41:40.000;110.00;54.683150;25.199970;2019-12-05 05:57:01.290
3943015;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-12-05 05:42:36.000;135.00;54.683150;25.199970;2019-12-05 05:57:01.440
3943014;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-12-05 05:42:06.000;100.00;54.683150;25.199970;2019-12-05 05:57:01.377
3943016;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-12-05 05:42:53.000;80.00;54.683150;25.199970;2019-12-05 05:57:01.500
3965313;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-05 11:19:51.000;60.00;54.683900;25.200480;2019-12-05 11:38:33.510
3965301;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-05 11:17:04.000;60.00;54.683900;25.200480;2019-12-05 11:38:31.987
3965309;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-05 11:18:44.000;80.00;54.683900;25.200480;2019-12-05 11:38:32.987
3965324;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-05 11:21:57.000;75.00;54.683900;25.200480;2019-12-05 11:38:34.383
3965328;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-05 11:23:22.000;40.00;54.683900;25.200480;2019-12-05 11:38:34.713
3965338;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-05 11:24:23.000;90.00;54.683900;25.200480;2019-12-05 11:42:50.690
3965446;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-12-05 11:37:48.000;5.00;54.683340;25.201630;2019-12-05 11:55:51.900
3965367;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-12-05 11:29:24.000;45.00;54.683340;25.201630;2019-12-05 11:46:57.600
3962535;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-12-05 09:02:52.000;125.00;54.671300;25.204250;2019-12-05 09:16:23.907
3962537;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-12-05 09:03:15.000;5.00;54.671300;25.204250;2019-12-05 09:16:24.173
3962705;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-12-05 09:03:32.000;5.00;54.671300;25.204250;2019-12-05 09:26:34.507
3962711;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2019-12-05 09:07:18.000;210.00;54.671780;25.205540;2019-12-05 09:26:36.980
3962709;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2019-12-05 09:06:50.000;95.00;54.671780;25.205590;2019-12-05 09:26:36.490
3966728;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2019-12-05 15:22:49.000;20.00;54.676530;25.209510;2019-12-05 15:55:26.223
3966726;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2019-12-05 15:22:16.000;25.00;54.676530;25.209510;2019-12-05 15:55:25.943
3966730;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2019-12-05 15:23:11.000;105.00;54.676530;25.209510;2019-12-05 15:55:26.483
3966693;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2019-12-05 15:18:59.000;10.00;54.676150;25.208450;2019-12-05 15:41:16.090
3966738;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-12-05 15:25:57.000;100.00;54.674990;25.208960;2019-12-05 15:55:29.233
3966737;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-12-05 15:25:36.000;105.00;54.674990;25.208960;2019-12-05 15:55:29.117
3962854;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2019-12-05 09:20:41.000;15.00;54.674610;25.211780;2019-12-05 09:36:53.947
3962851;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2019-12-05 09:20:10.000;70.00;54.674610;25.211780;2019-12-05 09:36:53.420
3962839;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2019-12-05 09:19:25.000;105.00;54.674610;25.211780;2019-12-05 09:34:48.040
3962845;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2019-12-05 09:19:50.000;15.00;54.674610;25.211780;2019-12-05 09:34:48.617
3966789;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2019-12-05 15:37:09.000;25.00;54.674670;25.211380;2019-12-05 16:14:33.173
3966787;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2019-12-05 15:36:05.000;5.00;54.674670;25.211380;2019-12-05 16:14:32.827
3966765;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2019-12-05 15:33:42.000;35.00;54.673990;25.211350;2019-12-05 16:01:29.790
3966786;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2019-12-05 15:34:32.000;45.00;54.673990;25.211350;2019-12-05 16:14:32.457
3966757;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-12-05 15:31:12.000;100.00;54.673720;25.210820;2019-12-05 16:01:28.767
3966759;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-12-05 15:31:30.000;45.00;54.673720;25.210820;2019-12-05 16:01:29.053
3966760;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-12-05 15:31:51.000;65.00;54.673720;25.210820;2019-12-05 16:01:29.167
3962991;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2019-12-05 09:35:19.000;65.00;54.672240;25.213360;2019-12-05 09:54:18.623
3963046;13-L-100361;;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2019-12-05 09:44:29.000;45.00;54.672690;25.216930;2019-12-05 10:00:02.680
3963052;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2019-12-05 09:45:54.000;40.00;54.672350;25.215880;2019-12-05 10:03:12.890
3963121;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2019-12-05 09:46:11.000;5.00;54.672350;25.215880;2019-12-05 10:19:33.577
3963273;13-L-100364;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2019-12-05 09:52:37.000;125.00;54.673530;25.215990;2019-12-05 10:22:34.827
3963278;13-L-100365;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2019-12-05 09:53:19.000;35.00;54.673530;25.215990;2019-12-05 10:22:36.063
3963271;13-L-100366;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2019-12-05 09:52:12.000;50.00;54.673530;25.215990;2019-12-05 10:22:34.150
3963267;13-L-100367;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2019-12-05 09:51:49.000;120.00;54.673530;25.215990;2019-12-05 10:22:33.300
3963276;13-L-100368;;1.10;54.673360;25.215811;Vilniaus m.;Architektø g.;34;;Ecoservice;KBE 715;2019-12-05 09:53:03.000;20.00;54.673360;25.215810;2019-12-05 10:22:35.680
3963282;13-L-100369;;1.10;54.673360;25.215811;Vilniaus m.;Architektø g.;34;;Ecoservice;KBE 715;2019-12-05 09:53:36.000;30.00;54.673360;25.215810;2019-12-05 10:22:36.743
3943023;13-L-100370;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KBE 715;2019-12-05 05:43:02.000;65.00;54.674480;25.215270;2019-12-05 05:58:01.260
3943009;13-L-100372;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KBE 715;2019-12-05 05:42:05.000;15.00;54.674480;25.215270;2019-12-05 05:54:01.083
3963362;13-L-100376;;1.10;54.676694;25.217116;Vilniaus m.;Architektø g.;6;;Ecoservice;KBE 715;2019-12-05 10:08:52.000;55.00;54.676690;25.217120;2019-12-05 10:22:51.647
3963358;13-L-100377;;1.10;54.676694;25.217116;Vilniaus m.;Architektø g.;6;;Ecoservice;KBE 715;2019-12-05 10:08:31.000;95.00;54.676690;25.217120;2019-12-05 10:22:51.163
3963354;13-L-100378;;1.10;54.676694;25.217116;Vilniaus m.;Architektø g.;6;;Ecoservice;KBE 715;2019-12-05 10:07:35.000;120.00;54.676690;25.217120;2019-12-05 10:22:50.403
3963399;13-L-100380;;1.10;54.680414;25.218121;Vilniaus m.;Architektø g.;208;;Ecoservice;KBE 715;2019-12-05 10:14:50.000;70.00;54.680410;25.218120;2019-12-05 10:34:39.860
3964620;13-L-100381;;1.10;54.682417;25.221428;Vilniaus m.;Architektø g.;198;;Ecoservice;KBE 715;2019-12-05 10:23:13.000;15.00;54.682420;25.221430;2019-12-05 10:37:55.040
3964618;13-L-100382;;1.10;54.682417;25.221428;Vilniaus m.;Architektø g.;198;;Ecoservice;KBE 715;2019-12-05 10:22:53.000;50.00;54.682420;25.221430;2019-12-05 10:37:54.820
3964612;13-L-100383;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2019-12-05 10:21:34.000;35.00;54.681800;25.219410;2019-12-05 10:37:54.317
3964609;13-L-100384;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2019-12-05 10:20:59.000;5.00;54.681800;25.219410;2019-12-05 10:37:53.850
3964611;13-L-100385;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2019-12-05 10:21:18.000;75.00;54.681800;25.219410;2019-12-05 10:37:54.093
3963394;13-L-100386;;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2019-12-05 10:13:37.000;120.00;54.681120;25.217620;2019-12-05 10:34:39.087
3966508;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2019-12-05 14:41:38.000;55.00;54.679320;25.219660;2019-12-05 15:01:06.550
3966314;13-L-100389;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2019-12-05 14:12:30.000;80.00;54.683410;25.218840;2019-12-05 14:36:07.117
3966299;13-L-100391;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2019-12-05 14:07:43.000;40.00;54.683410;25.218840;2019-12-05 14:30:06.447
3966376;13-L-100392;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2019-12-05 14:26:37.000;90.00;54.683210;25.215490;2019-12-05 14:54:35.147
3966384;13-L-100393;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2019-12-05 14:28:18.000;100.00;54.683210;25.215490;2019-12-05 14:54:36.187
3966382;13-L-100394;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2019-12-05 14:27:59.000;35.00;54.683210;25.215490;2019-12-05 14:54:35.967
3965025;13-L-100395;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2019-12-05 10:38:46.000;15.00;54.684640;25.213270;2019-12-05 11:15:11.557
3965027;13-L-100396;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2019-12-05 10:39:12.000;55.00;54.684640;25.213270;2019-12-05 11:15:12.160
3965031;13-L-100397;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2019-12-05 10:40:03.000;55.00;54.684640;25.213270;2019-12-05 11:15:13.203
3965032;13-L-100398;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2019-12-05 10:40:25.000;110.00;54.684640;25.213270;2019-12-05 11:15:13.600
3965023;13-L-100399;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2019-12-05 10:38:18.000;140.00;54.684640;25.213270;2019-12-05 11:15:10.993
3965030;13-L-100400;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2019-12-05 10:39:39.000;95.00;54.684640;25.213270;2019-12-05 11:15:12.820
3943082;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2019-12-05 05:58:01.000;75.00;54.683570;25.213000;2019-12-05 06:11:03.587
3943083;13-L-100403;;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2019-12-05 05:58:36.000;5.00;54.683510;25.212930;2019-12-05 06:11:03.643
3943124;13-L-100404;;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2019-12-05 05:59:41.000;5.00;54.683520;25.212920;2019-12-05 06:21:01.990
3965190;13-L-100405;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2019-12-05 11:06:22.000;50.00;54.682920;25.209690;2019-12-05 11:30:25.747
3965188;13-L-100406;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2019-12-05 11:05:04.000;60.00;54.682920;25.209690;2019-12-05 11:30:24.770
3965175;13-L-100407;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2019-12-05 11:04:21.000;40.00;54.682920;25.209690;2019-12-05 11:25:11.017
3943112;13-L-100408;;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2019-12-05 06:02:49.000;2.00;54.680880;25.207570;2019-12-05 06:18:02.603
3966576;13-L-100409;;1.10;54.679895;25.206905;Vilniaus m.;Architektø g.;126;;Ecoservice;KBE 715;2019-12-05 14:55:01.000;80.00;54.679900;25.206910;2019-12-05 15:21:02.477
3966581;13-L-100410;;1.10;54.679895;25.206905;Vilniaus m.;Architektø g.;126;;Ecoservice;KBE 715;2019-12-05 14:55:46.000;15.00;54.679900;25.206910;2019-12-05 15:21:06.520
3966575;13-L-100411;;1.10;54.679895;25.206905;Vilniaus m.;Architektø g.;126;;Ecoservice;KBE 715;2019-12-05 14:54:40.000;5.00;54.679900;25.206910;2019-12-05 15:21:01.690
3966578;13-L-100412;;1.10;54.679895;25.206905;Vilniaus m.;Architektø g.;126;;Ecoservice;KBE 715;2019-12-05 14:55:20.000;25.00;54.679900;25.206910;2019-12-05 15:21:03.477
3966637;13-L-100417;;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2019-12-05 15:06:28.000;25.00;54.677030;25.198640;2019-12-05 15:34:17.810
3965966;13-L-100419;;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2019-12-05 13:17:39.000;45.00;54.674980;25.201480;2019-12-05 13:36:23.773
3965964;13-L-100420;;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2019-12-05 13:17:16.000;20.00;54.674980;25.201480;2019-12-05 13:36:23.457
3965968;13-L-100421;;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2019-12-05 13:18:30.000;55.00;54.674900;25.201930;2019-12-05 13:36:24.210
3966024;13-L-100422;;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2019-12-05 13:18:53.000;55.00;54.674900;25.201930;2019-12-05 13:46:39.303
3966028;13-L-100423;;1.10;54.675365;25.200264;Vilniaus m.;Architektø g.;49;;Ecoservice;KBE 715;2019-12-05 13:20:59.000;125.00;54.675360;25.200260;2019-12-05 13:46:41.347
3966033;13-L-100424;;1.10;54.675365;25.200264;Vilniaus m.;Architektø g.;49;;Ecoservice;KBE 715;2019-12-05 13:21:43.000;30.00;54.675360;25.200260;2019-12-05 13:46:42.030
3966038;13-L-100425;;1.10;54.675365;25.200264;Vilniaus m.;Architektø g.;49;;Ecoservice;KBE 715;2019-12-05 13:22:22.000;95.00;54.675360;25.200260;2019-12-05 13:46:43.190
3966031;13-L-100426;;1.10;54.675365;25.200264;Vilniaus m.;Architektø g.;49;;Ecoservice;KBE 715;2019-12-05 13:21:22.000;80.00;54.675360;25.200260;2019-12-05 13:46:41.803
3966035;13-L-100427;;1.10;54.675365;25.200264;Vilniaus m.;Architektø g.;49;;Ecoservice;KBE 715;2019-12-05 13:22:01.000;75.00;54.675360;25.200260;2019-12-05 13:46:42.347
3966062;13-L-100428;;1.10;54.677548;25.201724;Vilniaus m.;Architektø g.;53;;Ecoservice;KBE 715;2019-12-05 13:25:34.000;75.00;54.677550;25.201720;2019-12-05 13:56:45.590
3966060;13-L-100429;;1.10;54.677548;25.201724;Vilniaus m.;Architektø g.;53;;Ecoservice;KBE 715;2019-12-05 13:25:08.000;70.00;54.677550;25.201720;2019-12-05 13:56:45.370
3966113;13-L-100432;;0.77;54.681719;25.209814;Vilniaus m.;Architektø g.;77;;Ecoservice;KBE 715;2019-12-05 13:40:38.000;90.00;54.681720;25.209810;2019-12-05 14:02:09.487
3966127;13-L-100433;;1.10;54.681685;25.209438;Vilniaus m.;Architektø g.;81;;Ecoservice;KBE 715;2019-12-05 13:42:29.000;105.00;54.681690;25.209440;2019-12-05 14:07:23.977
3966119;13-L-100434;;1.10;54.681685;25.209438;Vilniaus m.;Architektø g.;81;;Ecoservice;KBE 715;2019-12-05 13:41:47.000;20.00;54.681690;25.209440;2019-12-05 14:02:10.183
3966118;13-L-100435;;1.10;54.681685;25.209438;Vilniaus m.;Architektø g.;81;;Ecoservice;KBE 715;2019-12-05 13:41:29.000;50.00;54.681690;25.209440;2019-12-05 14:02:10.060
3966121;13-L-100436;;1.10;54.681685;25.209438;Vilniaus m.;Architektø g.;81;;Ecoservice;KBE 715;2019-12-05 13:42:03.000;45.00;54.681690;25.209440;2019-12-05 14:02:10.340
3965167;13-L-100437;;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2019-12-05 10:59:13.000;55.00;54.681710;25.211080;2019-12-05 11:25:05.383
3966137;13-L-100438;;1.10;54.682712;25.211005;Vilniaus m.;Architektø g.;87;;Ecoservice;KBE 715;2019-12-05 13:45:04.000;10.00;54.682710;25.211010;2019-12-05 14:07:25.343
3966133;13-L-100439;;1.10;54.682712;25.211005;Vilniaus m.;Architektø g.;87;;Ecoservice;KBE 715;2019-12-05 13:44:25.000;105.00;54.682710;25.211010;2019-12-05 14:07:24.840
3966134;13-L-100440;;1.10;54.682712;25.211005;Vilniaus m.;Architektø g.;87;;Ecoservice;KBE 715;2019-12-05 13:44:45.000;135.00;54.682710;25.211010;2019-12-05 14:07:25.043
3966138;13-L-100441;;1.10;54.682712;25.211005;Vilniaus m.;Architektø g.;87;;Ecoservice;KBE 715;2019-12-05 13:45:26.000;115.00;54.682710;25.211010;2019-12-05 14:07:25.523
