Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5690420;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-03 10:26:49.000;60.00;54.721760;25.214570;2020-08-03 11:12:04.880
5690421;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-03 10:27:07.000;70.00;54.721760;25.214570;2020-08-03 11:12:04.927
5690445;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-08-03 10:31:01.000;50.00;54.722230;25.214580;2020-08-03 11:16:05.153
5690440;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-08-03 10:30:00.000;45.00;54.722230;25.214580;2020-08-03 11:16:04.997
5690432;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-03 10:29:47.000;35.00;54.722230;25.214580;2020-08-03 11:14:05.667
5690431;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-03 10:29:33.000;45.00;54.722230;25.214580;2020-08-03 11:14:05.633
5691761;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-08-03 12:18:06.000;40.00;54.721820;25.224250;2020-08-03 13:04:05.350
5691766;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-03 12:19:11.000;40.00;54.721630;25.224480;2020-08-03 13:04:05.507
5691771;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-03 12:20:04.000;35.00;54.721460;25.224670;2020-08-03 13:06:05.213
5691776;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-08-03 12:21:07.000;20.00;54.721460;25.224670;2020-08-03 13:06:05.370
5691787;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-08-03 12:22:56.000;20.00;54.721860;25.225110;2020-08-03 13:08:05.403
5691786;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-08-03 12:22:40.000;25.00;54.721860;25.225110;2020-08-03 13:08:05.357
5691788;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-08-03 12:23:48.000;40.00;54.721860;25.225110;2020-08-03 13:08:05.450
5691969;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-08-03 12:39:26.000;55.00;54.721090;25.230390;2020-08-03 13:24:05.500
5691970;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-08-03 12:39:41.000;30.00;54.721090;25.230390;2020-08-03 13:24:05.563
5691968;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-08-03 12:38:53.000;50.00;54.721090;25.230390;2020-08-03 13:24:05.453
5691971;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-08-03 12:39:08.000;20.00;54.721090;25.230390;2020-08-03 13:24:05.597
5691950;13-L-100238;4000000EC6D2F0;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-08-03 12:35:42.000;40.00;54.721090;25.230390;2020-08-03 13:20:04.947
5691963;13-L-100239;4000000EC6D309;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-08-03 12:36:56.000;20.00;54.721090;25.230390;2020-08-03 13:22:04.960
5692277;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-08-03 13:00:04.000;120.00;54.718550;25.230120;2020-08-03 13:46:04.930
5692278;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-08-03 13:01:11.000;30.00;54.718550;25.230120;2020-08-03 13:46:04.960
5692292;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-08-03 13:04:24.000;45.00;54.717810;25.229560;2020-08-03 13:50:10.543
5692549;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-08-03 13:29:42.000;40.00;54.731790;25.228100;2020-08-03 14:14:05.033
5692554;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-08-03 13:30:48.000;45.00;54.731610;25.227840;2020-08-03 14:16:05.083
5692553;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-08-03 13:30:11.000;65.00;54.731420;25.227730;2020-08-03 14:16:05.053
5692555;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-08-03 13:31:46.000;40.00;54.731850;25.228020;2020-08-03 14:16:05.117
5692667;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-08-03 13:32:13.000;30.00;54.731930;25.228240;2020-08-03 14:18:05.857
5692664;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-08-03 13:33:39.000;75.00;54.732030;25.228390;2020-08-03 14:18:05.747
5692718;13-L-100290;4000000EC6D823;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-08-03 13:44:50.000;15.00;54.730470;25.234080;2020-08-03 14:30:05.270
5692719;13-L-100291;4000000EC6D810;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-08-03 13:44:09.000;90.00;54.730470;25.234080;2020-08-03 14:30:05.300
5687230;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-03 06:53:33.000;135.00;54.674960;25.209360;2020-08-03 07:38:05.497
5687234;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-03 06:53:53.000;175.00;54.674960;25.209360;2020-08-03 07:38:05.620
5687416;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-08-03 06:59:03.000;35.00;54.683630;25.212440;2020-08-03 07:44:05.710
5686785;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-08-03 06:10:50.000;35.00;54.720760;25.214390;2020-08-03 06:56:04.033
5690889;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-08-03 11:06:08.000;50.00;54.734200;25.227020;2020-08-03 11:52:06.310
5690882;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-08-03 11:07:14.000;40.00;54.733990;25.227090;2020-08-03 11:52:05.950
5690881;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-08-03 11:07:50.000;30.00;54.733750;25.227110;2020-08-03 11:52:05.920
5691069;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KHG 765;2020-08-03 11:20:59.000;85.00;54.733720;25.227860;2020-08-03 12:06:05.277
5691058;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KHG 765;2020-08-03 11:19:40.000;65.00;54.733870;25.227770;2020-08-03 12:04:06.213
5693416;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-08-03 15:10:55.000;50.00;54.733930;25.228880;2020-08-03 15:56:03.580
5693418;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-08-03 15:12:10.000;35.00;54.733590;25.228930;2020-08-03 15:58:04.437
5691061;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KHG 765;2020-08-03 11:18:03.000;40.00;54.734340;25.227720;2020-08-03 12:04:06.323
5691026;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KHG 765;2020-08-03 11:16:06.000;50.00;54.734890;25.227460;2020-08-03 12:02:09.710
5691027;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KHG 765;2020-08-03 11:15:04.000;50.00;54.734970;25.227170;2020-08-03 12:02:09.723
5691002;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KHG 765;2020-08-03 11:12:30.000;75.00;54.735320;25.226070;2020-08-03 11:58:07.310
5691012;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KHG 765;2020-08-03 11:13:12.000;80.00;54.735300;25.226350;2020-08-03 11:58:07.823
5690463;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-08-03 10:34:31.000;80.00;54.734710;25.230910;2020-08-03 11:20:05.177
5690451;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-08-03 10:33:09.000;105.00;54.734460;25.230540;2020-08-03 11:18:05.333
5692865;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-08-03 13:56:06.000;80.00;54.733780;25.233000;2020-08-03 14:42:04.930
5692862;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-08-03 13:54:52.000;105.00;54.733790;25.233030;2020-08-03 14:40:04.830
5692076;13-L-100572;4000000EC6CBD5;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-08-03 12:49:35.000;115.00;54.714460;25.233780;2020-08-03 13:34:04.830
5692070;13-L-100573;4000000EC6CBA7;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-08-03 12:47:53.000;75.00;54.714460;25.233780;2020-08-03 13:32:05.200
