Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11339868;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-10 12:38:05.000;35.00;54.717130;25.229200;2022-11-10 13:10:02.400
11337052;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-11-10 08:09:10.000;84.00;54.671730;25.205760;2022-11-10 08:42:01.850
11337050;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-11-10 08:07:52.000;154.00;54.671730;25.205760;2022-11-10 08:40:02.683
11336077;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-11-10 06:48:32.000;104.00;54.676160;25.208120;2022-11-10 07:20:02.117
11336155;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-11-10 06:53:12.000;34.00;54.675050;25.209200;2022-11-10 07:26:01.853
11336107;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-11-10 06:52:44.000;12.00;54.675050;25.209200;2022-11-10 07:24:02.010
11336255;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-11-10 07:00:06.000;52.00;54.674720;25.211540;2022-11-10 07:32:03.220
11336265;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-11-10 06:59:40.000;24.00;54.674720;25.211540;2022-11-10 07:32:03.627
11336264;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-11-10 06:59:04.000;58.00;54.674780;25.210960;2022-11-10 07:32:03.597
11336254;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-11-10 07:00:37.000;44.00;54.674720;25.211540;2022-11-10 07:32:03.160
11336333;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-11-10 07:10:49.000;22.00;54.672410;25.216240;2022-11-10 07:42:02.557
11336713;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-11-10 07:37:17.000;28.00;54.681730;25.219510;2022-11-10 08:10:01.917
11336695;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-11-10 07:36:12.000;52.00;54.681730;25.219510;2022-11-10 08:08:03.783
11336693;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-11-10 07:36:59.000;16.00;54.681730;25.219510;2022-11-10 08:08:03.737
11336787;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KSD 083;2022-11-10 07:41:42.000;6.00;54.681060;25.217640;2022-11-10 08:14:02.827
11336922;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-11-10 07:53:25.000;5.00;54.683590;25.212890;2022-11-10 08:26:01.807
11336927;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-11-10 07:54:45.000;18.00;54.683590;25.212890;2022-11-10 08:26:01.883
11336841;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-11-10 07:52:34.000;5.00;54.683590;25.212890;2022-11-10 08:24:01.800
11336943;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-11-10 07:58:00.000;2.00;54.680720;25.207810;2022-11-10 08:30:02.003
11335887;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-11-10 06:37:53.000;30.00;54.677010;25.198850;2022-11-10 07:10:01.690
11337104;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KSD 083;2022-11-10 08:14:25.000;8.00;54.674370;25.197450;2022-11-10 08:46:02.813
11335988;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-11-10 06:41:00.000;14.00;54.674940;25.201670;2022-11-10 07:14:01.800
11335905;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-11-10 06:40:26.000;20.00;54.674940;25.201670;2022-11-10 07:12:01.953
