Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3846330;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-21 07:28:16.000;65.00;54.722310;25.224870;2019-11-21 07:43:48.197
3846329;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-21 07:27:51.000;35.00;54.722310;25.224870;2019-11-21 07:43:47.910
3846319;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-11-21 07:27:35.000;50.00;54.722010;25.224750;2019-11-21 07:39:35.330
3846226;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-11-21 07:12:42.000;50.00;54.718070;25.230570;2019-11-21 07:29:27.843
3846209;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-11-21 07:07:17.000;50.00;54.717070;25.228920;2019-11-21 07:25:23.517
3846030;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-11-21 07:01:11.000;75.00;54.716940;25.229590;2019-11-21 07:15:19.163
3847183;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-21 08:55:24.000;40.00;54.685470;25.201710;2019-11-21 09:11:45.027
3847182;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-21 08:54:19.000;45.00;54.685470;25.201710;2019-11-21 09:11:44.197
3847106;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-21 08:51:33.000;50.00;54.684270;25.199390;2019-11-21 09:05:41.803
3847113;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-21 08:52:19.000;40.00;54.684270;25.199390;2019-11-21 09:07:51.237
3847114;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-21 08:53:40.000;90.00;54.684270;25.199390;2019-11-21 09:07:51.993
3845368;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-21 05:34:28.000;95.00;54.683150;25.199970;2019-11-21 05:50:05.267
3845268;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-21 05:31:14.000;155.00;54.683150;25.199970;2019-11-21 05:43:06.300
3845325;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-21 05:33:59.000;95.00;54.683150;25.199970;2019-11-21 05:48:06.017
3845324;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-21 05:33:28.000;135.00;54.683150;25.199970;2019-11-21 05:48:05.960
3847202;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-21 09:01:57.000;90.00;54.683900;25.200480;2019-11-21 09:15:37.463
3847264;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-21 09:03:19.000;60.00;54.683900;25.200480;2019-11-21 09:21:40.363
3847261;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-21 09:02:51.000;60.00;54.683900;25.200480;2019-11-21 09:21:39.837
3847187;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-21 08:58:30.000;60.00;54.683900;25.200480;2019-11-21 09:11:47.437
3847196;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-21 08:59:03.000;50.00;54.683900;25.200480;2019-11-21 09:15:36.043
3847198;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-21 09:00:13.000;75.00;54.683900;25.200480;2019-11-21 09:15:36.663
3847268;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-21 09:05:16.000;45.00;54.683900;25.200480;2019-11-21 09:21:42.317
3847283;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-11-21 09:07:52.000;75.00;54.683340;25.201630;2019-11-21 09:21:44.907
3847279;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-11-21 09:07:07.000;45.00;54.683340;25.201630;2019-11-21 09:21:44.283
