Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4312031;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-23 07:05:43.000;30.00;54.722310;25.224870;2020-01-23 07:19:17.227
4312029;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-23 07:05:25.000;30.00;54.722310;25.224870;2020-01-23 07:19:17.117
4312033;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-01-23 07:05:55.000;50.00;54.722010;25.224750;2020-01-23 07:19:17.337
4311792;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-01-23 06:49:29.000;30.00;54.718070;25.230570;2020-01-23 07:02:17.737
4311770;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-01-23 06:45:46.000;40.00;54.717070;25.228920;2020-01-23 07:00:15.517
4311637;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-01-23 06:39:44.000;60.00;54.716940;25.229590;2020-01-23 06:52:13.840
4313644;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-23 08:59:06.000;55.00;54.685470;25.201710;2020-01-23 09:12:39.090
4313640;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-23 08:58:25.000;55.00;54.685470;25.201710;2020-01-23 09:12:38.327
4313311;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-23 08:55:11.000;35.00;54.684270;25.199390;2020-01-23 09:08:29.853
4313631;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-23 08:55:57.000;70.00;54.684270;25.199390;2020-01-23 09:12:36.107
4313636;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-23 08:56:50.000;70.00;54.684270;25.199390;2020-01-23 09:12:37.310
4310731;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-23 05:15:48.000;95.00;54.683150;25.199970;2020-01-23 05:29:05.963
4310733;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-23 05:16:50.000;120.00;54.683150;25.199970;2020-01-23 05:29:06.073
4310732;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-23 05:16:21.000;20.00;54.683150;25.199970;2020-01-23 05:29:06.010
4310730;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-23 05:15:14.000;135.00;54.683150;25.199970;2020-01-23 05:29:05.887
4313706;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-23 09:05:04.000;70.00;54.683900;25.200480;2020-01-23 09:20:31.777
4313677;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-23 09:02:56.000;55.00;54.683900;25.200480;2020-01-23 09:16:30.343
4313704;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-23 09:04:20.000;30.00;54.683900;25.200480;2020-01-23 09:20:31.340
