Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3570653;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-10-10 07:42:52.000;45.00;54.722310;25.224870;2019-10-10 08:05:25.567
3570652;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-10-10 07:42:32.000;30.00;54.722310;25.224870;2019-10-10 08:05:25.300
3570654;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-10-10 07:43:13.000;35.00;54.722010;25.224750;2019-10-10 08:05:25.817
3570454;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-10-10 07:27:04.000;30.00;54.718070;25.230570;2019-10-10 07:51:19.440
3570444;13-L-100242;;0.77;54.717416;25.229713;Vilniaus m.;Taikos g.;5;;Ecoservice;KBE 711;2019-10-10 07:24:16.000;75.00;54.717420;25.229710;2019-10-10 07:49:21.620
3570443;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-10-10 07:23:52.000;95.00;54.717070;25.228920;2019-10-10 07:49:21.383
3570386;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-10-10 07:16:47.000;60.00;54.716940;25.229590;2019-10-10 07:41:19.697
3572091;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-10 09:41:29.000;50.00;54.685470;25.201710;2019-10-10 10:12:25.383
3572041;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-10 09:40:19.000;40.00;54.685470;25.201710;2019-10-10 10:06:18.523
3572033;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-10 09:37:30.000;50.00;54.684270;25.199390;2019-10-10 10:06:16.163
3572035;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-10 09:38:01.000;40.00;54.684270;25.199390;2019-10-10 10:06:16.647
3572040;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-10 09:39:37.000;60.00;54.684270;25.199390;2019-10-10 10:06:18.273
3569498;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-10-10 05:36:21.000;90.00;54.683150;25.199970;2019-10-10 06:01:00.253
3569500;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-10-10 05:37:02.000;125.00;54.683150;25.199970;2019-10-10 06:01:00.380
3569499;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-10-10 05:36:42.000;115.00;54.683150;25.199970;2019-10-10 06:01:00.317
3569495;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-10-10 05:35:50.000;20.00;54.683150;25.199970;2019-10-10 05:57:59.980
3572135;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-10 09:49:16.000;55.00;54.683900;25.200480;2019-10-10 10:18:25.457
3572139;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-10 09:50:00.000;75.00;54.683900;25.200480;2019-10-10 10:18:26.110
3572137;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-10 09:49:38.000;40.00;54.683900;25.200480;2019-10-10 10:18:25.753
3572109;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-10 09:44:57.000;50.00;54.683900;25.200480;2019-10-10 10:12:28.010
3572113;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-10 09:45:45.000;70.00;54.683900;25.200480;2019-10-10 10:12:28.650
3572120;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-10 09:47:05.000;85.00;54.683900;25.200480;2019-10-10 10:15:23.737
3572181;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-10 09:51:58.000;35.00;54.683900;25.200480;2019-10-10 10:20:51.337
3572190;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-10-10 09:54:38.000;90.00;54.683340;25.201630;2019-10-10 10:20:52.587
3572689;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-10-10 10:39:27.000;20.00;54.671300;25.204250;2019-10-10 11:08:48.130
3572679;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-10-10 10:38:44.000;120.00;54.671300;25.204250;2019-10-10 11:05:46.930
3572677;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-10-10 10:38:23.000;185.00;54.671300;25.204250;2019-10-10 11:05:46.570
3572695;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2019-10-10 10:42:47.000;200.00;54.671780;25.205540;2019-10-10 11:08:49.740
3572693;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2019-10-10 10:42:15.000;60.00;54.671780;25.205590;2019-10-10 11:08:49.443
3575430;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2019-10-10 17:21:59.000;60.00;54.676530;25.209510;2019-10-10 17:53:03.543
3575441;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2019-10-10 17:22:54.000;145.00;54.676530;25.209510;2019-10-10 18:03:39.940
3575439;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2019-10-10 17:22:18.000;75.00;54.676530;25.209510;2019-10-10 18:03:39.830
3575424;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 711;2019-10-10 17:19:04.000;85.00;54.676150;25.208450;2019-10-10 17:53:03.200
3575445;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2019-10-10 17:25:17.000;70.00;54.674990;25.208960;2019-10-10 18:03:40.347
3575446;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2019-10-10 17:25:41.000;110.00;54.674990;25.208960;2019-10-10 18:03:40.457
3572578;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2019-10-10 10:26:40.000;100.00;54.674610;25.211780;2019-10-10 10:59:39.243
3572575;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2019-10-10 10:25:55.000;100.00;54.674610;25.211780;2019-10-10 10:59:38.570
3572576;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2019-10-10 10:26:19.000;85.00;54.674610;25.211780;2019-10-10 10:59:38.850
3572580;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2019-10-10 10:27:02.000;15.00;54.674610;25.211780;2019-10-10 10:59:39.570
3575472;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 711;2019-10-10 17:35:06.000;40.00;54.674670;25.211380;2019-10-10 18:14:02.007
3575473;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 711;2019-10-10 17:35:46.000;20.00;54.674670;25.211380;2019-10-10 18:14:02.303
3575468;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 711;2019-10-10 17:32:57.000;45.00;54.673990;25.211350;2019-10-10 18:14:01.460
3575470;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 711;2019-10-10 17:33:46.000;55.00;54.673990;25.211350;2019-10-10 18:14:01.693
3575457;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2019-10-10 17:30:53.000;130.00;54.673720;25.210820;2019-10-10 18:03:41.430
3575459;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2019-10-10 17:31:10.000;125.00;54.673720;25.210820;2019-10-10 18:03:41.557
3575487;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2019-10-10 17:31:26.000;5.00;54.673720;25.210820;2019-10-10 18:20:04.307
3572356;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2019-10-10 10:10:10.000;30.00;54.672240;25.213360;2019-10-10 10:38:36.273
3572194;13-L-100361;;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2019-10-10 09:56:10.000;55.00;54.672690;25.216930;2019-10-10 10:26:13.187
3572204;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2019-10-10 09:58:18.000;20.00;54.672350;25.215880;2019-10-10 10:26:15.640
3572206;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2019-10-10 09:58:39.000;75.00;54.672350;25.215880;2019-10-10 10:26:15.983
3572140;13-L-100364;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2019-10-10 09:50:02.000;85.00;54.673530;25.215990;2019-10-10 10:18:26.207
3572142;13-L-100365;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2019-10-10 09:50:23.000;110.00;54.673530;25.215990;2019-10-10 10:18:26.440
3572145;13-L-100366;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2019-10-10 09:50:45.000;50.00;54.673530;25.215990;2019-10-10 10:18:26.720
3572192;13-L-100367;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2019-10-10 09:51:02.000;140.00;54.673530;25.215990;2019-10-10 10:26:10.717
3572134;13-L-100368;;1.10;54.673360;25.215811;Vilniaus m.;Architektø g.;34;;Ecoservice;KBE 715;2019-10-10 09:48:59.000;90.00;54.673360;25.215810;2019-10-10 10:18:25.253
3572136;13-L-100369;;1.10;54.673360;25.215811;Vilniaus m.;Architektø g.;34;;Ecoservice;KBE 715;2019-10-10 09:49:31.000;60.00;54.673360;25.215810;2019-10-10 10:18:25.643
3572099;13-L-100370;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KBE 715;2019-10-10 09:42:49.000;75.00;54.674480;25.215270;2019-10-10 10:12:26.370
