Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7480701;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-23 09:18:59.000;25.00;54.721730;25.214120;2021-04-23 09:50:04.810
7480717;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-23 09:20:47.000;80.00;54.721730;25.214120;2021-04-23 09:52:06.073
7480800;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-23 09:21:57.000;60.00;54.721730;25.214120;2021-04-23 09:54:05.547
7491216;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-25 06:59:10.000;65.00;54.721660;25.214540;2021-04-25 07:32:04.227
7480801;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-23 09:22:33.000;60.00;54.721730;25.214120;2021-04-23 09:54:05.587
7491218;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-25 07:00:22.000;65.00;54.721660;25.214540;2021-04-25 07:32:04.363
7491259;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-25 07:01:45.000;65.00;54.721660;25.214540;2021-04-25 07:34:04.960
7480817;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-23 09:24:41.000;45.00;54.722230;25.214640;2021-04-23 09:56:04.663
7491258;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-25 07:01:29.000;30.00;54.721660;25.214540;2021-04-25 07:34:04.900
7480823;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-23 09:25:03.000;45.00;54.722230;25.214640;2021-04-23 09:58:04.347
7480822;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-23 09:25:21.000;35.00;54.722230;25.214640;2021-04-23 09:58:04.310
7480933;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-23 09:30:19.000;55.00;54.723100;25.215000;2021-04-23 10:04:08.860
7479025;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-04-23 07:34:29.000;30.00;54.721160;25.225270;2021-04-23 08:06:08.660
7479042;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-04-23 07:36:27.000;165.00;54.721810;25.224990;2021-04-23 08:08:04.413
7479041;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-04-23 07:35:46.000;55.00;54.721810;25.224990;2021-04-23 08:08:04.370
7479116;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-04-23 07:37:17.000;55.00;54.721670;25.225170;2021-04-23 08:10:04.723
7479131;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-04-23 07:41:37.000;70.00;54.718390;25.229250;2021-04-23 08:14:04.610
