Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5142316;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-18 10:36:43.000;40.00;54.721730;25.214700;2020-05-18 11:22:03.473
5142317;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-18 10:37:25.000;65.00;54.721860;25.214650;2020-05-18 11:22:03.513
5142447;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-05-18 10:42:17.000;40.00;54.722230;25.214590;2020-05-18 11:28:03.323
5142327;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-05-18 10:39:52.000;60.00;54.722230;25.214590;2020-05-18 11:24:03.610
5142338;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-18 10:40:36.000;45.00;54.722230;25.214590;2020-05-18 11:26:03.577
5142333;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-18 10:40:21.000;55.00;54.722230;25.214590;2020-05-18 11:26:03.430
5143662;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-05-18 12:33:44.000;25.00;54.721630;25.224510;2020-05-18 13:18:03.760
5143669;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-18 12:34:51.000;85.00;54.721630;25.224510;2020-05-18 13:20:04.020
5143673;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-18 12:35:46.000;65.00;54.721460;25.224750;2020-05-18 13:20:04.150
5143679;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-05-18 12:37:05.000;5.00;54.721460;25.224750;2020-05-18 13:22:03.860
5143687;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-05-18 12:38:48.000;55.00;54.721740;25.225280;2020-05-18 13:24:03.340
5143688;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-05-18 12:39:13.000;15.00;54.721740;25.225280;2020-05-18 13:24:03.363
5143690;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-05-18 12:39:31.000;70.00;54.721740;25.225280;2020-05-18 13:24:03.417
5144016;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-05-18 12:59:07.000;80.00;54.720910;25.230240;2020-05-18 13:44:03.710
5144030;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-05-18 13:00:03.000;5.00;54.720910;25.230240;2020-05-18 13:46:03.547
5144025;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-05-18 12:59:36.000;35.00;54.720910;25.230240;2020-05-18 13:44:03.940
5144024;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-05-18 12:59:21.000;55.00;54.720910;25.230240;2020-05-18 13:44:03.910
5143929;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-05-18 12:56:19.000;45.00;54.720910;25.230240;2020-05-18 13:42:04.337
5143931;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-05-18 12:56:53.000;15.00;54.720910;25.230240;2020-05-18 13:42:04.467
5144209;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-05-18 13:22:48.000;5.00;54.718520;25.230140;2020-05-18 14:08:03.610
5144212;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-05-18 13:23:59.000;40.00;54.718520;25.230140;2020-05-18 14:08:03.710
5144227;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-05-18 13:27:32.000;75.00;54.717820;25.229590;2020-05-18 14:12:03.840
5139015;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-05-18 06:26:26.000;5.00;54.682550;25.198970;2020-05-18 07:12:03.250
5139006;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-05-18 06:24:18.000;10.00;54.682550;25.198970;2020-05-18 07:10:02.967
5138879;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-05-18 06:18:10.000;10.00;54.682550;25.198970;2020-05-18 07:04:03.373
5138994;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-05-18 06:22:21.000;10.00;54.682550;25.198970;2020-05-18 07:08:03.490
5138883;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-05-18 06:20:41.000;10.00;54.682550;25.198970;2020-05-18 07:06:03.480
5139214;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-05-18 06:42:56.000;5.00;54.683120;25.203840;2020-05-18 07:28:03.463
5139194;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-05-18 06:39:05.000;5.00;54.683120;25.203840;2020-05-18 07:24:03.653
5144830;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KGT 519;2020-05-18 15:01:52.000;50.00;54.731740;25.228020;2020-05-18 15:46:03.430
