Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10202101;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-05-28 12:12:32.000;35.00;54.716940;25.229540;2022-05-28 12:44:07.283
10207838;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-05-29 12:41:53.000;15.00;54.716930;25.229600;2022-05-29 13:14:05.787
10200681;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-05-28 09:48:18.000;25.00;54.728140;25.234190;2022-05-28 10:20:06.833
10205158;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-05-29 07:33:06.000;15.00;54.676670;25.209680;2022-05-29 08:06:07.280
10201334;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-28 11:01:29.000;70.00;54.676540;25.209840;2022-05-28 11:34:07.177
10201335;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-28 11:01:06.000;50.00;54.676540;25.209840;2022-05-28 11:34:07.193
10205149;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-05-29 07:32:50.000;20.00;54.676670;25.209680;2022-05-29 08:04:09.247
10205157;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-05-29 07:33:22.000;5.00;54.676670;25.209680;2022-05-29 08:06:07.263
10201294;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-28 11:00:43.000;35.00;54.676540;25.209840;2022-05-28 11:32:06.157
10201358;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-05-28 11:04:26.000;135.00;54.675880;25.209040;2022-05-28 11:36:07.630
10208579;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-05-29 14:22:21.000;75.00;54.675880;25.208830;2022-05-29 14:54:05.503
10208543;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-05-29 14:19:25.000;135.00;54.674960;25.209540;2022-05-29 14:52:04.713
10201367;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-28 11:07:29.000;55.00;54.674980;25.209360;2022-05-28 11:40:05.977
10197393;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-27 15:13:44.000;80.00;54.675160;25.209310;2022-05-27 15:46:02.713
10197392;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-27 15:13:05.000;55.00;54.675160;25.209310;2022-05-27 15:46:02.680
10201366;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-28 11:07:00.000;50.00;54.674980;25.209360;2022-05-28 11:40:05.960
10208544;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-05-29 14:19:04.000;140.00;54.674960;25.209540;2022-05-29 14:52:04.727
10208527;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-05-29 14:16:31.000;20.00;54.674680;25.211320;2022-05-29 14:48:05.060
10201380;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-28 11:10:29.000;100.00;54.674710;25.211490;2022-05-28 11:42:06.410
10201374;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-28 11:10:03.000;125.00;54.674710;25.211490;2022-05-28 11:42:06.333
10208528;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-05-29 14:16:52.000;15.00;54.674680;25.211320;2022-05-29 14:48:05.060
10208526;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-05-29 14:16:12.000;90.00;54.674680;25.211320;2022-05-29 14:48:05.043
10201381;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-28 11:10:47.000;45.00;54.674710;25.211490;2022-05-28 11:42:06.427
10201384;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-28 11:11:09.000;20.00;54.674710;25.211490;2022-05-28 11:44:06.537
10208524;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-05-29 14:15:50.000;55.00;54.674680;25.211320;2022-05-29 14:48:05.010
10201700;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-05-28 11:38:56.000;50.00;54.679350;25.218120;2022-05-28 12:10:05.817
10201756;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-05-28 11:43:29.000;85.00;54.681240;25.219020;2022-05-28 12:16:08.267
10208469;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-05-29 14:07:13.000;30.00;54.681700;25.219490;2022-05-29 14:40:05.640
10208463;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-05-29 14:06:49.000;25.00;54.681700;25.219490;2022-05-29 14:38:06.210
10201744;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-05-28 11:42:28.000;75.00;54.681240;25.219020;2022-05-28 12:14:07.680
10201745;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-05-28 11:42:47.000;40.00;54.681240;25.219020;2022-05-28 12:14:07.680
10208462;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-05-29 14:06:32.000;20.00;54.681700;25.219490;2022-05-29 14:38:06.193
10208419;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KGT 521;2022-05-29 14:02:34.000;120.00;54.680590;25.217920;2022-05-29 14:34:05.897
10201790;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KGT 519;2022-05-28 11:45:32.000;125.00;54.680950;25.217690;2022-05-28 12:18:07.990
10201806;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-05-28 11:49:26.000;20.00;54.683500;25.212950;2022-05-28 12:22:06.570
10197450;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-05-27 15:24:17.000;30.00;54.683540;25.212850;2022-05-27 15:56:02.347
10208387;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-05-29 13:56:31.000;35.00;54.683550;25.212830;2022-05-29 14:28:06.257
10205203;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-05-29 07:42:23.000;15.00;54.675050;25.201470;2022-05-29 08:14:06.770
