Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6436659;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-11-19 07:22:46.000;20.00;54.718560;25.229940;2020-11-19 07:52:07.480
6436622;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-11-19 07:17:05.000;35.00;54.716980;25.229390;2020-11-19 07:48:07.710
6439061;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-19 10:41:51.000;45.00;54.683550;25.199400;2020-11-19 11:12:08.813
6439062;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-19 10:42:12.000;5.00;54.683550;25.199400;2020-11-19 11:12:08.843
6439050;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-19 10:40:47.000;65.00;54.683550;25.199400;2020-11-19 11:10:18.190
6439034;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-11-19 10:35:26.000;5.00;54.683380;25.203640;2020-11-19 11:06:15.253
6439019;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-11-19 10:34:01.000;60.00;54.683380;25.203640;2020-11-19 11:04:10.393
6439052;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-11-19 10:40:27.000;145.00;54.671530;25.205070;2020-11-19 11:10:21.330
6439045;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-11-19 10:40:11.000;85.00;54.671530;25.205070;2020-11-19 11:10:13.593
6436052;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-19 06:34:27.000;105.00;54.676440;25.209730;2020-11-19 07:04:07.523
6436051;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-19 06:34:11.000;30.00;54.676440;25.209730;2020-11-19 07:04:07.477
6436060;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-19 06:34:41.000;20.00;54.676440;25.209730;2020-11-19 07:04:07.803
6439514;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-11-19 11:11:55.000;85.00;54.676610;25.208160;2020-11-19 11:42:08.520
6436223;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-19 06:42:32.000;65.00;54.674970;25.209900;2020-11-19 07:12:06.880
6436222;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-19 06:42:14.000;65.00;54.674970;25.209900;2020-11-19 07:12:06.833
6439682;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-19 11:19:08.000;20.00;54.674790;25.211330;2020-11-19 11:50:08.727
6439680;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-19 11:19:32.000;140.00;54.674790;25.211330;2020-11-19 11:50:08.647
6439681;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-19 11:19:57.000;30.00;54.674790;25.211330;2020-11-19 11:50:08.693
6439669;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-19 11:18:45.000;150.00;54.674790;25.211330;2020-11-19 11:48:08.327
6439660;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-11-19 11:17:43.000;25.00;54.674670;25.211480;2020-11-19 11:48:08.043
6439536;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-11-19 11:16:56.000;40.00;54.674440;25.211440;2020-11-19 11:46:08.170
6439533;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-11-19 11:15:52.000;40.00;54.674210;25.210890;2020-11-19 11:46:08.077
6439532;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-11-19 11:15:18.000;15.00;54.674060;25.210760;2020-11-19 11:46:08.047
6439737;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-11-19 11:29:11.000;70.00;54.672400;25.216480;2020-11-19 12:02:14.237
6440118;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-11-19 12:00:24.000;45.00;54.681610;25.219460;2020-11-19 12:30:07.890
6440122;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-11-19 12:01:01.000;120.00;54.681610;25.219460;2020-11-19 12:32:07.733
6440123;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-11-19 12:01:24.000;10.00;54.681610;25.219460;2020-11-19 12:32:07.763
6439963;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-11-19 11:51:32.000;10.00;54.680910;25.217750;2020-11-19 12:22:07.870
6439944;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-11-19 11:47:04.000;60.00;54.678840;25.219890;2020-11-19 12:18:06.403
6440280;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-11-19 12:15:53.000;45.00;54.683240;25.218920;2020-11-19 12:46:08.833
6440281;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-11-19 12:16:40.000;50.00;54.683240;25.218920;2020-11-19 12:46:08.880
6440288;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-11-19 12:18:36.000;55.00;54.683320;25.218680;2020-11-19 12:48:07.773
6440462;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-11-19 12:29:34.000;155.00;54.683260;25.215560;2020-11-19 13:02:09.580
6440463;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-11-19 12:29:14.000;95.00;54.683260;25.215560;2020-11-19 13:02:09.627
6440443;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-11-19 12:28:57.000;40.00;54.683260;25.215560;2020-11-19 12:58:07.670
6440663;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-11-19 12:49:18.000;35.00;54.683520;25.212440;2020-11-19 13:20:09.327
6440642;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-11-19 12:47:01.000;40.00;54.683520;25.212440;2020-11-19 13:18:08.130
6440649;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-11-19 12:48:36.000;35.00;54.683520;25.212440;2020-11-19 13:18:08.663
6441006;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-11-19 13:15:05.000;40.00;54.682830;25.209350;2020-11-19 13:46:08.113
6440892;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-11-19 13:13:54.000;55.00;54.683030;25.209320;2020-11-19 13:44:08.210
6440885;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-11-19 13:12:51.000;65.00;54.683180;25.209380;2020-11-19 13:42:07.813
6441013;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2020-11-19 13:18:08.000;10.00;54.680700;25.208000;2020-11-19 13:48:07.250
6436047;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-11-19 06:29:01.000;25.00;54.676950;25.198800;2020-11-19 07:02:09.587
6436008;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-11-19 06:25:19.000;10.00;54.675100;25.201640;2020-11-19 06:56:07.940
6436009;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-11-19 06:25:35.000;10.00;54.675100;25.201640;2020-11-19 06:56:07.970
6435925;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-11-19 06:23:40.000;30.00;54.674940;25.201480;2020-11-19 06:54:06.170
6435926;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-11-19 06:24:01.000;50.00;54.674940;25.201480;2020-11-19 06:54:06.217
6440856;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2020-11-19 13:08:20.000;45.00;54.682180;25.211420;2020-11-19 13:38:07.597
6436435;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2020-11-19 07:02:16.000;55.00;54.674470;25.215030;2020-11-19 07:32:07.123
