Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5314685;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-06-11 06:46:31.000;10.00;54.718660;25.229310;2020-06-11 07:32:03.210
5314663;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-06-11 06:43:15.000;30.00;54.717860;25.229470;2020-06-11 07:28:02.997
5314516;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-11 06:37:02.000;55.00;54.716930;25.229640;2020-06-11 07:22:03.013
5319191;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-11 13:19:18.000;45.00;54.684150;25.199950;2020-06-11 14:04:02.780
5319190;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-11 13:18:15.000;75.00;54.684150;25.199950;2020-06-11 14:04:02.750
5319177;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-11 13:14:36.000;50.00;54.684090;25.199350;2020-06-11 14:02:03.780
5319176;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-11 13:15:21.000;85.00;54.684170;25.199480;2020-06-11 14:02:03.747
5319171;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-11 13:16:52.000;65.00;54.684150;25.199950;2020-06-11 14:02:03.557
5319153;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-11 13:08:19.000;25.00;54.683710;25.203680;2020-06-11 13:54:02.540
5319161;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-11 13:10:02.000;50.00;54.683580;25.203550;2020-06-11 13:56:03.013
