Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10425787;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-30 13:10:53.000;55.00;54.716970;25.229490;2022-06-30 13:42:03.940
10422226;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-06-30 07:21:20.000;62.00;54.671340;25.205080;2022-06-30 07:54:01.157
10422221;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-06-30 07:20:57.000;68.00;54.671340;25.205080;2022-06-30 07:52:01.247
10421123;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-06-30 05:45:58.000;76.00;54.676560;25.209820;2022-06-30 06:18:01.037
10421126;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-06-30 05:46:27.000;28.00;54.676560;25.209820;2022-06-30 06:18:01.093
10421127;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-06-30 05:46:47.000;28.00;54.676560;25.209820;2022-06-30 06:18:01.110
10421120;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-06-30 05:42:46.000;60.00;54.676150;25.208190;2022-06-30 06:14:01.013
10421220;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-06-30 05:54:15.000;5.00;54.675050;25.209180;2022-06-30 06:26:01.117
10421227;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-06-30 05:55:06.000;32.00;54.675050;25.209180;2022-06-30 06:28:01.167
10421523;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-06-30 06:24:50.000;6.00;54.674760;25.211570;2022-06-30 06:56:02.370
10421536;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-06-30 06:25:19.000;32.00;54.674760;25.211570;2022-06-30 06:58:02.213
10421537;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-06-30 06:25:39.000;5.00;54.674760;25.211570;2022-06-30 06:58:02.227
10421524;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-06-30 06:24:19.000;54.00;54.674760;25.211570;2022-06-30 06:56:02.387
