Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9787973;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-28 12:40:43.000;5.00;54.674980;25.209560;2022-03-28 13:12:01.460
9787988;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-28 12:41:47.000;105.00;54.674980;25.209560;2022-03-28 13:14:01.963
9788122;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-03-28 12:53:40.000;35.00;54.681780;25.211610;2022-03-28 13:26:01.397
9788860;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-28 14:48:57.000;105.00;54.734660;25.230680;2022-03-28 15:20:01.290
9788862;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-28 14:50:12.000;90.00;54.735080;25.231040;2022-03-28 15:22:01.380
9788066;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-03-28 12:47:22.000;175.00;54.714380;25.233460;2022-03-28 13:20:01.553
9784831;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-03-28 08:08:06.000;5.00;54.722820;25.235980;2022-03-28 08:40:02.183
9788064;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-03-28 12:48:10.000;110.00;54.677020;25.200630;2022-03-28 13:20:01.433
9788069;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-03-28 12:49:23.000;35.00;54.677020;25.200630;2022-03-28 13:22:02.597
9785396;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-03-28 08:55:48.000;50.00;54.712430;25.216390;2022-03-28 09:28:02.310
