Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11791843;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-16 15:37:08.000;115.00;54.675020;25.209390;2023-01-16 16:10:03.367
11791842;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-16 15:37:35.000;145.00;54.675020;25.209390;2023-01-16 16:10:03.347
11791891;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2023-01-16 15:47:47.000;25.00;54.683570;25.212760;2023-01-16 16:20:03.300
11791938;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2023-01-16 15:50:33.000;50.00;54.681680;25.211110;2023-01-16 16:22:04.687
11791847;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2023-01-16 15:41:18.000;90.00;54.674610;25.214700;2023-01-16 16:14:05.860
11786715;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2023-01-16 06:56:05.000;5.00;54.722900;25.236400;2023-01-16 07:28:06.787
11791269;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2023-01-16 13:48:13.000;30.00;54.712380;25.216470;2023-01-16 14:20:03.793
11791738;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2023-01-16 15:15:02.000;205.00;54.708490;25.368710;2023-01-16 15:48:04.540
11791741;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2023-01-16 15:17:23.000;205.00;54.708490;25.368710;2023-01-16 15:50:03.317
11787255;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2023-01-16 07:31:20.000;140.00;54.736090;25.226890;2023-01-16 08:04:05.707
11792077;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2023-01-16 16:32:32.000;155.00;54.694240;25.406390;2023-01-16 17:04:03.303
11792078;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2023-01-16 16:33:31.000;150.00;54.694240;25.406390;2023-01-16 17:06:03.833
