Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6000207;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-16 09:35:37.000;65.00;54.721770;25.214160;2020-09-16 10:30:15.600
6000214;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-16 09:36:28.000;100.00;54.721770;25.214160;2020-09-16 10:30:15.850
6000168;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-16 09:41:48.000;70.00;54.722080;25.214620;2020-09-16 10:30:14.130
6000145;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-16 09:39:32.000;125.00;54.722080;25.214620;2020-09-16 10:30:13.363
6000144;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-16 09:39:53.000;85.00;54.722080;25.214620;2020-09-16 10:30:13.333
6000200;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-16 09:39:06.000;95.00;54.722080;25.214620;2020-09-16 10:30:15.410
6001204;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-09-16 11:22:50.000;60.00;54.721540;25.224270;2020-09-16 12:08:06.023
6001210;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-16 11:24:13.000;105.00;54.721540;25.224270;2020-09-16 12:10:05.727
6001211;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-16 11:25:17.000;5.00;54.721540;25.224270;2020-09-16 12:10:05.760
6001606;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-09-16 11:46:59.000;65.00;54.721010;25.229320;2020-09-16 12:32:06.537
6001767;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-09-16 12:03:06.000;80.00;54.718480;25.229250;2020-09-16 12:48:06.610
5999395;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-09-16 08:32:12.000;20.00;54.731770;25.228080;2020-09-16 09:18:06.310
