Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11852816;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-25 11:22:28.000;65.00;54.675060;25.209420;2023-01-25 11:54:04.817
11852817;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-25 11:22:01.000;35.00;54.675060;25.209420;2023-01-25 11:54:04.837
11852984;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2023-01-25 11:41:15.000;15.00;54.683620;25.212430;2023-01-25 12:14:03.583
11853062;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2023-01-25 11:44:28.000;45.00;54.681860;25.211410;2023-01-25 12:16:02.520
11852853;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2023-01-25 11:26:31.000;70.00;54.674670;25.214930;2023-01-25 11:58:05.750
11850083;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2023-01-25 07:19:45.000;5.00;54.722770;25.236160;2023-01-25 07:52:04.257
11850574;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2023-01-25 07:56:15.000;20.00;54.711880;25.216060;2023-01-25 08:28:04.240
11848870;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2023-01-25 05:49:14.000;18.00;54.705020;25.423100;2023-01-25 06:22:03.673
11853281;13-L-101894;4000000ECD125A;0.12;54.732168;25.340260;Vilniaus m.;Nugalëtojø g.;7;;Ecoservice;KBE 711;2023-01-25 12:05:26.000;2.00;54.732550;25.339800;2023-01-25 12:38:05.730
11851757;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2023-01-25 09:41:39.000;130.00;54.708480;25.368850;2023-01-25 10:14:07.320
11851758;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2023-01-25 09:42:50.000;110.00;54.708480;25.368850;2023-01-25 10:14:07.337
11854611;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2023-01-25 14:48:30.000;40.00;54.694210;25.406400;2023-01-25 15:20:02.227
11854616;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2023-01-25 14:49:54.000;85.00;54.694210;25.406400;2023-01-25 15:22:05.507
11854615;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2023-01-25 14:49:14.000;35.00;54.694210;25.406400;2023-01-25 15:22:05.490
11854602;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2023-01-25 14:44:16.000;140.00;54.694480;25.409210;2023-01-25 15:16:07.897
11854605;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2023-01-25 14:44:58.000;45.00;54.694480;25.409210;2023-01-25 15:16:07.940
11854617;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2023-01-25 14:52:23.000;40.00;54.694180;25.404310;2023-01-25 15:24:05.437
11852492;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2023-01-25 10:57:22.000;30.00;54.696420;25.405650;2023-01-25 11:30:07.200
11853295;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2023-01-25 12:09:15.000;34.00;54.706000;25.432560;2023-01-25 12:42:04.453
11852986;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;LPU 825;2023-01-25 11:42:04.000;24.00;54.708130;25.434200;2023-01-25 12:14:03.610
11853169;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2023-01-25 11:51:48.000;14.00;54.707080;25.433340;2023-01-25 12:24:02.570
11853168;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2023-01-25 11:52:47.000;26.00;54.706830;25.433530;2023-01-25 12:24:02.560
11853156;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;LPU 825;2023-01-25 11:50:50.000;8.00;54.707280;25.433230;2023-01-25 12:22:04.983
