Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5854379;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-08-27 07:29:41.000;25.00;54.718560;25.229990;2020-08-27 08:14:04.993
5854360;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-08-27 07:26:16.000;40.00;54.717790;25.229680;2020-08-27 08:12:04.913
5854341;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-08-27 07:21:38.000;50.00;54.717030;25.229690;2020-08-27 08:06:04.940
5858605;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-27 13:54:27.000;75.00;54.683670;25.199630;2020-08-27 14:40:05.413
5858598;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-27 13:51:59.000;75.00;54.684090;25.200030;2020-08-27 14:36:05.163
5858591;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-27 13:48:57.000;55.00;54.683800;25.199560;2020-08-27 14:34:05.413
5858586;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-27 13:48:11.000;60.00;54.683800;25.199560;2020-08-27 14:34:05.180
5858593;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-27 13:51:14.000;205.00;54.684090;25.200030;2020-08-27 14:36:04.977
5858611;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-27 13:58:53.000;65.00;54.683590;25.203670;2020-08-27 14:44:05.130
5858610;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-27 13:58:34.000;80.00;54.683590;25.203670;2020-08-27 14:44:05.100
5855879;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-08-27 09:27:06.000;30.00;54.671510;25.205380;2020-08-27 10:12:04.897
5855878;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-08-27 09:26:39.000;145.00;54.671510;25.205380;2020-08-27 10:12:04.863
5856786;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-27 10:39:26.000;60.00;54.676480;25.209700;2020-08-27 11:24:05.450
5856787;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-27 10:39:43.000;80.00;54.676480;25.209700;2020-08-27 11:24:05.500
5856777;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-27 10:38:52.000;85.00;54.676480;25.209700;2020-08-27 11:24:05.140
5856961;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-08-27 10:49:42.000;135.00;54.675860;25.208810;2020-08-27 11:34:04.810
5856971;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-27 10:53:44.000;65.00;54.675020;25.209260;2020-08-27 11:38:04.910
5856972;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-27 10:53:58.000;20.00;54.675020;25.209260;2020-08-27 11:38:04.957
5857000;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-27 11:01:10.000;35.00;54.674800;25.211240;2020-08-27 11:46:05.400
5856997;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-27 11:00:30.000;90.00;54.674800;25.211240;2020-08-27 11:46:05.290
5856999;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-27 11:00:50.000;35.00;54.674800;25.211240;2020-08-27 11:46:05.353
5856998;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-27 11:00:04.000;140.00;54.674800;25.211240;2020-08-27 11:46:05.323
5856992;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-08-27 10:59:01.000;35.00;54.674680;25.211330;2020-08-27 11:44:05.213
5856987;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-08-27 10:58:15.000;50.00;54.674480;25.211300;2020-08-27 11:44:05.023
5856982;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-08-27 10:57:00.000;35.00;54.674240;25.210750;2020-08-27 11:42:04.713
5856981;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-08-27 10:56:10.000;25.00;54.674070;25.210710;2020-08-27 11:42:04.680
5857629;13-L-100356;4000000EC6D8EE;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-08-27 11:57:30.000;95.00;54.672190;25.213360;2020-08-27 12:42:05.203
5857679;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-08-27 12:06:42.000;80.00;54.672440;25.216400;2020-08-27 12:52:05.190
5858339;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-08-27 13:06:55.000;145.00;54.681640;25.219320;2020-08-27 13:52:05.173
5858337;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-08-27 13:06:18.000;125.00;54.681640;25.219320;2020-08-27 13:52:05.110
5858343;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-08-27 13:07:16.000;20.00;54.681640;25.219320;2020-08-27 13:52:05.330
5858215;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-08-27 12:55:43.000;110.00;54.680690;25.217780;2020-08-27 13:40:05.643
5858205;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-08-27 12:51:27.000;5.00;54.678820;25.219900;2020-08-27 13:36:05.940
