Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
479392,13-L-121522,4000000EC6F7EB,5,54.6891,25.3565,Vilniaus m.,Pūčkorių g.,10,Ecoservice,,3/2/2023 5:45:15 AM,0.08,54.6891,25.3564,3/2/2023 6:18:02 AM,Vilniaus m. BA2
479393,13-L-124717,4000000EC706D4,5,54.6891,25.3565,Vilniaus m.,Pūčkorių g.,10,Ecoservice,,3/2/2023 5:46:54 AM,0.064,54.6891,25.3564,3/2/2023 6:18:02 AM,Vilniaus m. BA2
481031,13-L-117579,4000000EC726FA,0.77,54.7029,25.3183,Vilniaus m.,Volungės g.,10,Ecoservice,,3/2/2023 7:42:28 AM,0.07,54.7029,25.3179,3/2/2023 8:14:02 AM,Vilniaus m. BA2
485166,13-L-208913,E20000178401011012509A31,5,54.6387,25.2061,Vilnius,Vaduvos g.,10,Ekonovus,,3/2/2023 1:56:04 PM,0.155,54.6393,25.2051,3/2/2023 2:32:31 PM,Vilniaus m. BA3
485155,13-L-413322,E200001D810501700930941D,5,54.721,25.3055,Vilniaus m.,Žirmūnų g.,101,Ekonovus,,3/2/2023 1:58:54 PM,0.1955,54.7216,25.306,3/2/2023 2:32:16 PM,Vilniaus m. BA1
485390,13-L-420256,E200470D3A6060264D120114,5,54.7272,25.2975,Vilniaus m.,Žirmūnų g.,104,Ekonovus,,3/2/2023 2:42:42 PM,0.1905,54.7272,25.2978,3/2/2023 3:22:19 PM,Vilniaus m. BA1
479402,13-L-125358,4000000EC6D98E,0.77,54.6698,25.3266,Vilniaus m.,Subačiaus g.,126,Ecoservice,,3/2/2023 5:49:03 AM,0.015,54.6698,25.3265,3/2/2023 6:22:01 AM,Vilniaus m. BA2
483955,13-L-415913,E200001C3618005506501A3B,5,54.7066,25.283,Vilniaus m.,Kalvarijų g.,128,Ekonovus,,3/2/2023 11:50:54 AM,0.175,54.7066,25.2834,3/2/2023 12:32:18 PM,Vilniaus m. BA1
486189,13-L-212999,E200001D73130046104012FB,0.77,54.6056,25.2644,Vilniaus m.,Salininkų g.,129A,Ekonovus,,3/2/2023 8:41:01 PM,0.0285,54.6056,25.2644,3/2/2023 9:22:23 PM,Vilniaus m. BA3
486190,13-L-212998,E200001D731302551050E427,0.77,54.6056,25.2644,Vilniaus m.,Salininkų g.,129A,Ekonovus,,3/2/2023 8:41:33 PM,0.026,54.6056,25.2644,3/2/2023 9:22:23 PM,Vilniaus m. BA3
