Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9715126;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-03-17 11:41:42.000;45.00;54.716980;25.229320;2022-03-17 12:14:02.090
9712137;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-03-17 07:22:14.000;90.00;54.671390;25.205140;2022-03-17 07:54:02.190
9712126;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-03-17 07:21:11.000;100.00;54.671390;25.205140;2022-03-17 07:54:01.607
9715964;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-03-17 13:05:32.000;65.00;54.676510;25.209830;2022-03-17 13:38:01.373
9715958;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-03-17 13:04:25.000;100.00;54.676510;25.209830;2022-03-17 13:36:01.280
9715963;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-03-17 13:05:00.000;40.00;54.676510;25.209830;2022-03-17 13:38:01.343
9716314;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-03-17 13:50:52.000;155.00;54.676630;25.208130;2022-03-17 14:22:02.233
9716357;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-17 13:54:42.000;100.00;54.674990;25.209470;2022-03-17 14:26:02.230
9716367;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-17 13:55:07.000;20.00;54.674990;25.209470;2022-03-17 14:28:02.457
9716417;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-03-17 14:00:57.000;70.00;54.674610;25.211370;2022-03-17 14:32:02.503
9716419;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-03-17 14:01:32.000;90.00;54.674610;25.211370;2022-03-17 14:34:02.460
9716416;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-03-17 14:00:21.000;140.00;54.674610;25.211370;2022-03-17 14:32:02.470
9716420;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-03-17 14:02:03.000;125.00;54.674610;25.211370;2022-03-17 14:34:02.530
9711597;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-03-17 06:39:19.000;20.00;54.672460;25.216400;2022-03-17 07:12:02.283
9711666;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-17 06:48:22.000;44.00;54.681800;25.219540;2022-03-17 07:20:02.243
9711673;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-17 06:49:24.000;80.00;54.681800;25.219540;2022-03-17 07:22:01.580
9711682;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-17 06:49:48.000;40.00;54.681800;25.219540;2022-03-17 07:22:01.973
9711786;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-03-17 06:53:59.000;32.00;54.680890;25.217630;2022-03-17 07:26:02.227
9712273;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-17 07:39:42.000;5.00;54.683270;25.215280;2022-03-17 08:12:03.403
9712254;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-17 07:38:59.000;78.00;54.683270;25.215280;2022-03-17 08:10:01.950
9712321;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-17 07:42:21.000;18.00;54.683270;25.215280;2022-03-17 08:14:02.077
9712388;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-17 07:51:11.000;40.00;54.683500;25.212930;2022-03-17 08:24:01.563
9712390;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-17 07:51:41.000;44.00;54.683500;25.212930;2022-03-17 08:24:01.667
9712397;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-17 07:53:42.000;10.00;54.683500;25.212930;2022-03-17 08:26:01.693
9712483;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-03-17 07:57:26.000;8.00;54.680710;25.207860;2022-03-17 08:30:01.807
9711225;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-03-17 06:18:04.000;34.00;54.677090;25.199180;2022-03-17 06:50:02.893
9711121;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KSD 083;2022-03-17 06:11:34.000;22.00;54.674190;25.197610;2022-03-17 06:44:01.660
9711356;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-17 06:23:19.000;26.00;54.674950;25.201640;2022-03-17 06:56:02.900
9711348;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-17 06:23:39.000;18.00;54.674950;25.201640;2022-03-17 06:56:02.467
9711347;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-17 06:24:17.000;58.00;54.674950;25.201640;2022-03-17 06:56:02.393
9711369;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-17 06:25:32.000;44.00;54.674950;25.201640;2022-03-17 06:58:02.757
9712582;13-L-100431;4000000EC6D917;1.10;54.678362;25.203912;Vilniaus m.;Architektø g.;55A;;Ecoservice;KSD 083;2022-03-17 08:01:41.000;30.00;54.678350;25.203600;2022-03-17 08:34:01.707
9711895;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-03-17 07:04:13.000;40.00;54.674540;25.215090;2022-03-17 07:36:02.507
