Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2952906;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-09 07:32:05.000;30.00;54.725690;25.251770;2019-07-09 08:53:10.587
2952905;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-09 07:30:59.000;30.00;54.725690;25.251770;2019-07-09 08:53:10.510
2952904;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-09 07:30:17.000;25.00;54.725690;25.251770;2019-07-09 08:53:10.447
2952403;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-09 07:27:55.000;40.00;54.725180;25.250310;2019-07-09 07:42:49.993
2952402;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-09 07:27:38.000;30.00;54.725180;25.250310;2019-07-09 07:42:49.947
2952903;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-07-09 07:28:30.000;40.00;54.725250;25.250230;2019-07-09 08:53:10.247
2952915;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-09 07:39:39.000;10.00;54.725360;25.250590;2019-07-09 08:53:11.497
2952913;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-09 07:38:28.000;50.00;54.725360;25.250590;2019-07-09 08:53:11.310
2952916;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-09 07:39:53.000;50.00;54.725360;25.250590;2019-07-09 08:53:11.553
2952907;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-09 07:33:01.000;70.00;54.725360;25.250590;2019-07-09 08:53:10.690
2952912;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-09 07:38:00.000;25.00;54.724480;25.251440;2019-07-09 08:53:11.210
2952353;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-09 07:14:03.000;25.00;54.725160;25.253290;2019-07-09 07:42:47.010
2952919;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-09 07:41:50.000;35.00;54.724480;25.251440;2019-07-09 08:53:11.783
2952921;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-09 07:43:09.000;55.00;54.724630;25.251510;2019-07-09 08:53:11.987
2952922;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-09 07:43:33.000;40.00;54.724630;25.251510;2019-07-09 08:53:12.050
2952923;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-07-09 07:44:50.000;30.00;54.723480;25.250630;2019-07-09 08:53:12.200
2954203;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-07-09 10:36:16.000;25.00;54.723370;25.248690;2019-07-09 12:14:41.653
2952926;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-07-09 07:46:05.000;90.00;54.724030;25.250470;2019-07-09 08:53:12.453
2952920;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-07-09 07:42:55.000;60.00;54.724390;25.251330;2019-07-09 08:53:11.907
2952931;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-07-09 07:50:21.000;60.00;54.723330;25.251830;2019-07-09 08:53:12.900
2952944;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-07-09 08:03:12.000;60.00;54.723330;25.251830;2019-07-09 08:53:14.097
2952937;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-07-09 07:53:04.000;50.00;54.724810;25.253280;2019-07-09 08:53:13.313
2953676;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-07-09 08:10:28.000;45.00;54.723370;25.251900;2019-07-09 12:13:58.700
2953685;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-07-09 08:12:33.000;45.00;54.723370;25.251900;2019-07-09 12:13:59.247
2953797;13-L-100034;;0.24;54.721482;25.256363;Vilniaus m.;S. Stanevièiaus g.;3;;Ecoservice;KBE 706;2019-07-09 08:41:48.000;20.00;54.721480;25.256360;2019-07-09 12:14:06.910
2953691;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-07-09 08:14:02.000;5.00;54.722880;25.252430;2019-07-09 12:13:59.597
2953695;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-07-09 08:14:48.000;55.00;54.722880;25.252430;2019-07-09 12:13:59.880
2953714;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-07-09 08:21:42.000;55.00;54.722880;25.252430;2019-07-09 12:14:01.197
2953680;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-07-09 08:10:58.000;10.00;54.722670;25.251420;2019-07-09 12:13:58.937
2953678;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-07-09 08:10:45.000;85.00;54.722670;25.251420;2019-07-09 12:13:58.820
2953674;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-07-09 08:09:00.000;65.00;54.723400;25.250770;2019-07-09 12:13:58.547
2953673;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-07-09 08:08:02.000;25.00;54.723400;25.250770;2019-07-09 12:13:58.437
2953657;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-07-09 08:05:20.000;65.00;54.723660;25.250980;2019-07-09 12:13:57.377
2953730;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-07-09 08:26:02.000;75.00;54.721840;25.251160;2019-07-09 12:14:02.300
2953766;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-07-09 08:34:19.000;70.00;54.721400;25.253510;2019-07-09 12:14:04.800
2953769;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-07-09 08:35:21.000;85.00;54.721400;25.253510;2019-07-09 12:14:05.010
2953758;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-07-09 08:32:25.000;95.00;54.722430;25.251220;2019-07-09 12:14:04.280
2953726;13-L-100056;;1.10;54.721787;25.252826;Vilniaus m.;S. Stanevièiaus g.;4;;Ecoservice;KBE 706;2019-07-09 08:24:19.000;30.00;54.721790;25.252830;2019-07-09 12:14:01.990
2953734;13-L-100057;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-07-09 08:26:26.000;100.00;54.722430;25.251220;2019-07-09 12:14:02.567
2953741;13-L-100058;;1.10;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-07-09 08:29:22.000;70.00;54.720190;25.255540;2019-07-09 12:14:03.120
2953739;13-L-100059;;0.77;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-07-09 08:29:07.000;10.00;54.720190;25.255540;2019-07-09 12:14:02.987
2951950;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-07-09 06:01:19.000;25.00;54.720690;25.253270;2019-07-09 07:06:03.720
2951947;13-L-100062;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-07-09 06:00:25.000;15.00;54.720690;25.253270;2019-07-09 07:06:03.520
2951945;13-L-100063;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-07-09 05:59:30.000;45.00;54.720690;25.253270;2019-07-09 07:06:03.407
2951940;13-L-100064;;1.10;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-07-09 05:58:54.000;110.00;54.720690;25.253270;2019-07-09 07:06:03.097
2951963;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-07-09 06:05:56.000;40.00;54.720920;25.251810;2019-07-09 07:06:04.640
2951996;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-09 06:16:55.000;35.00;54.722350;25.244850;2019-07-09 07:06:06.810
2951992;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-09 06:15:47.000;20.00;54.722350;25.244850;2019-07-09 07:06:06.550
2954051;13-L-100069;;1.10;54.722165;25.247986;Vilniaus m.;Fabijoniðkiø g.;15;;Ecoservice;KBE 706;2019-07-09 09:59:35.000;60.00;54.722160;25.247990;2019-07-09 12:14:28.610
2954021;13-L-100071;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-07-09 09:52:33.000;35.00;54.721800;25.248990;2019-07-09 12:14:25.820
2954024;13-L-100072;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-07-09 09:52:53.000;50.00;54.721800;25.248990;2019-07-09 12:14:26.097
2954031;13-L-100073;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-07-09 09:54:25.000;20.00;54.721800;25.248990;2019-07-09 12:14:26.757
2954068;13-L-100078;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-07-09 10:02:22.000;55.00;54.721940;25.249540;2019-07-09 12:14:30.523
2954109;13-L-100079;;0.77;54.723747;25.246085;Vilniaus m.;Fabijoniðkiø g.;23;;Ecoservice;KBE 706;2019-07-09 10:12:31.000;15.00;54.723750;25.246080;2019-07-09 12:14:33.627
2954066;13-L-100080;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-07-09 10:01:24.000;45.00;54.721940;25.249540;2019-07-09 12:14:30.323
2952026;13-L-100083;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-07-09 06:23:59.000;80.00;54.725030;25.243320;2019-07-09 07:06:08.783
2952019;13-L-100085;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-07-09 06:23:11.000;15.00;54.725030;25.243320;2019-07-09 07:06:08.307
2952023;13-L-100086;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-07-09 06:23:37.000;20.00;54.725030;25.243320;2019-07-09 07:06:08.590
2952033;13-L-100087;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-07-09 06:24:44.000;75.00;54.725030;25.243320;2019-07-09 07:06:09.227
