Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3052442;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-24 06:51:04.000;85.00;54.725160;25.253290;2019-07-24 07:25:59.930
3052473;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-07-24 06:54:46.000;60.00;54.724810;25.253280;2019-07-24 07:26:01.810
3051954;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-07-24 05:28:47.000;75.00;54.720920;25.251810;2019-07-24 07:25:31.057
3051969;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-24 05:35:17.000;55.00;54.722350;25.244850;2019-07-24 07:25:32.023
3051972;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-24 05:35:40.000;30.00;54.722350;25.244850;2019-07-24 07:25:32.180
3051988;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-07-24 05:44:23.000;75.00;54.725950;25.245590;2019-07-24 07:25:33.230
3052067;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-07-24 06:01:36.000;30.00;54.729910;25.245360;2019-07-24 07:25:37.660
3052064;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-07-24 06:01:14.000;65.00;54.729910;25.245360;2019-07-24 07:25:37.493
3052037;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-07-24 05:56:48.000;75.00;54.729190;25.244320;2019-07-24 07:25:35.957
3052008;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-07-24 05:50:41.000;60.00;54.729900;25.244900;2019-07-24 07:25:34.410
3052031;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-07-24 05:55:13.000;140.00;54.729870;25.243770;2019-07-24 07:25:35.613
3053816;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-07-24 08:46:44.000;90.00;54.733860;25.247230;2019-07-24 09:11:05.263
3053846;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-07-24 08:49:55.000;50.00;54.734550;25.246580;2019-07-24 09:11:06.930
3052260;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-07-24 06:27:24.000;90.00;54.731380;25.242830;2019-07-24 07:25:49.067
3052246;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-07-24 06:25:37.000;55.00;54.731260;25.242640;2019-07-24 07:25:48.233
3052234;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-07-24 06:24:16.000;60.00;54.730980;25.241510;2019-07-24 07:25:47.440
3054235;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-07-24 09:05:01.000;85.00;54.735300;25.243450;2019-07-24 10:33:43.777
3054236;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-07-24 09:05:22.000;60.00;54.735300;25.243450;2019-07-24 10:33:43.890
3054280;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Þadeikos g.;28;;Ecoservice;KBE 706;2019-07-24 09:13:15.000;95.00;54.735450;25.243890;2019-07-24 10:33:46.550
3053952;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-07-24 09:03:01.000;25.00;54.735150;25.241630;2019-07-24 09:11:12.790
3053945;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-07-24 09:02:03.000;25.00;54.735150;25.241630;2019-07-24 09:11:12.373
3053941;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-07-24 09:01:24.000;30.00;54.735150;25.241630;2019-07-24 09:11:12.160
3053929;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-07-24 08:59:59.000;25.00;54.734880;25.242480;2019-07-24 09:11:11.470
3053920;13-L-100195;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-07-24 08:58:44.000;45.00;54.734880;25.242480;2019-07-24 09:11:10.963
3053900;13-L-100197;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-07-24 08:55:57.000;25.00;54.734580;25.243550;2019-07-24 09:11:09.827
3053892;13-L-100198;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-07-24 08:54:57.000;40.00;54.734580;25.243550;2019-07-24 09:11:09.310
3053886;13-L-100199;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-07-24 08:54:10.000;35.00;54.734580;25.243550;2019-07-24 09:11:08.950
3052182;13-L-100201;;1.10;54.732678;25.242297;Vilniaus m.;P. Þadeikos g.;4;;Ecoservice;KBE 706;2019-07-24 06:16:40.000;140.00;54.732680;25.242300;2019-07-24 07:25:44.403
3052161;13-L-100202;;1.10;54.732964;25.243369;Vilniaus m.;P. Þadeikos g.;18;;Ecoservice;KBE 706;2019-07-24 06:14:07.000;105.00;54.732960;25.243370;2019-07-24 07:25:43.087
3054304;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-07-24 09:17:08.000;60.00;54.721870;25.214710;2019-07-24 10:33:47.820
3054308;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-07-24 09:17:51.000;85.00;54.721870;25.214710;2019-07-24 10:33:48.050
3054356;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-07-24 09:22:53.000;65.00;54.722250;25.214280;2019-07-24 10:33:51.463
3054341;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-07-24 09:21:27.000;80.00;54.722540;25.215030;2019-07-24 10:33:50.340
3054333;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-07-24 09:20:20.000;55.00;54.722400;25.215070;2019-07-24 10:33:49.767
3054338;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-07-24 09:20:58.000;60.00;54.722540;25.214930;2019-07-24 10:33:50.120
3054694;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-07-24 10:14:07.000;85.00;54.721580;25.224970;2019-07-24 10:34:12.950
3054689;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-07-24 10:13:36.000;85.00;54.722860;25.224120;2019-07-24 10:34:12.570
3054681;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-07-24 10:12:39.000;55.00;54.722860;25.224120;2019-07-24 10:34:12.067
3054702;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-07-24 10:15:52.000;30.00;54.722410;25.224480;2019-07-24 10:34:13.403
3052437;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-07-24 06:50:20.000;110.00;54.721090;25.229570;2019-07-24 07:25:59.543
