Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5599115;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KEO 157;2020-07-21 11:16:23.000;5.00;54.722950;25.215560;2020-07-21 12:02:04.977
5599222;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KEO 157;2020-07-21 11:31:27.000;5.00;54.722950;25.215560;2020-07-21 12:16:05.003
5599213;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KEO 157;2020-07-21 11:28:42.000;5.00;54.722950;25.215560;2020-07-21 12:14:04.843
5599133;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KEO 157;2020-07-21 11:19:18.000;5.00;54.722950;25.215560;2020-07-21 12:04:05.417
5599150;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KEO 157;2020-07-21 11:23:03.000;5.00;54.722950;25.215560;2020-07-21 12:08:04.600
5599143;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KEO 157;2020-07-21 11:21:10.000;5.00;54.722950;25.215560;2020-07-21 12:06:05.240
5599159;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KEO 157;2020-07-21 11:25:40.000;5.00;54.722950;25.215560;2020-07-21 12:10:05.823
5598629;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KEO 157;2020-07-21 10:32:10.000;5.00;54.721710;25.213800;2020-07-21 11:18:05.390
5598538;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KEO 157;2020-07-21 10:28:38.000;5.00;54.721700;25.214290;2020-07-21 11:14:05.323
5598500;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KEO 157;2020-07-21 10:24:29.000;5.00;54.721700;25.214290;2020-07-21 11:10:06.797
5598468;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KEO 157;2020-07-21 10:20:29.000;5.00;54.721700;25.214290;2020-07-21 11:06:05.000
5598522;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KEO 157;2020-07-21 10:26:21.000;5.00;54.721700;25.214290;2020-07-21 11:12:04.457
5598867;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KEO 157;2020-07-21 10:52:39.000;5.00;54.722210;25.214980;2020-07-21 11:38:04.990
5598803;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KEO 157;2020-07-21 10:49:59.000;5.00;54.722210;25.214980;2020-07-21 11:34:05.243
5598802;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KEO 157;2020-07-21 10:48:16.000;5.00;54.722210;25.214980;2020-07-21 11:34:05.213
5598787;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KEO 157;2020-07-21 10:46:40.000;5.00;54.722210;25.214980;2020-07-21 11:32:04.980
5598994;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KEO 157;2020-07-21 11:06:57.000;5.00;54.722510;25.215660;2020-07-21 11:52:04.720
