Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11302748;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-11-05 09:16:44.000;55.00;54.716920;25.229540;2022-11-05 09:48:02.440
11310983;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-11-06 14:47:38.000;15.00;54.716950;25.229560;2022-11-06 15:20:02.557
11305047;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-11-05 13:06:40.000;30.00;54.728140;25.234210;2022-11-05 13:38:02.170
11307573;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-11-06 07:53:59.000;100.00;54.676200;25.208090;2022-11-06 08:26:01.340
11301779;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-11-05 07:57:30.000;185.00;54.676230;25.208100;2022-11-05 08:30:02.077
11305734;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-11-05 14:17:57.000;120.00;54.674920;25.209570;2022-11-05 14:50:01.190
11310650;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-11-06 13:49:34.000;90.00;54.674950;25.209600;2022-11-06 14:22:02.937
11296917;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-04 09:44:44.000;85.00;54.674930;25.209540;2022-11-04 10:16:02.107
11296924;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-04 09:45:14.000;75.00;54.674930;25.209540;2022-11-04 10:18:01.353
11310651;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-11-06 13:49:07.000;75.00;54.674950;25.209600;2022-11-06 14:22:02.953
11305735;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-11-05 14:18:22.000;95.00;54.674920;25.209570;2022-11-05 14:50:01.207
11305742;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-05 14:22:05.000;125.00;54.674590;25.211360;2022-11-05 14:54:01.367
11310632;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-06 13:45:58.000;95.00;54.674610;25.211420;2022-11-06 14:18:02.540
11310636;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-06 13:46:54.000;15.00;54.674610;25.211420;2022-11-06 14:18:02.637
11305736;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-05 14:20:44.000;165.00;54.674590;25.211360;2022-11-05 14:52:01.243
11305741;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-05 14:21:04.000;135.00;54.674590;25.211360;2022-11-05 14:54:01.350
11310634;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-06 13:46:19.000;85.00;54.674610;25.211420;2022-11-06 14:18:02.603
11310635;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-06 13:46:35.000;10.00;54.674610;25.211420;2022-11-06 14:18:02.620
11305740;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-05 14:21:31.000;120.00;54.674590;25.211360;2022-11-05 14:54:01.333
11301479;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-11-05 07:33:25.000;5.00;54.679390;25.218180;2022-11-05 08:06:01.687
11305671;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-11-05 14:08:27.000;10.00;54.681780;25.219690;2022-11-05 14:40:01.350
11310572;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-11-06 13:34:37.000;5.00;54.681760;25.219800;2022-11-06 14:06:03.367
11297053;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-11-04 09:59:08.000;60.00;54.681810;25.219500;2022-11-04 10:32:01.560
11297051;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-11-04 10:00:36.000;75.00;54.681810;25.219500;2022-11-04 10:32:01.513
11310576;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-11-06 13:35:08.000;20.00;54.681760;25.219800;2022-11-06 14:08:03.417
11305677;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-11-05 14:09:02.000;105.00;54.681780;25.219690;2022-11-05 14:42:01.133
11305673;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-11-05 14:08:09.000;70.00;54.681780;25.219690;2022-11-05 14:40:01.380
11310571;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-11-06 13:34:19.000;20.00;54.681760;25.219800;2022-11-06 14:06:03.333
11297041;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-11-04 09:58:31.000;90.00;54.681810;25.219500;2022-11-04 10:30:01.590
11310587;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 521;2022-11-06 13:38:55.000;5.00;54.680860;25.217820;2022-11-06 14:10:03.330
11305715;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 521;2022-11-05 14:13:24.000;110.00;54.680920;25.217760;2022-11-05 14:46:01.240
11305648;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-11-05 14:05:39.000;25.00;54.683510;25.212920;2022-11-05 14:38:01.277
11307397;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-11-06 07:38:00.000;10.00;54.683530;25.212850;2022-11-06 08:10:02.390
11299111;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-11-04 13:06:52.000;35.00;54.683530;25.212570;2022-11-04 13:38:01.563
