Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4564260;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-25 12:40:01.000;95.00;54.722280;25.215320;2020-02-25 12:56:30.563
4564262;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-25 12:40:32.000;80.00;54.722280;25.215320;2020-02-25 12:56:30.890
4564427;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-25 12:42:05.000;45.00;54.722280;25.215320;2020-02-25 13:01:30.093
4564429;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-25 12:42:28.000;90.00;54.722280;25.215320;2020-02-25 13:01:30.297
4564442;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-25 12:44:34.000;5.00;54.722630;25.215680;2020-02-25 13:01:31.750
4564483;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-25 12:45:10.000;55.00;54.722630;25.215680;2020-02-25 13:11:14.090
4564482;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-25 12:44:54.000;65.00;54.722630;25.215680;2020-02-25 13:11:13.950
4563922;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-02-25 12:16:21.000;100.00;54.721930;25.214170;2020-02-25 12:35:10.660
4563935;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-02-25 12:19:42.000;135.00;54.721930;25.214170;2020-02-25 12:35:14.160
4564236;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-02-25 12:34:48.000;75.00;54.723360;25.214370;2020-02-25 12:51:29.253
4564253;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-02-25 12:37:19.000;80.00;54.723360;25.214370;2020-02-25 12:56:28.627
4561432;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-02-25 08:46:36.000;40.00;54.716940;25.229590;2020-02-25 09:02:22.197
4564470;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-25 12:49:01.000;55.00;54.685470;25.201710;2020-02-25 13:06:35.187
4564466;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-25 12:48:01.000;65.00;54.685470;25.201710;2020-02-25 13:06:34.670
4564440;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-25 12:44:29.000;55.00;54.684270;25.199390;2020-02-25 13:01:31.547
4564445;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-25 12:45:12.000;75.00;54.684270;25.199390;2020-02-25 13:01:32.170
4564456;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-25 12:47:17.000;105.00;54.684270;25.199390;2020-02-25 13:01:33.813
4564541;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-25 12:58:01.000;70.00;54.683900;25.200480;2020-02-25 13:16:38.323
4564544;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-25 12:59:46.000;65.00;54.683900;25.200480;2020-02-25 13:16:39.090
4564542;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-25 12:58:22.000;35.00;54.683900;25.200480;2020-02-25 13:16:38.497
4564500;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-25 12:53:35.000;70.00;54.683900;25.200480;2020-02-25 13:11:19.997
4564505;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-25 12:54:33.000;85.00;54.683900;25.200480;2020-02-25 13:11:20.967
4564532;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-25 12:55:34.000;85.00;54.683900;25.200480;2020-02-25 13:16:36.403
4564565;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-02-25 13:05:37.000;60.00;54.683340;25.201630;2020-02-25 13:21:27.807
4564556;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-02-25 13:04:16.000;55.00;54.683340;25.201630;2020-02-25 13:16:41.933
4564426;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-02-25 12:41:47.000;35.00;54.728560;25.234320;2020-02-25 13:01:29.843
4564015;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-02-25 12:27:20.000;85.00;54.671300;25.204250;2020-02-25 12:40:04.863
4564017;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-02-25 12:27:40.000;175.00;54.671300;25.204250;2020-02-25 12:40:05.223
4564013;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-02-25 12:26:49.000;10.00;54.671300;25.204250;2020-02-25 12:40:04.300
4565456;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-02-25 14:24:12.000;75.00;54.676530;25.209510;2020-02-25 14:40:02.663
4565567;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-02-25 14:24:29.000;115.00;54.676530;25.209510;2020-02-25 14:52:31.003
4565452;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-02-25 14:23:23.000;80.00;54.676530;25.209510;2020-02-25 14:40:01.973
