Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11568631;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-14 11:54:37.000;50.00;54.674950;25.209480;2022-12-14 12:26:02.190
11568634;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-14 11:55:16.000;40.00;54.674950;25.209480;2022-12-14 12:28:03.603
11568780;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-12-14 12:17:20.000;35.00;54.683460;25.212930;2022-12-14 12:50:01.753
11568886;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-12-14 12:30:24.000;30.00;54.674980;25.201640;2022-12-14 13:04:01.940
11568885;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-12-14 12:30:00.000;40.00;54.674980;25.201640;2022-12-14 13:04:01.917
11568869;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-12-14 12:28:52.000;65.00;54.674980;25.201640;2022-12-14 13:00:03.180
11568868;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-12-14 12:28:26.000;55.00;54.674980;25.201640;2022-12-14 13:00:03.160
11568833;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-12-14 12:22:31.000;65.00;54.682190;25.211600;2022-12-14 12:54:01.540
11568717;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-12-14 12:10:51.000;70.00;54.674560;25.214730;2022-12-14 12:42:01.617
11566833;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-12-14 08:38:14.000;5.00;54.722660;25.236360;2022-12-14 09:10:02.903
11566990;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-12-14 08:51:02.000;50.00;54.712180;25.216410;2022-12-14 09:24:02.667
11565439;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-12-14 06:12:41.000;18.00;54.704990;25.423060;2022-12-14 06:44:01.980
11568253;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-12-14 11:05:49.000;90.00;54.708490;25.368810;2022-12-14 11:38:01.793
11568254;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-12-14 11:06:22.000;90.00;54.708490;25.368810;2022-12-14 11:38:01.813
11570394;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-14 15:27:42.000;5.00;54.694310;25.406460;2022-12-14 16:00:02.740
11570391;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-14 15:26:09.000;65.00;54.694180;25.406320;2022-12-14 15:58:02.997
