Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5791814;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-18 10:55:14.000;70.00;54.722800;25.215730;2020-08-18 11:40:05.487
5791815;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-18 10:55:59.000;80.00;54.722570;25.215690;2020-08-18 11:40:05.520
5791821;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-18 10:57:08.000;40.00;54.722370;25.215830;2020-08-18 11:42:06.090
5791834;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-18 10:58:06.000;75.00;54.722240;25.215840;2020-08-18 11:44:05.003
5791849;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-18 11:00:26.000;45.00;54.722000;25.215380;2020-08-18 11:46:05.550
5791847;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-18 11:00:10.000;40.00;54.722000;25.215380;2020-08-18 11:46:05.457
5791840;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-18 10:59:55.000;75.00;54.722000;25.215380;2020-08-18 11:44:05.190
5791523;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-08-18 10:43:13.000;80.00;54.721730;25.214370;2020-08-18 11:28:06.190
5791537;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-08-18 10:44:18.000;80.00;54.721730;25.214370;2020-08-18 11:30:09.680
5791793;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-08-18 10:50:52.000;90.00;54.723100;25.214750;2020-08-18 11:36:07.260
5791808;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-08-18 10:53:24.000;145.00;54.723130;25.215100;2020-08-18 11:38:05.370
5788914;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-08-18 07:25:40.000;5.00;54.716990;25.229620;2020-08-18 08:10:05.107
5788923;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-08-18 07:25:55.000;60.00;54.716990;25.229620;2020-08-18 08:10:05.450
5793500;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-18 13:46:14.000;45.00;54.683880;25.199920;2020-08-18 14:32:04.867
5793492;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-18 13:44:53.000;70.00;54.684490;25.199840;2020-08-18 14:30:04.727
5793473;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-18 13:41:45.000;75.00;54.684490;25.199840;2020-08-18 14:26:05.313
5793463;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-18 13:40:19.000;50.00;54.684490;25.199840;2020-08-18 14:26:04.953
5793480;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-18 13:42:35.000;80.00;54.684490;25.199840;2020-08-18 14:28:05.127
5793386;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-18 13:35:45.000;55.00;54.683250;25.203680;2020-08-18 14:20:05.150
5793369;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-18 13:33:55.000;35.00;54.683250;25.203680;2020-08-18 14:18:04.820
5794067;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-08-18 15:25:48.000;10.00;54.728120;25.234200;2020-08-18 16:10:05.003
5792350;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-18 11:44:58.000;85.00;54.676450;25.209710;2020-08-18 12:30:05.620
5792361;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-18 11:46:01.000;5.00;54.676450;25.209710;2020-08-18 12:32:05.273
5792351;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-18 11:45:20.000;95.00;54.676450;25.209710;2020-08-18 12:30:05.680
5792339;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-08-18 11:41:50.000;115.00;54.676590;25.208160;2020-08-18 12:26:05.103
5792472;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-18 11:48:51.000;65.00;54.674960;25.209870;2020-08-18 12:34:09.180
5792471;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-18 11:48:25.000;75.00;54.674960;25.209870;2020-08-18 12:34:04.680
5792491;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-18 11:54:56.000;50.00;54.674760;25.211240;2020-08-18 12:40:05.147
5792492;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-18 11:55:19.000;150.00;54.674760;25.211240;2020-08-18 12:40:05.193
5792493;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-18 11:55:36.000;55.00;54.674760;25.211240;2020-08-18 12:40:05.227
5792489;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-18 11:54:26.000;160.00;54.674760;25.211240;2020-08-18 12:40:05.087
5792487;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-08-18 11:53:25.000;25.00;54.674650;25.211450;2020-08-18 12:38:07.077
5792486;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-08-18 11:52:51.000;60.00;54.674380;25.211440;2020-08-18 12:38:07.043
5792481;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-08-18 11:51:25.000;80.00;54.674180;25.210940;2020-08-18 12:36:05.663
5792480;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-08-18 11:50:50.000;40.00;54.674050;25.210760;2020-08-18 12:36:05.633
5791117;13-L-100356;4000000EC6D8EE;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-08-18 10:10:56.000;50.00;54.672360;25.213170;2020-08-18 10:56:06.833
5791219;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2020-08-18 10:17:56.000;30.00;54.671360;25.214070;2020-08-18 11:02:07.890
