Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2135209;13-L-133695;4000000EC700A5;1.10;52.071514;19.485798;Vilniaus m.;Lazdynëliø g.;32;NULL;Ecoservice;KBE 706;2019-03-06 19:25:31.000;100.00;52.071510;19.485800;2019-03-07 01:20:53.223
2135210;13-L-133696;4000000EC700F2;1.10;52.071514;19.485798;Vilniaus m.;Lazdynëliø g.;32A;NULL;Ecoservice;KBE 706;2019-03-06 19:26:20.000;135.00;52.071510;19.485800;2019-03-07 01:20:53.223
2135211;13-L-133697;4000000EC76EE5;1.10;52.071514;19.485798;Vilniaus m.;Lazdynëliø g.;34;NULL;Ecoservice;KBE 706;2019-03-06 19:27:23.000;50.00;52.071510;19.485800;2019-03-07 01:20:53.227
2135212;13-L-133698;4000000EC76E5D;1.10;52.071514;19.485798;Vilniaus m.;Lazdynëliø g.;34A;NULL;Ecoservice;KBE 706;2019-03-06 19:24:56.000;55.00;52.071510;19.485800;2019-03-07 01:20:53.230
2131582;13-L-102598;;0.24;54.533029;25.649400;Vilniaus m.;Medaus g.;28;NULL;Ecoservice;JZO 836;2019-03-06 07:58:40.000;16.00;54.533030;25.649400;2019-03-07 01:19:44.033
2129270;13-L-208423;E200001784010037214038A5;1.10;54.578950;25.237070;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-06 07:26:16.000;106.50;54.578960;25.237060;2019-03-06 08:08:19.167
2129174;13-L-208424;E20000178401022721403A18;0.77;54.578950;25.237070;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-06 07:26:46.000;29.50;54.578960;25.237060;2019-03-06 08:08:04.577
2129179;13-L-208425;E20000178401021821403A00;1.10;54.580300;25.236610;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-06 07:28:38.000;55.00;54.580270;25.236810;2019-03-06 08:08:04.720
2129245;13-L-208426;E200001784010190214039CE;1.10;54.580300;25.236610;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-06 07:28:52.000;15.50;54.580270;25.236810;2019-03-06 08:08:13.797
2131172;13-L-202147;E20000170616002318005EEF;1.10;54.584130;25.178570;Vilniaus m.;Ðalnaitës g.;1;NULL;Ekonovus;KFN046;2019-03-06 12:45:34.000;95.20;54.583900;25.178600;2019-03-06 17:43:51.873
2130423;13-L-202479;E20000170616027718305EBA;1.10;54.589660;25.153840;Vilniaus m.;Drevininkø g.;42;NULL;Ekonovus;KFN046;2019-03-06 12:37:08.000;123.00;54.589710;25.153740;2019-03-06 13:11:20.997
2129272;13-L-208432;E200001784010076215036FD;1.10;54.590180;25.220610;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-06 07:35:30.000;65.00;54.590160;25.220770;2019-03-06 08:08:19.353
