Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7562413;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-05-05 07:39:17.000;65.00;54.718420;25.229240;2021-05-05 08:12:03.220
7562641;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-05-05 07:58:48.000;60.00;54.731990;25.228180;2021-05-05 08:30:04.490
7562645;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-05-05 07:59:27.000;45.00;54.732150;25.228410;2021-05-05 08:32:04.440
7564205;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-05 09:49:16.000;120.00;54.675080;25.209730;2021-05-05 10:22:05.870
7564220;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-05 09:49:33.000;45.00;54.675080;25.209730;2021-05-05 10:22:06.747
7564294;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-05-05 09:55:04.000;50.00;54.678860;25.219850;2021-05-05 10:28:05.683
7564316;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-05-05 10:00:11.000;45.00;54.683480;25.212530;2021-05-05 10:32:04.373
7560929;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-05-05 05:54:07.000;60.00;54.720700;25.214350;2021-05-05 06:26:03.807
7563774;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-05-05 09:18:53.000;20.00;54.733850;25.228950;2021-05-05 09:50:07.397
7563789;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-05-05 09:19:35.000;35.00;54.733520;25.228960;2021-05-05 09:52:07.080
7562302;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-05-05 07:34:53.000;75.00;54.734850;25.230840;2021-05-05 08:06:04.210
7562301;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-05-05 07:33:39.000;55.00;54.734750;25.230750;2021-05-05 08:06:04.137
7562773;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-05-05 08:06:03.000;60.00;54.733950;25.233160;2021-05-05 08:38:05.130
7562774;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-05-05 08:06:47.000;80.00;54.734270;25.233240;2021-05-05 08:38:05.277
7565710;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-05-05 11:57:44.000;60.00;54.714630;25.233790;2021-05-05 12:30:04.410
7564762;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-05 10:36:43.000;40.00;54.719080;25.234430;2021-05-05 11:08:04.323
7564756;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-05 10:35:21.000;15.00;54.719290;25.234720;2021-05-05 11:08:04.093
7564759;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-05 10:36:13.000;25.00;54.719220;25.234430;2021-05-05 11:08:04.220
7564749;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-05-05 10:34:22.000;20.00;54.719290;25.234720;2021-05-05 11:06:05.060
7564438;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-05-05 10:04:17.000;35.00;54.676820;25.200600;2021-05-05 10:36:06.730
7564439;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-05-05 10:04:37.000;60.00;54.676820;25.200600;2021-05-05 10:36:06.790
7562424;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2021-05-05 07:42:41.000;55.00;54.717610;25.228270;2021-05-05 08:14:05.737
7562862;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2021-05-05 08:09:48.000;35.00;54.719640;25.221840;2021-05-05 08:42:05.247
7562861;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2021-05-05 08:10:03.000;40.00;54.719640;25.221840;2021-05-05 08:42:05.193
7562761;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2021-05-05 08:04:18.000;55.00;54.721160;25.219390;2021-05-05 08:36:08.257
7562656;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2021-05-05 08:02:43.000;40.00;54.721160;25.219390;2021-05-05 08:34:05.173
7562762;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2021-05-05 08:03:40.000;5.00;54.721160;25.219390;2021-05-05 08:36:08.303
7560928;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2021-05-05 05:54:25.000;60.00;54.720700;25.214350;2021-05-05 06:26:03.540
7561277;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-05-05 06:22:18.000;60.00;54.711530;25.212310;2021-05-05 06:54:05.733
7561272;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-05-05 06:21:01.000;35.00;54.711530;25.212310;2021-05-05 06:54:05.537
7561274;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-05-05 06:21:51.000;30.00;54.711530;25.212310;2021-05-05 06:54:05.640
7561292;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2021-05-05 06:24:30.000;65.00;54.711610;25.212290;2021-05-05 06:56:04.040
7561285;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-05-05 06:23:28.000;50.00;54.711610;25.212290;2021-05-05 06:56:03.780
7561512;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-05-05 06:39:47.000;140.00;54.712230;25.216410;2021-05-05 07:12:04.277
7561607;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-05-05 06:45:27.000;75.00;54.717590;25.214420;2021-05-05 07:18:04.990
7561608;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-05-05 06:45:44.000;75.00;54.717590;25.214420;2021-05-05 07:18:05.033
