Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3092551;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-30 09:12:26.000;45.00;54.725690;25.251770;2019-07-30 10:57:22.770
3092393;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-30 09:11:40.000;25.00;54.725690;25.251770;2019-07-30 09:59:04.010
3092389;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-30 09:10:52.000;30.00;54.725690;25.251770;2019-07-30 09:59:03.330
3092372;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-30 09:09:00.000;55.00;54.725180;25.250310;2019-07-30 09:59:01.777
3092378;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-30 09:09:44.000;50.00;54.725180;25.250310;2019-07-30 09:59:02.440
3092364;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-07-30 09:08:07.000;45.00;54.725250;25.250230;2019-07-30 09:59:00.900
3092582;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-30 09:16:26.000;75.00;54.725360;25.250590;2019-07-30 10:57:25.033
3092577;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-30 09:15:33.000;40.00;54.725360;25.250590;2019-07-30 10:57:24.703
3092567;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-30 09:14:32.000;80.00;54.725360;25.250590;2019-07-30 10:57:23.973
3092575;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-30 09:15:13.000;15.00;54.725360;25.250590;2019-07-30 10:57:24.553
3092617;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-30 09:21:31.000;25.00;54.724480;25.251440;2019-07-30 10:57:27.573
3092289;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-30 08:58:55.000;75.00;54.725160;25.253290;2019-07-30 09:58:54.517
