Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10678532;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-08-06 13:16:04.000;25.00;54.717050;25.229330;2022-08-06 13:48:02.930
10685014;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-08-07 15:30:44.000;15.00;54.716970;25.229390;2022-08-07 16:04:02.663
10679328;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-08-06 14:29:41.000;10.00;54.728180;25.234160;2022-08-06 15:04:03.987
10685299;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-08-07 16:55:44.000;30.00;54.676500;25.209720;2022-08-07 17:28:01.650
10676104;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-08-06 09:06:33.000;38.00;54.676460;25.209830;2022-08-06 09:38:01.617
10676103;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-08-06 09:06:59.000;26.00;54.676460;25.209830;2022-08-06 09:38:01.603
10685298;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-08-07 16:55:26.000;20.00;54.676500;25.209720;2022-08-07 17:28:01.637
10685300;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-08-07 16:55:09.000;45.00;54.676500;25.209720;2022-08-07 17:28:01.667
10676116;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-08-06 09:05:45.000;28.00;54.676460;25.209830;2022-08-06 09:38:01.770
10675941;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-08-06 08:52:49.000;86.00;54.676630;25.208100;2022-08-06 09:24:01.240
10685289;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2022-08-07 16:51:54.000;85.00;54.676260;25.208110;2022-08-07 17:24:02.560
10685323;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-08-07 17:01:58.000;110.00;54.674980;25.209550;2022-08-07 17:34:03.490
10676241;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-08-06 09:16:24.000;42.00;54.675000;25.209230;2022-08-06 09:48:01.647
10676232;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-08-06 09:16:06.000;24.00;54.675000;25.209230;2022-08-06 09:48:01.480
10685327;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-08-07 17:02:14.000;95.00;54.674980;25.209550;2022-08-07 17:34:03.543
10685330;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-08-07 17:05:04.000;140.00;54.674730;25.211360;2022-08-07 17:38:02.570
10676300;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-08-06 09:19:22.000;96.00;54.674760;25.211470;2022-08-06 09:52:01.443
10676319;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-08-06 09:21:02.000;30.00;54.674760;25.211470;2022-08-06 09:54:01.437
10685332;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-08-07 17:05:59.000;80.00;54.674730;25.211360;2022-08-07 17:38:02.630
10685331;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-08-07 17:05:34.000;5.00;54.674730;25.211360;2022-08-07 17:38:02.610
10676301;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-08-06 09:19:58.000;68.00;54.674760;25.211470;2022-08-06 09:52:01.463
10676302;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-08-06 09:20:28.000;18.00;54.674760;25.211470;2022-08-06 09:52:01.493
10685337;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-08-07 17:06:21.000;15.00;54.674730;25.211360;2022-08-07 17:38:02.707
10676591;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KSD 083;2022-08-06 09:45:47.000;6.00;54.679390;25.218250;2022-08-06 10:18:01.687
10685230;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-08-07 16:37:25.000;130.00;54.681610;25.219460;2022-08-07 17:10:02.413
10685224;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-08-07 16:36:43.000;55.00;54.681610;25.219460;2022-08-07 17:08:03.330
